Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,825,483,549,537,413,831,652,725,754,770,815,821,851,854,880,842,855,932,940,3,965,972,950,1000,1044,987,1005,993,1028,1091,1282,1230,1245,1248,1264,1285,1256,1258,1337,1317,1388,1440,1458,1374,1485,1439,1445,1418,1443,1209,1247,1277,1247,1247,1300,1315,1299,1346,1355,1407,1445,1385,1590,1619,1633,1679,1717,1870,2155,2362,2604,2847,2806,2754,2893,2747,2770,2681,2682,2605,1990,1885,2317,1952,1722,1377,925,322,102,18,13,0,0,0,0,1,0
,830,343,398,378,307,601,465,525,535,572,579,600,602,615,647,654,597,690,677,4,700,716,723,748,778,729,729,760,771,826,966,978,974,970,977,970,985,1001,1065,1065,1100,1175,1123,1107,1162,1154,1172,1151,1144,929,976,1020,999,982,1000,1056,1015,1045,1107,1139,1179,1116,1302,1361,1379,1477,1483,1644,1909,2157,2441,2622,2603,2615,2649,2560,2498,2448,2361,2322,1570,1508,1910,1567,1357,1061,685,248,76,11,10,0,0,0,0,0,0
,835,314,289,279,224,472,386,409,451,452,446,483,508,477,517,526,481,512,535,18,563,607,548,624,606,615,591,604,621,641,814,794,793,786,813,805,831,816,859,881,928,955,951,915,965,982,978,979,1003,766,766,799,830,790,847,895,859,858,892,944,1036,946,1123,1210,1176,1253,1369,1471,1727,2015,2259,2481,2508,2507,2542,2434,2247,2269,2179,2075,1285,1257,1650,1297,1141,873,590,189,57,11,18,0,0,0,0,0,0
,840,203,242,221,178,378,260,316,319,346,354,360,374,386,404,391,382,396,425,17,411,454,409,489,491,476,481,498,506,498,656,619,642,657,640,653,662,671,706,670,746,756,779,744,799,787,800,837,788,593,645,657,702,660,666,707,678,696,708,758,837,783,955,983,1037,1123,1164,1283,1527,1769,2037,2210,2310,2254,2309,2116,2019,2051,1904,1793,1069,1012,1377,1078,893,718,424,148,44,4,17,40,0,0,0,2,0
,845,123,181,173,122,264,203,192,242,216,255,233,253,245,302,305,241,272,278,24,315,294,276,354,344,315,310,347,341,355,460,424,463,476,426,457,458,457,493,505,530,542,565,511,572,562,568,572,546,416,463,503,467,475,473,475,511,500,532,593,586,574,671,710,756,792,831,940,1188,1352,1577,1778,1772,1818,1767,1667,1600,1526,1484,1435,745,722,987,745,647,508,279,103,34,8,28,0,48,0,0,46,0
,850,73,137,117,88,199,159,130,209,133,195,170,161,164,248,202,184,176,183,53,303,209,286,276,263,257,250,245,202,212,330,318,340,341,347,384,372,342,399,385,447,443,415,369,462,423,435,410,384,324,358,361,450,346,375,366,397,341,363,440,454,434,538,544,675,659,679,771,910,1076,1296,1407,1463,1405,1441,1357,1266,1253,1245,1100,563,598,743,605,573,398,227,70,32,0,54,0,0,0,47,4,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 24:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,39,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,8,3,21,11,6,5,10
,505,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,46,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,8,4,25,14,6,5,9
,510,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,44,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,9,3,20,11,7,4,9
,515,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,40,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,7,3,18,11,7,4,8
,520,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,46,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,9,3,25,11,8,3,7
,525,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,34,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,2,6,3,22,10,7,4,9
,530,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,32,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,7,2,21,11,6,3,8
,535,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,39,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,8,3,20,12,5,4,7
,540,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,38,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,7,3,17,10,5,4,9
,545,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,32,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,7,2,15,9,7,3,7
,550,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,7,3,18,9,4,4,8
,555,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,32,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,6,2,14,10,6,4,7
,560,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,15,11,5,3,7
,565,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,15,10,5,3,6
,570,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,21,10,5,3,6
,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,16,9,5,3,7
,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,16,9,5,3,7
,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,18,9,6,3,7
,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,2,16,10,6,4,8
,595,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,5,2,16,10,6,3,7
,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,2,15,10,5,3,8
,605,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,16,9,5,3,8
,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,16,10,5,3,7
,615,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,16,10,5,3,7
,620,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,13,14,5,3,6
,625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,18,9,5,3,8
,630,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,2,15,8,5,4,6
,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,14,8,5,3,7
,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,22,10,5,4,7
,645,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,15,9,5,3,8
,650,1,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,2,13,10,5,3,7
,655,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,2,16,9,5,3,7
,660,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,1,16,10,5,3,9
,665,1,1,1,1,1,1,1,1,1,0,0,1,0,1,2,1,0,1,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,17,7,5,3,6
,670,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,16,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,4,2,18,8,5,3,8
,675,3,2,3,3,1,1,2,2,2,1,1,2,1,1,3,1,1,1,7,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,2,14,9,6,3,8
,680,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,1,8,1,3,1,2,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3,2,31,7,5,3,8
,685,7,6,8,7,4,4,5,4,3,3,2,4,3,3,3,3,2,3,16,2,2,2,2,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,3,2,12,9,4,3,9
,690,10,9,9,11,6,9,7,6,5,7,5,5,4,4,4,4,3,4,7,3,4,3,3,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1,1,1,1,1,1,1,4,3,14,8,5,3,7
,695,17,16,15,17,9,12,12,10,10,9,8,8,6,7,9,7,6,6,14,6,5,5,5,5,4,4,4,4,4,3,4,5,3,3,3,3,3,3,2,3,2,3,2,4,2,2,2,2,3,2,3,2,2,2,3,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,3,2,12,8,6,6,7
,700,25,25,23,28,14,19,18,17,14,13,13,14,11,10,10,13,10,9,1,8,8,8,6,8,6,6,6,6,6,5,6,5,6,4,4,4,4,4,4,4,4,4,5,4,3,4,3,3,4,4,4,3,3,3,3,4,3,3,2,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,4,3,2,2,3,3,2,1,1,1,3,2,13,5,3,3,8
,705,38,37,36,42,21,28,26,23,24,22,20,20,19,15,16,17,14,14,12,14,13,13,11,12,10,10,10,9,9,8,9,8,8,7,7,7,6,7,7,6,6,6,6,5,5,5,6,5,6,5,8,5,5,5,6,5,5,5,4,5,4,3,4,3,3,2,2,2,2,1,2,1,1,1,1,2,2,2,2,4,4,4,4,4,3,3,2,1,1,2,3,16,7,5,3,8
,710,57,54,53,64,31,41,40,35,34,30,29,30,25,22,23,26,20,21,0,20,18,19,17,16,15,14,15,14,13,12,13,11,13,10,10,9,9,10,9,9,8,8,8,8,8,7,7,7,9,9,8,8,8,8,7,9,8,8,6,6,6,6,5,5,4,4,4,3,3,2,2,3,2,2,2,2,2,3,3,6,6,5,6,6,6,5,3,1,1,2,2,10,7,3,3,7
,715,88,88,86,97,49,66,61,57,53,51,45,47,39,34,37,41,34,34,10,31,29,30,27,25,23,24,22,22,21,19,22,19,19,17,15,16,15,17,15,13,14,14,13,13,12,12,12,11,13,13,14,13,14,12,11,12,12,11,10,10,10,8,8,7,7,6,5,5,4,4,4,4,3,4,4,4,4,4,5,10,10,9,9,10,8,6,4,1,2,2,2,16,9,4,2,5
,720,130,127,122,144,69,95,89,80,78,71,68,65,56,49,54,60,49,50,14,45,41,43,39,38,35,35,32,32,32,29,29,30,27,24,25,22,22,22,20,19,22,20,19,19,18,18,18,17,19,19,19,18,17,18,20,18,15,16,15,14,15,11,12,11,10,9,8,7,7,5,5,5,5,6,5,6,6,7,8,14,14,12,13,15,13,10,5,2,1,3,5,13,5,3,2,7
,725,186,179,176,210,101,141,127,117,111,102,97,98,82,72,78,84,69,68,11,64,60,63,55,56,51,50,49,46,43,41,41,41,38,34,33,32,32,32,29,29,30,29,28,27,26,25,25,23,28,29,27,27,26,25,25,24,24,23,21,21,21,17,17,16,14,12,12,10,11,8,8,7,7,8,7,8,9,10,11,20,21,17,19,20,18,15,7,2,1,2,2,11,9,4,3,5
,730,279,270,253,303,148,201,191,173,162,151,144,142,117,107,115,124,105,103,4,96,87,92,81,81,75,75,71,68,64,61,62,58,54,51,49,50,46,46,42,40,42,43,42,40,36,36,36,37,40,40,40,40,39,37,34,37,33,35,31,30,31,24,25,22,20,19,17,15,15,12,13,11,10,12,11,12,13,14,16,30,29,25,29,28,26,20,11,3,1,2,2,11,7,5,2,7
,735,415,402,381,453,220,317,287,259,247,224,219,213,179,164,172,190,158,152,0,147,133,137,120,120,116,111,107,104,98,92,94,89,84,79,74,76,68,70,64,63,65,64,61,62,56,58,59,52,63,59,60,60,56,56,54,54,51,52,48,47,48,38,36,33,30,29,26,22,21,17,18,16,15,19,16,19,20,22,25,46,44,38,42,46,41,32,15,5,1,4,1,17,6,3,4,7
,740,657,626,594,718,353,497,450,402,392,360,344,341,284,254,279,297,251,242,3,238,211,220,198,195,181,176,173,164,158,149,147,145,134,127,120,120,110,112,102,102,104,102,99,98,91,90,92,86,95,95,97,92,91,88,87,89,82,84,74,72,75,60,59,56,50,45,42,38,33,28,29,26,24,31,26,30,31,35,41,74,72,60,70,71,65,51,24,9,2,6,2,16,3,4,2,7
,745,922,898,841,983,501,708,643,588,562,513,488,476,409,355,398,424,366,349,0,334,300,319,281,277,261,255,246,233,224,207,212,207,192,181,169,171,161,164,148,146,149,148,141,143,132,129,132,124,147,135,141,133,131,131,125,124,117,119,110,104,104,86,86,77,71,66,59,53,49,41,44,36,36,46,37,44,45,50,57,107,104,90,103,101,93,70,34,10,3,5,3,18,4,4,4,7
,750,1247,1201,1158,1326,721,968,895,803,781,706,680,683,579,493,556,587,512,490,0,461,422,440,389,386,364,357,344,331,313,294,304,294,269,251,245,239,226,224,210,206,212,210,198,198,187,187,189,173,199,189,194,188,185,181,170,175,166,171,147,147,150,122,118,111,101,91,85,76,70,58,62,52,50,65,54,65,63,70,80,149,144,129,140,144,133,100,46,13,4,1,2,16,4,2,3,5
,755,1660,1678,1588,1793,982,1332,1238,1125,1106,1014,975,954,802,731,793,839,708,710,0,676,607,632,567,553,520,504,490,480,458,430,430,428,400,372,355,348,331,329,305,299,305,314,305,288,273,267,277,244,287,272,288,266,266,263,251,258,237,241,221,212,212,176,177,160,148,131,122,112,101,85,91,77,77,96,81,91,95,104,121,223,213,184,206,216,192,150,69,21,4,6,2,10,6,2,5,6
,760,2193,2176,2123,2323,1400,1832,1742,1573,1521,1413,1358,1331,1142,1028,1105,1190,1027,991,0,945,879,907,811,808,751,747,716,700,673,617,621,620,580,549,516,503,475,491,440,433,450,447,427,422,399,394,407,364,416,394,410,394,396,384,367,371,353,353,330,313,314,257,258,235,218,198,183,165,153,130,138,119,113,143,117,139,143,162,180,334,315,276,312,305,284,223,102,30,6,9,3,13,9,4,3,6
,765,2693,2752,2685,2788,1883,2372,2287,2099,2056,1918,1848,1806,1573,1390,1531,1626,1424,1402,0,1334,1216,1306,1168,1129,1072,1059,1009,975,944,897,907,895,833,790,754,734,695,703,646,634,665,655,623,617,571,573,585,537,600,576,606,582,569,563,545,538,512,519,477,457,464,377,383,348,317,291,278,256,226,196,203,179,168,216,176,208,217,240,264,505,478,411,469,463,422,327,146,46,10,7,2,10,6,4,3,3
,770,2984,3142,3164,3105,2373,2852,2756,2571,2478,2376,2310,2299,1996,1787,1960,2077,1857,1763,0,1712,1586,1671,1489,1521,1418,1373,1336,1299,1257,1201,1214,1189,1140,1055,1000,977,936,944,891,859,888,900,848,858,778,776,796,725,801,780,818,777,766,755,726,721,682,703,658,625,633,536,527,480,436,406,385,352,319,278,286,246,240,308,248,295,310,338,380,695,658,576,660,643,597,451,210,62,10,21,1,1,1,2,2,1
,775,3146,3457,3438,3358,2816,3246,3120,2984,2957,2763,2739,2673,2394,2182,2361,2463,2247,2205,0,2082,1962,2085,1876,1841,1755,1737,1667,1636,1584,1513,1567,1528,1423,1359,1294,1275,1226,1240,1148,1125,1185,1160,1114,1117,1021,1030,1057,950,1058,1012,1071,1006,997,1000,953,959,909,937,857,815,838,722,692,651,594,556,515,479,433,390,400,343,338,427,350,410,421,472,521,948,903,781,886,876,795,609,282,85,16,45,1,22,10,31,4,6
,780,3153,3531,3539,3287,3167,3502,3431,3310,3332,3068,3116,3052,2787,2632,2758,2858,2664,2618,0,2509,2399,2491,2297,2268,2188,2143,2073,2042,1999,1941,1970,1929,1848,1785,1659,1651,1567,1633,1492,1472,1541,1529,1477,1475,1361,1370,1394,1291,1397,1369,1395,1367,1348,1328,1285,1287,1249,1249,1164,1121,1128,964,951,887,819,775,736,680,634,567,575,507,485,624,504,597,612,672,756,1358,1310,1124,1252,1253,1109,866,390,123,21,36,4,14,14,6,1,10
,785,2864,3378,3386,3016,3338,3489,3478,3416,3388,3253,3300,3266,2948,2815,3029,3070,2871,2898,0,2819,2729,2851,2606,2578,2466,2452,2405,2361,2354,2263,2305,2314,2206,2079,2016,1963,1918,1964,1822,1812,1873,1873,1820,1834,1696,1717,1756,1617,1729,1651,1743,1670,1689,1646,1617,1615,1556,1567,1469,1404,1432,1245,1276,1170,1099,1026,996,928,874,777,815,710,688,851,725,842,849,946,1050,1788,1725,1519,1682,1634,1480,1139,502,146,29,35,3,8,8,0,3,47
,790,2574,3020,3146,2699,3319,3272,3370,3270,3308,3137,3183,3215,3007,2957,3041,3070,2965,2998,0,2952,2885,2944,2865,2785,2622,2705,2608,2578,2577,2473,2475,2516,2446,2348,2243,2200,2101,2247,2071,2046,2112,2151,2070,2166,1979,1950,2038,1845,2006,1946,2052,1957,1956,1941,1927,1913,1844,1915,1777,1691,1716,1504,1525,1430,1338,1284,1216,1217,1115,1029,1083,963,927,1150,971,1116,1138,1222,1397,2251,2140,1934,2149,2035,1821,1359,599,178,35,36,5,9,3,0,4,6
