Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,555,30258,31253,24577,36283,30095,33681,47048,47637,49872,56259,37719,37028,56572,59457,72153,59511,82850,55882,58086,63979,47187,64707,71498,63989,59679,61884,66880,86372,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,82481,OVRFLW,OVRFLW,90358,OVRFLW,OVRFLW,99514,OVRFLW,72307,32309,OVRFLW,85100,92866,66801,83023,OVRFLW,99378,OVRFLW,OVRFLW,78486,78597,92727,OVRFLW,OVRFLW,87428,79844,96151,OVRFLW,78364,92837,76081,OVRFLW,93043,OVRFLW,OVRFLW,94941,71306,44236,31760,38873,27659,72358,82181,56875,32729,47721,63034,65427,41986,56967,67211,70030,96835,47128,16079,37199,34367,17802,34842,17647,43888,10675,14011
,560,23255,23745,18768,28556,22083,24703,39513,38871,41236,45863,32688,30481,47359,48466,60787,51323,72566,47516,50512,58108,39713,57393,63158,56206,54432,55713,60844,78789,99420,95848,98769,98021,OVRFLW,79953,OVRFLW,99563,89360,OVRFLW,97026,93903,96797,69868,29500,98849,82148,89410,64366,83881,OVRFLW,97852,OVRFLW,94666,76646,74587,91507,OVRFLW,OVRFLW,85501,77866,93358,OVRFLW,76811,92512,76093,OVRFLW,93675,98378,OVRFLW,92388,69295,44387,30789,37718,27710,70432,80919,55865,32241,46910,61880,64881,42093,57146,68240,70087,96202,47423,16272,37507,33829,17703,33791,18064,44549,10462,13979
,565,17539,17937,13643,22457,16018,18177,31607,29825,31698,36022,26731,23634,37335,38425,48005,40993,58676,38757,40796,46465,32349,48699,52719,46396,45712,46481,51727,66406,87277,83270,87089,84135,99032,72636,89102,88382,79096,93092,88972,82701,83804,62646,25205,88960,72081,77671,56558,76137,89631,88762,88420,84818,68609,66781,82707,92812,93683,78787,70501,85975,93180,69349,84139,67180,OVRFLW,84837,90892,95154,83824,64238,40441,28180,33936,24246,64575,72265,50187,28884,42832,57173,58994,38474,51838,63221,62842,87216,43068,14706,33570,31037,16322,30586,16253,39777,9655,12804
,570,11688,11790,9358,15594,10795,12333,24202,20122,22841,25526,19484,16901,26252,27668,36075,31323,43617,27530,29756,33603,22597,35935,38686,35769,34528,34439,38322,51541,73301,67289,68040,65937,82553,56330,71415,69731,63942,77166,72276,64103,64660,48756,19175,70892,57864,60923,44062,61986,73787,71126,70786,67290,54904,53904,66889,74967,78022,63827,56998,70206,75079,56640,68924,55233,89671,69408,74096,79101,69190,50891,32695,22770,26841,19883,52326,58881,41592,23151,35718,46569,49723,31488,42072,52358,50553,70785,35030,12046,27855,24790,13162,24343,13240,32334,7867,10478
,575,7040,7030,5510,9251,6265,7038,15490,12552,14173,15349,12573,10368,16222,16990,22050,18977,27184,17455,18766,21155,14099,22184,24163,21920,22209,21789,24531,33076,47652,45365,45956,44715,61683,38787,50063,47175,43577,53807,50470,43233,43986,33117,12817,46539,38166,40559,30158,42991,53893,49993,50974,46690,37382,36375,46544,54109,55777,44314,38573,48395,56396,39239,48025,38442,62628,48958,52111,56929,47845,35745,23023,15548,18377,13382,36470,40801,28364,16251,24167,32832,34305,22411,29325,36864,35942,49779,24040,8259,19516,17373,9252,17085,9428,22477,5512,7242
,580,3930,4041,2945,5236,3528,4158,9001,7351,7968,8986,7517,6105,9476,9709,12538,10905,16406,10519,10981,12431,7847,13163,14317,13143,12881,12892,14542,19476,29063,28074,28434,27134,35099,23897,29300,29116,26538,32371,31570,26614,26767,20305,7849,29422,23962,25704,18546,27054,31025,30465,29627,28768,23198,22724,29106,31169,31914,27261,25268,31540,33446,24677,31185,24596,38899,31511,32993,33351,28908,22389,13973,9977,11396,8330,22519,26353,18228,10194,14808,20618,22069,13536,18563,22771,22742,31234,15492,5054,12276,10814,5647,10618,5884,14422,3374,4492
,585,2204,2149,1713,2986,1966,2300,5015,3978,4478,4825,4284,3166,5239,5419,7099,6061,8780,5477,5873,6846,4542,7163,7762,7138,7090,7063,8079,10611,16465,16079,15879,14939,19830,13230,16644,16516,14825,18577,17420,14594,14558,11372,4632,16242,13036,14016,10362,15116,18338,16687,17334,16604,12956,12666,17003,18810,18925,15348,14274,18144,19600,13837,17151,13405,22753,17752,18601,19670,16214,12182,7978,5351,6341,4775,12790,14560,10266,5494,8732,11378,12819,7791,10356,13300,12498,17347,8510,2864,6760,6092,3221,5890,3335,8291,1910,2484
,590,1352,1368,1073,1738,1249,1387,3251,2550,2761,3043,2567,2076,3304,3343,4413,3803,5641,3532,3690,4256,2811,4520,4903,4519,4509,4502,5115,6615,10158,9638,9744,9391,12670,8333,10732,10064,9330,11654,11071,9345,9484,7186,2715,10303,8359,8848,6440,9757,11530,10777,11121,10405,8231,8122,10361,11796,12359,9825,8716,10972,12418,8637,10837,8606,14217,10608,11882,12191,10470,7921,5129,3490,4136,2943,8231,9146,6364,3504,5220,7120,7696,4976,6473,8333,7922,11148,5727,1845,4298,3820,2010,3844,2131,5048,1231,1582
,595,888,894,697,1184,779,896,2029,1564,1685,1891,1653,1327,2132,2059,2709,2276,3391,2189,2302,2678,1693,2748,2986,2787,2748,2642,3021,4177,6312,5952,6183,5830,7500,5159,6422,6126,5830,6960,6772,5691,5674,4422,1696,6272,5094,5440,3920,6089,6929,6644,6789,6466,4999,5030,6221,7059,7295,6109,5542,6954,7462,5506,6695,5248,8684,6709,7233,7495,6156,4796,3131,2178,2515,1833,5053,5782,3829,2203,3330,4520,4827,2970,4068,5301,4937,6748,3391,1083,2706,2343,1236,2288,1274,3092,763,976
,600,494,495,401,667,457,499,1132,897,963,1106,892,716,1174,1178,1569,1313,1888,1273,1274,1475,961,1599,1768,1493,1516,1491,1718,2318,3501,3496,3373,3214,4357,2839,3643,3592,3248,3979,3805,3171,3172,2513,1008,3613,2821,3060,2183,3347,4101,3699,3935,3599,2853,2766,3683,4078,4135,3364,3019,3825,4295,3034,3762,2909,4906,3783,4077,4347,3498,2728,1733,1170,1408,1016,2800,3240,2197,1236,1816,2527,2730,1632,2249,2939,2789,3699,1865,602,1478,1337,690,1256,715,1787,423,538
,605,310,299,229,370,260,288,661,539,566,633,533,443,660,676,906,779,1106,711,776,871,541,897,948,955,898,882,993,1314,1978,1857,1928,1861,2447,1629,2057,1975,1875,2257,2099,1785,1793,1387,545,2008,1616,1748,1278,1936,2184,2098,2174,2023,1636,1593,2041,2302,2365,1895,1752,2166,2485,1675,2125,1648,2811,2123,2278,2381,1967,1524,986,677,795,592,1607,1801,1231,680,1041,1373,1508,963,1296,1628,1590,2134,1065,351,826,715,392,738,402,977,233,295
,610,198,193,167,256,174,198,438,332,367,412,348,277,440,457,587,487,715,492,473,561,362,580,629,573,578,580,638,867,1287,1234,1260,1202,1558,1053,1315,1277,1177,1435,1358,1152,1171,899,365,1287,1040,1123,835,1223,1444,1337,1433,1274,1015,1011,1298,1465,1525,1219,1104,1397,1563,1117,1384,1048,1792,1359,1489,1543,1271,993,616,434,508,376,1006,1160,782,438,660,895,985,610,840,1007,997,1351,665,219,535,469,251,458,271,627,151,187
,615,132,134,110,172,122,137,288,240,253,283,238,198,310,307,405,328,498,320,309,386,247,391,420,386,378,382,421,587,872,847,837,831,1044,712,900,884,797,964,921,775,775,608,237,860,681,743,566,822,973,928,946,895,697,674,897,1006,1031,838,737,935,1055,740,927,714,1217,919,990,1033,858,647,415,288,344,251,664,766,513,294,447,622,646,395,517,714,677,908,449,142,357,319,172,301,179,424,101,120
,620,93,85,76,119,81,93,197,157,168,186,154,120,196,198,266,223,323,206,219,244,165,247,270,250,242,239,275,371,553,525,544,515,655,455,552,537,510,631,574,502,497,390,150,555,444,507,351,520,627,587,602,562,463,429,570,650,649,531,458,591,653,465,590,459,768,571,652,642,563,416,267,202,208,161,429,485,339,177,280,384,412,256,349,450,416,574,291,93,220,198,108,200,112,262,62,80
,625,60,62,52,91,57,64,133,103,113,130,106,85,130,140,170,142,211,136,143,160,101,178,166,163,167,162,183,244,361,341,349,338,432,282,360,354,333,392,389,326,327,249,104,354,285,312,227,336,412,369,384,363,306,279,368,403,407,338,295,386,424,306,377,291,490,362,408,424,353,275,167,114,144,104,277,325,211,115,170,249,268,164,215,279,269,359,179,54,140,127,68,130,74,174,40,49
,630,44,44,44,70,39,45,88,71,73,91,72,60,100,92,115,97,146,99,105,112,73,115,114,115,112,109,128,167,236,231,242,228,285,196,255,238,227,255,257,214,217,173,72,232,195,213,147,232,273,250,266,242,200,184,266,273,280,228,200,271,290,206,255,190,332,250,272,274,234,183,119,74,97,76,184,205,160,80,119,167,174,105,141,194,181,245,118,43,108,82,44,86,44,113,26,30
,635,36,37,32,40,28,33,74,56,61,67,55,50,86,72,85,74,113,72,69,87,55,86,91,84,93,83,96,129,183,174,185,180,217,147,190,184,169,194,186,167,159,135,55,174,139,161,119,174,207,207,204,184,150,148,186,213,206,176,147,196,213,155,189,145,244,190,204,210,181,140,87,57,69,57,139,158,103,59,92,123,131,77,107,145,134,185,102,28,75,64,40,61,36,84,24,19
,640,25,30,25,33,20,27,61,41,49,53,45,34,57,57,87,57,87,58,52,68,37,65,68,63,65,66,70,102,156,127,141,130,160,108,133,133,130,144,143,125,123,95,42,142,104,119,88,132,162,142,148,136,116,109,133,154,160,131,110,147,161,113,141,111,192,144,159,153,135,102,68,38,50,38,101,115,77,44,68,96,101,61,77,101,101,137,75,24,50,56,25,54,21,57,31,14
,645,24,20,20,26,15,21,42,34,39,44,31,24,47,43,55,46,63,50,42,49,31,56,54,54,51,54,49,75,103,93,106,102,122,87,111,105,100,108,100,93,89,79,30,101,83,94,69,104,114,105,115,102,91,90,104,117,122,97,94,112,118,85,104,76,134,102,116,116,114,77,51,32,41,38,75,84,58,30,44,66,74,50,56,95,75,106,52,34,40,32,21,57,16,55,16,10
,650,19,19,33,21,11,16,35,29,30,34,29,18,36,32,43,44,54,35,25,36,25,41,61,43,43,35,39,57,78,67,80,90,93,59,79,82,67,82,81,77,67,57,20,72,62,69,54,77,85,78,80,75,69,61,80,84,91,72,57,81,91,64,74,58,114,81,92,84,85,64,43,23,36,38,56,64,44,23,34,67,57,37,43,58,59,76,39,14,30,26,11,29,11,26,10,8
,655,15,11,15,17,5,9,55,24,24,31,20,9,32,32,30,30,44,45,22,34,23,49,31,28,33,31,24,49,62,51,67,64,71,40,59,67,63,70,62,53,48,51,37,62,52,59,50,62,75,61,91,60,60,53,64,69,70,59,50,69,80,56,64,43,83,69,68,65,80,55,35,21,22,25,49,52,37,17,35,36,45,28,27,51,47,64,32,11,23,25,12,25,10,27,6,5
,660,13,13,11,17,3,11,26,21,22,25,23,13,29,21,25,28,37,17,15,30,18,24,27,37,27,26,24,44,49,42,47,60,60,36,51,49,52,58,59,44,50,45,13,52,40,43,37,51,62,55,61,44,52,41,55,57,61,47,43,56,63,49,57,43,67,47,58,61,46,39,26,18,21,22,45,40,31,12,26,35,31,50,22,41,33,55,28,9,19,16,10,24,24,28,5,1
,665,9,16,41,29,2,7,20,12,39,23,17,7,24,19,27,16,34,16,10,23,33,23,23,22,45,21,18,32,46,29,42,54,47,30,39,40,46,41,42,42,34,33,13,39,40,37,31,46,46,42,53,47,35,33,45,50,49,41,28,47,51,37,41,32,64,44,44,52,40,40,21,14,17,17,35,30,24,10,21,31,25,24,23,35,35,39,26,9,16,14,12,19,5,19,8,0
,670,7,8,14,8,3,8,24,34,13,14,18,5,22,20,12,19,22,12,6,17,6,17,19,18,16,16,18,27,31,17,39,39,40,25,29,36,32,33,36,29,26,26,8,34,22,31,28,39,42,34,39,32,33,28,30,42,35,34,45,32,41,27,28,29,44,32,42,35,35,29,19,7,13,15,27,31,20,8,18,20,28,17,14,30,28,31,19,8,7,11,8,14,26,29,29,0
,675,2,9,7,10,0,5,22,13,13,18,17,2,16,14,11,11,22,12,7,17,5,39,16,18,41,12,9,23,20,34,27,38,32,15,21,27,31,30,32,28,18,22,10,25,24,28,22,33,29,24,29,22,25,23,31,29,26,51,17,31,36,14,24,22,53,26,35,32,22,31,15,9,33,11,22,18,18,7,7,19,17,15,6,29,19,31,15,7,12,31,3,13,4,6,7,0
,680,8,11,45,9,0,7,24,6,14,14,8,0,12,40,14,13,20,9,3,12,1,44,13,9,11,8,9,24,21,12,29,31,28,7,37,19,52,24,23,19,12,19,5,16,19,21,21,26,32,17,30,13,25,19,19,24,31,20,17,24,39,15,48,15,24,20,30,24,22,22,12,2,11,20,18,25,14,0,10,15,12,11,5,21,19,25,11,4,1,3,8,12,1,4,3,0
,685,8,6,9,6,0,2,11,9,16,40,12,0,19,15,16,9,18,4,0,38,2,13,11,11,10,7,5,15,15,6,25,31,19,9,13,21,24,21,16,18,11,20,7,15,16,17,18,22,29,13,26,17,23,16,22,19,15,14,13,26,54,16,17,11,23,22,25,16,11,18,16,6,6,10,15,6,40,1,10,12,13,10,4,20,15,21,12,6,0,5,3,10,1,0,10,0
,690,6,6,11,11,0,2,22,7,14,9,20,0,9,9,6,9,16,38,0,7,0,14,44,11,6,10,2,16,15,0,18,29,44,9,8,16,23,23,18,15,1,19,0,16,17,15,14,18,23,10,17,8,21,12,22,18,19,15,10,17,23,15,12,12,16,9,21,11,11,21,10,0,8,14,19,10,5,0,8,9,7,16,3,13,8,22,9,15,0,3,4,46,0,0,0,0
,695,2,14,14,6,0,0,18,13,10,14,15,0,12,12,6,4,15,0,0,45,0,11,43,9,14,5,7,16,55,0,19,24,11,2,4,11,20,11,14,18,0,10,4,12,14,19,20,20,19,1,13,6,12,13,13,17,16,18,10,20,17,0,11,14,11,6,19,4,10,20,10,0,1,13,15,0,11,0,3,9,5,9,6,12,16,12,2,7,0,4,4,19,0,3,4,26
,700,3,12,8,3,0,1,14,4,7,8,13,0,14,11,10,15,45,4,0,4,0,8,8,2,5,39,0,10,14,0,16,28,15,3,2,11,14,15,17,3,0,17,7,6,13,15,13,14,21,0,49,7,16,13,9,12,11,13,0,20,21,5,9,1,32,10,11,1,11,22,15,0,9,18,20,0,11,0,3,12,4,16,0,13,11,12,44,14,2,0,1,11,1,0,0,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 27:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,108,104,101,108,130,130,149,126,139,146,92,91,123,140,155,123,175,112,114,132,105,119,142,120,111,118,111,155,125,130,144,177,110,103,138,130,110,117,102,128,147,101,49,143,106,130,91,92,127,119,119,120,93,98,94,143,118,99,85,100,113,87,96,87,134,98,106,114,95,75,46,44,47,39,75,96,61,40,57,66,62,45,51,72,80,103,52,29,48,46,31,53,24,45,22,24
,505,269,271,255,252,318,330,337,302,325,389,217,247,301,348,411,319,427,277,284,330,249,297,361,289,241,277,282,370,304,301,371,453,269,252,344,329,254,295,272,331,352,223,107,343,258,290,203,211,315,293,305,304,225,224,240,339,303,236,219,262,270,217,236,205,322,252,260,304,244,185,107,90,117,83,188,217,153,87,131,148,146,110,129,167,187,224,114,51,106,86,55,91,56,114,32,47
,510,570,595,520,571,706,717,719,649,739,767,448,509,643,744,839,665,906,601,597,689,520,637,775,581,522,562,616,813,664,635,789,958,583,529,767,702,561,626,554,699,770,472,212,722,544,649,428,463,640,613,663,630,497,470,517,734,666,499,462,529,572,472,519,413,714,496,563,640,523,391,230,186,241,156,390,451,320,173,268,320,304,219,277,352,369,494,245,97,199,190,96,195,104,227,67,95
,515,1481,1480,1382,1418,1864,1813,1906,1676,1798,2078,1164,1337,1707,1927,2293,1727,2291,1531,1519,1767,1355,1593,1899,1529,1385,1452,1528,2114,1730,1599,2109,2473,1518,1383,1986,1850,1482,1642,1479,1901,2025,1223,545,1891,1456,1679,1110,1191,1678,1640,1769,1571,1211,1229,1321,1927,1748,1317,1175,1442,1469,1161,1335,1124,1776,1373,1461,1714,1374,985,563,448,587,398,1019,1158,822,446,685,791,797,573,718,914,940,1271,603,239,475,458,249,471,249,582,153,212
,520,3052,3192,2882,3058,3905,3948,4053,3554,3887,4514,2447,2857,3663,4028,4939,3685,5080,3296,3392,3905,2930,3433,4091,3250,2895,3126,3309,4532,3682,3524,4544,5378,3273,2919,4319,3989,3109,3476,3150,4060,4357,2707,1221,4017,3075,3610,2414,2595,3720,3532,3688,3410,2618,2684,2888,4378,3776,2865,2515,3077,3099,2514,2844,2402,3936,2900,3159,3667,2970,2184,1219,1017,1268,859,2169,2469,1758,940,1457,1779,1686,1175,1526,1935,2116,2761,1353,499,1012,979,502,966,530,1220,327,454
,525,6055,6287,5763,6027,7425,7593,7895,7179,7593,8533,4809,5580,7170,8246,9273,7350,9755,6528,6271,7499,5697,6950,7948,6363,5620,6020,6463,8848,7405,7122,8673,10594,6576,5893,8407,7777,6261,6937,6219,7823,8515,5141,2321,8091,6212,7267,4752,5012,7059,6768,7498,6987,5418,5313,5788,7921,7449,5477,4993,6047,6360,5012,5597,4684,7871,5644,6335,7325,5817,4282,2367,1987,2512,1677,4273,4870,3451,1843,2874,3447,3240,2381,2941,3861,4031,5264,2623,968,2003,1953,1005,1944,1006,2402,619,864
,530,12455,13141,12039,13066,15074,15492,16329,15587,16816,18819,10429,12327,15687,17303,20835,16529,22464,14568,14411,16384,12836,15173,17579,15183,13129,13814,14728,20448,17451,16240,20938,24708,15794,13408,19471,18394,14485,16223,14968,18426,19639,12350,5601,18670,14756,17089,11152,12344,16988,16273,17796,16255,12474,12420,13672,20169,17709,13195,12193,14438,14815,11850,13690,11267,18550,13682,14792,17262,13874,10018,5849,4550,5880,4152,10532,12299,8177,4356,6872,8048,7891,5678,7101,9179,9555,12823,6077,2221,4744,4521,2324,4559,2442,5705,1398,2007
,535,20334,21612,19371,23095,23879,25228,27785,26994,28287,32521,19198,21403,28749,31590,37463,28882,39827,27139,26755,31389,23362,29787,33787,27358,25149,26303,28349,38574,35487,34341,41270,47392,32962,28105,39634,36526,29809,34335,30424,36559,38698,25032,11314,37465,29018,33116,22850,25039,35349,33466,36222,32224,26318,26298,28872,40811,36152,27520,25329,30000,31546,24927,28488,23708,39385,28640,31150,35928,28992,21344,12550,9895,12516,8499,22020,23925,17303,9255,15003,17794,17490,12121,15146,19805,20260,27825,13431,4691,10243,9830,5025,9893,5172,12531,3053,4195
,540,27536,29444,24744,31010,30939,32846,37855,38029,40023,44873,26588,29760,41421,45267,53630,42610,58162,39533,39400,44556,34517,43458,48829,42340,38037,40189,42991,58319,56739,53697,63493,72438,55777,43732,61259,57262,47974,54941,50422,57114,61208,40535,17976,59228,46456,52995,36246,41248,55740,52972,57405,53900,42373,42145,47643,62569,58614,45324,41233,48888,51182,40272,48217,40012,62917,47653,51861,57392,47527,34900,21088,16705,21045,14513,35851,41142,29603,15593,24440,29422,29113,20749,25985,32252,34776,47072,22066,8056,17438,16953,8538,16757,8655,21021,5070,7068
,545,32252,34143,28185,37715,34144,37441,45805,45283,49054,55295,33352,35844,51316,56845,66064,52815,73900,51305,51039,57345,43527,56505,62184,54806,49324,51282,56660,74124,77118,74780,85369,95102,78139,60836,85375,78772,66948,78969,71281,78031,83003,56736,25087,80394,65212,72801,50508,58455,76668,73429,80902,73330,58887,59147,68080,85866,82095,62995,58251,69801,74599,57531,66779,54541,OVRFLW,67541,72040,81433,66233,50305,30651,22807,29123,20454,51197,59551,40560,22686,34489,42802,42998,30432,37424,47011,49367,66368,32656,11301,24909,23929,12734,24023,12770,31143,7285,10030
,550,33925,35202,28065,39513,35445,38916,48287,49872,52918,59114,36823,39212,57632,62497,73621,60638,83968,57891,57990,64147,47952,66043,71340,64318,58607,60518,66292,85159,OVRFLW,92605,OVRFLW,OVRFLW,98664,75509,OVRFLW,OVRFLW,85062,99334,90484,95231,99259,71441,29885,95162,79545,89341,63347,76154,OVRFLW,91009,OVRFLW,92712,74185,75186,85986,OVRFLW,OVRFLW,80820,73531,88903,92697,73304,85715,70375,OVRFLW,85757,89570,OVRFLW,85212,64939,40551,29232,36443,26450,65939,74867,51730,29477,44698,56086,56195,39260,49603,59665,63244,84989,42573,14589,33538,31585,16440,31005,16526,39967,9648,13261
,555,29197,31877,25145,36476,30034,33532,47915,46587,50537,56882,36729,37026,56612,60847,73705,59657,83270,58516,58618,66700,48487,66721,72652,65582,60442,63529,69311,87785,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,83035,OVRFLW,OVRFLW,90785,OVRFLW,OVRFLW,OVRFLW,OVRFLW,76060,31740,OVRFLW,86877,92283,69765,82716,OVRFLW,OVRFLW,OVRFLW,OVRFLW,79429,78994,93755,OVRFLW,OVRFLW,89824,80944,99182,OVRFLW,80490,94498,79165,OVRFLW,96536,OVRFLW,OVRFLW,94241,72014,46070,31723,39527,28327,73571,84847,57683,33315,49995,63754,66274,44960,57570,66573,71407,OVRFLW,47879,16427,37778,35688,18249,36277,18510,46315,10627,14302
,560,22965,24142,18278,29235,22208,25196,39753,38385,41895,45913,31159,30087,47372,50069,62220,51283,73663,48514,50058,55805,39255,58346,64879,57430,54787,54960,60706,80963,99384,96743,OVRFLW,OVRFLW,OVRFLW,79633,OVRFLW,OVRFLW,90300,OVRFLW,98017,96502,97592,72591,29946,98112,83165,87199,65786,83325,OVRFLW,96850,OVRFLW,97114,77107,79119,94679,OVRFLW,OVRFLW,88076,78638,99868,OVRFLW,78944,93637,77360,OVRFLW,94690,99428,OVRFLW,95828,70887,46288,32586,38711,28774,72193,82323,55770,33063,48891,66059,66470,44886,59378,68355,71044,98031,48701,16520,38850,35416,18700,35752,18687,46612,10646,14309
,565,17288,17884,14290,22035,16421,18231,32230,30009,32135,36109,25440,23422,37303,40404,51221,41168,60274,39493,41180,46153,32181,48937,53061,48194,45327,46156,52037,68189,88899,85543,90963,93297,99424,70738,91066,87610,80705,97243,89649,84492,85047,64876,26189,86086,72395,78475,58629,75537,91635,85597,90813,86834,70048,69353,84184,94771,96013,79060,71130,91638,96376,71675,86385,71061,OVRFLW,88015,92315,98997,85149,63768,41986,28359,34979,25501,64108,74611,50987,29788,45422,58888,60056,41574,53302,62256,63984,87673,44244,15692,34954,33407,17243,31582,16906,41562,9531,13148
,570,11231,11947,9394,15034,10999,12471,23637,20597,22743,25601,18666,16628,27011,28747,36418,29904,45618,28840,29886,33913,22298,35403,38337,36605,34444,34550,38337,51573,70303,70020,72123,74158,83038,57746,75397,68734,63900,76740,72643,67403,67883,51152,19867,69768,56927,60993,46366,61310,75738,69264,75766,69054,56019,55891,68393,78227,78678,63817,57895,73279,80339,58235,72372,57920,89062,71768,74826,79279,69553,53649,33880,23614,27068,20267,52480,61759,41903,24094,36965,48027,49581,34422,43599,52246,53468,71934,36039,12057,28055,26571,13832,26687,13946,34008,7809,10446
,575,6660,7168,5575,8885,6433,7103,15872,12944,14160,15377,12180,10184,16133,17649,22357,18699,28076,17499,18665,21473,13822,23005,23436,22843,21511,21959,24537,33386,47672,47105,50539,49282,58478,38697,52416,48894,44463,56769,50710,44116,45591,34269,12910,46501,39402,40775,31857,42846,54589,48010,53753,48658,38230,37928,48647,56059,57788,43380,40467,52818,59408,41027,50596,40058,64759,50557,51885,59403,48087,36447,23894,16050,18574,14074,35797,43033,28469,16979,25701,33660,34862,23409,30800,36342,36233,51061,25382,8482,19441,17788,9552,17503,9788,24388,5619,7423
,580,3857,4051,3186,5296,3543,4126,9399,7168,8028,8753,7157,6054,9721,10204,12931,11028,16625,10409,11277,12705,8080,13339,14294,13341,13387,12601,15043,20150,29160,28484,28754,29580,34662,23750,30514,28000,27112,33554,31042,27339,26907,21100,7736,28148,24245,25658,18791,26157,31620,30208,30839,30044,23781,23657,30585,33091,33874,27715,25174,32607,34830,25514,30661,24818,39410,31820,32640,33590,30132,22483,14948,10048,11312,8721,22318,26672,18055,10575,16116,21302,22505,14615,18841,22894,23258,31623,16116,5253,13081,11322,5986,11169,6185,15313,3421,4465
,585,2081,2201,1721,2906,1927,2241,5140,3971,4433,4828,3945,3213,5052,5579,7058,5919,9041,5761,6056,6909,4313,7282,8028,7649,7322,7044,8368,11053,16189,15677,16743,16824,19979,13432,17249,16060,15372,19316,17657,15238,15513,11720,4431,15658,12983,14137,10846,14952,18586,16413,18251,16941,13087,13828,16641,18964,19632,15958,13827,18823,20063,14253,17737,14264,22727,18116,18774,19620,16811,12893,8351,5776,6497,4833,12700,15498,10041,5721,8709,11990,12356,8371,10759,13486,13000,17370,9107,2917,6776,6291,3374,6357,3581,8510,1930,2611
,590,1304,1421,1086,1786,1218,1434,3239,2518,2684,3070,2457,2092,3182,3574,4471,3735,5681,3492,3793,4421,2803,4480,4824,4519,4522,4382,5075,6830,10371,10109,10427,10585,12531,8347,11103,10212,9834,12173,10914,9111,9367,7524,2728,9905,8103,8879,6615,9732,11698,10378,11825,10589,8396,8545,11115,12137,12262,10012,9144,11823,12994,9293,10922,8849,14694,11529,11731,13139,10145,8015,5265,3673,4231,3014,8177,9478,6180,3784,5670,7596,7889,5246,7004,8367,8257,10983,5731,1849,4357,3979,2108,3842,2212,5412,1247,1667
,595,851,903,697,1137,767,914,2054,1567,1745,1916,1616,1331,2004,2135,2763,2361,3446,2279,2361,2648,1723,2777,3061,2821,2784,2753,3210,4247,6342,6174,6336,6334,7602,5229,6731,6179,5830,7307,6688,5767,5901,4747,1714,6054,5119,5566,4070,5769,7034,6567,6969,6600,5201,5195,6877,7322,7574,6179,5592,7440,7849,5636,6958,5466,8816,7023,7139,7557,6410,4937,3181,2200,2524,1893,4965,5899,3997,2300,3497,4671,4869,3232,4144,5124,5162,6943,3544,1139,2701,2448,1319,2404,1359,3356,734,984
,600,465,534,401,645,456,511,1165,904,1010,1130,884,752,1171,1211,1558,1334,1985,1276,1326,1458,948,1570,1695,1610,1554,1569,1793,2374,3425,3498,3624,3584,4254,2928,3827,3540,3293,4240,3725,3240,3268,2567,990,3559,2873,3036,2340,3236,4094,3688,4077,3625,2855,2836,3761,4170,4420,3375,3121,4047,4386,3058,3883,3095,5109,3951,4045,4344,3546,2741,1783,1210,1411,1051,2791,3226,2212,1288,1907,2547,2741,1839,2325,2885,2805,3782,1928,617,1509,1387,710,1358,752,1901,413,551
,605,286,289,230,389,262,306,665,522,552,630,487,447,660,709,935,753,1138,708,760,863,566,900,970,925,881,852,1008,1384,2009,1921,2035,2130,2368,1627,2141,1969,1894,2387,2133,1793,1880,1468,561,1978,1581,1765,1302,1877,2305,2039,2242,2076,1725,1682,2110,2394,2386,1984,1774,2284,2539,1803,2185,1785,2823,2231,2308,2496,1975,1543,1011,708,811,590,1561,1866,1213,725,1102,1445,1528,1025,1276,1646,1585,2146,1106,346,846,754,401,725,429,1061,233,309
