Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,710,20,33,33,35,34,18,28,28,25,12,12,11,7,12,15,21,5,8,1,10,5,7,7,9,7,7,7,11,4,5,8,7,2,6,7,6,14,10,3,12,6,31,15,2,3,44,2,3,2,8,2,1,2,5,3,0,3,2,1,2,0,12,0,2,0,2,0,2,0,0,5,0,2,1,2,3,0,4,0,1,0,0,3,0,20,1,6,0,0,0,10,3,0,45,1,3
,715,32,52,54,56,54,28,44,44,40,19,19,14,13,20,23,33,6,12,10,27,9,12,7,24,5,9,6,11,3,23,8,11,2,5,13,6,16,15,3,13,11,21,21,2,1,16,3,7,3,7,4,9,2,5,2,8,0,4,1,2,3,8,0,2,0,2,0,2,0,0,0,3,0,1,1,3,0,3,0,0,0,0,0,0,0,5,6,0,0,0,1,1,0,0,0,2
,720,46,75,78,82,83,42,68,66,61,26,24,25,17,28,34,49,9,17,1,16,12,12,13,16,6,14,8,25,5,13,18,18,2,7,16,7,22,22,4,17,11,21,36,3,1,16,3,7,3,8,5,7,2,5,12,8,1,3,2,6,0,3,0,4,1,2,0,3,0,0,0,4,0,3,3,2,0,3,0,0,1,8,0,0,0,0,1,0,0,0,1,5,0,11,1,17
,725,68,109,116,118,119,61,95,98,88,37,37,30,27,41,50,71,13,24,0,19,16,18,16,23,7,17,10,20,7,17,17,26,2,9,16,8,28,37,4,21,16,47,39,4,2,14,3,7,4,9,3,13,3,4,3,11,0,3,3,3,0,8,0,5,0,2,0,4,0,0,3,0,0,2,3,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,3,5,11,0,0,8
,730,102,163,172,178,174,89,145,145,129,54,53,43,38,60,75,104,17,34,13,31,21,23,20,37,9,25,15,28,11,24,25,29,3,13,27,10,37,48,6,24,19,50,42,6,2,16,3,9,5,11,5,18,3,5,6,6,0,3,2,3,1,3,0,3,0,2,0,10,0,0,0,5,0,0,1,4,0,5,0,0,0,3,1,0,0,2,1,0,0,0,2,7,0,1,0,2
,735,156,247,255,271,269,140,216,220,201,81,82,64,56,91,114,160,25,49,6,43,32,43,27,36,11,32,16,33,12,33,29,35,4,14,27,11,37,37,8,26,36,49,60,4,2,15,4,11,5,15,7,15,4,6,6,9,0,3,1,3,1,11,0,5,0,2,0,1,0,0,0,5,0,1,2,2,0,2,0,0,0,0,1,0,3,5,1,1,0,0,10,3,21,11,0,6
,740,247,390,424,444,438,226,353,356,320,125,124,97,88,146,183,257,38,76,8,45,42,47,52,56,14,41,20,37,13,48,33,37,5,16,34,13,50,38,9,33,28,49,71,7,2,57,5,11,2,12,5,13,3,17,4,0,0,4,1,3,2,7,0,6,27,1,0,2,0,0,0,0,0,2,3,7,0,3,0,0,0,0,1,0,29,3,0,1,0,0,2,0,0,2,0,0
,745,364,584,625,641,631,319,502,521,463,168,167,132,118,212,263,362,51,106,10,65,51,55,46,65,16,51,25,51,21,52,35,48,5,19,29,16,50,42,9,33,32,62,70,5,3,27,6,14,3,14,10,20,5,8,4,10,0,4,1,4,0,16,0,4,0,3,0,3,0,1,0,0,0,3,1,3,0,5,0,0,2,0,3,0,8,8,7,0,0,0,2,0,0,22,10,4
,750,503,818,866,900,894,441,698,719,650,224,215,169,159,302,365,498,66,139,7,72,60,62,50,72,19,58,26,48,20,62,43,43,6,20,33,18,48,46,10,42,31,83,75,6,3,16,5,11,6,18,7,14,2,9,1,15,1,3,0,2,0,11,0,5,0,0,0,4,0,0,5,0,0,3,2,5,0,3,0,0,0,0,0,3,0,10,1,0,0,0,4,9,0,0,1,6
,755,755,1196,1249,1299,1290,631,1000,1034,954,280,281,218,192,434,504,688,80,184,0,78,69,75,53,73,21,59,43,58,21,61,84,48,6,21,35,16,53,48,11,41,33,70,82,5,3,18,6,11,5,21,5,16,4,9,4,19,0,4,0,2,17,12,0,6,0,3,0,1,0,0,63,0,0,3,2,5,0,2,0,0,0,0,3,0,0,5,1,0,0,0,20,4,0,9,1,0
,760,1085,1730,1772,1853,1813,872,1425,1489,1355,338,329,258,243,623,694,976,95,237,19,70,75,72,52,74,20,66,27,66,23,69,53,37,6,19,40,32,59,54,12,51,32,75,80,9,3,27,8,13,3,24,6,12,5,5,4,8,0,5,3,3,1,16,0,6,0,4,0,4,0,0,18,0,0,2,2,5,0,4,0,0,4,0,2,0,0,6,0,0,0,0,5,6,0,4,0,3
,765,1570,2369,2463,2586,2515,1178,1936,2022,1860,358,349,270,244,846,914,1299,92,291,3,78,66,57,80,72,20,56,28,51,23,70,42,40,6,19,41,11,59,43,10,29,38,38,53,6,3,85,6,18,3,26,7,8,5,9,0,80,4,5,0,2,0,0,0,6,0,4,0,6,0,0,0,0,0,2,1,3,0,5,0,0,1,0,1,0,0,4,0,4,0,0,2,10,0,1,0,5
,770,2016,3013,3132,3222,3263,1482,2435,2553,2340,341,343,260,244,1080,1144,1627,92,348,104,70,66,59,52,77,19,47,28,73,17,62,26,84,5,17,31,14,48,40,11,36,26,29,62,6,3,21,4,6,0,23,5,1,4,15,13,0,75,3,0,4,1,20,0,6,0,3,0,6,0,0,92,0,0,6,5,4,0,2,0,0,2,84,0,0,0,1,0,4,0,0,4,5,0,0,19,4
,775,2517,3672,3796,3924,3893,1803,2906,3016,2841,322,317,248,225,1352,1321,1893,88,378,17,61,51,55,45,58,17,45,26,41,19,48,38,72,6,16,11,15,39,54,9,41,18,13,51,4,3,2,8,11,5,14,8,2,5,8,7,0,0,21,0,5,0,10,0,6,0,2,0,8,0,0,0,0,0,4,1,13,12,9,0,0,1,0,2,0,4,4,6,1,0,86,7,3,0,21,19,6
,780,3095,4370,4394,4555,4551,2146,3405,3576,3379,258,253,203,176,1605,1581,2201,66,396,0,43,29,33,40,45,11,40,22,36,14,47,13,32,5,12,25,12,31,35,7,30,25,10,39,4,3,18,5,9,0,13,5,0,6,5,0,0,0,23,0,4,2,15,0,6,0,4,0,34,0,0,0,0,0,9,3,6,45,7,0,0,1,21,1,0,60,1,0,1,0,0,4,14,0,10,0,6
,785,3492,4717,4740,4950,4874,2355,3714,3850,3669,200,191,145,137,1813,1678,2374,49,393,0,0,26,20,29,32,9,19,12,21,10,27,16,22,4,8,10,9,20,26,20,19,8,0,61,4,2,6,8,21,0,21,7,0,6,10,8,0,0,0,0,4,0,0,0,4,0,5,0,5,0,0,0,0,7,5,0,5,0,3,0,0,0,0,2,0,0,8,16,1,0,0,3,10,0,2,0,4
,790,3696,4826,4852,4948,5006,2462,3751,3892,3745,140,144,116,99,1935,1718,2423,41,374,0,6,21,26,20,83,9,12,21,23,11,14,0,11,3,3,81,10,32,25,3,68,21,0,11,4,7,0,9,6,0,80,1,0,5,14,6,0,0,10,0,21,0,10,0,38,87,32,0,36,0,0,0,0,6,4,1,7,0,21,0,0,3,0,1,0,97,12,18,0,0,0,7,7,0,33,14,0
,795,3626,4779,4654,4799,4827,2477,3646,3789,3720,110,111,90,82,1940,1688,2383,32,344,0,0,16,9,62,22,7,13,11,26,6,15,0,13,0,6,83,6,10,21,1,14,73,3,0,0,2,0,5,4,0,12,0,0,7,8,0,0,0,1,0,5,0,11,0,15,0,3,0,9,0,0,0,85,0,5,15,10,88,3,0,0,1,0,0,0,0,0,0,1,0,0,10,27,0,0,0,10
,800,3446,4325,4175,4393,4364,2299,3274,3429,3291,81,74,66,53,1797,1541,2201,22,272,34,0,4,0,12,9,7,8,5,2,0,17,0,71,3,2,10,7,24,22,0,2,19,0,0,2,3,28,5,4,0,13,5,26,4,44,0,0,0,2,0,6,0,18,0,12,0,10,0,4,0,0,0,0,0,7,4,8,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,30,0,0,0,13
,805,2892,3499,3471,3573,3540,1892,2650,2718,2700,53,51,45,32,1459,1273,1782,17,195,24,0,3,0,7,21,4,1,6,2,1,1,0,0,5,7,0,8,10,17,0,16,15,0,0,0,3,19,6,6,0,18,2,0,5,12,13,0,0,1,0,6,0,3,0,15,0,5,0,14,83,0,0,0,0,2,0,5,0,7,0,0,1,0,0,0,0,1,22,0,0,70,17,0,0,3,1,5
,810,2408,2907,2847,2877,2920,1580,2180,2225,2165,36,35,33,22,1195,1027,1452,9,147,15,0,0,0,6,9,4,1,12,16,1,8,0,7,4,4,0,8,5,51,2,8,14,0,33,0,2,0,7,4,0,17,0,0,2,14,0,0,0,1,0,7,0,14,0,9,0,7,0,6,0,0,0,2,0,2,4,13,0,17,0,94,1,0,0,1,0,12,0,2,0,7,7,9,0,3,0,20
,815,1973,2343,2221,2305,2295,1252,1712,1758,1760,26,25,25,11,921,804,1166,5,109,0,0,2,0,6,0,8,3,10,0,1,0,0,0,14,0,7,0,11,15,0,27,0,0,0,4,1,5,7,7,0,16,0,0,1,0,0,0,0,2,0,7,0,15,0,14,0,44,0,14,0,0,0,27,0,10,0,8,0,8,0,0,3,0,1,0,0,0,0,1,0,0,9,0,0,0,0,24
,820,1468,1754,1687,1729,1774,929,1261,1307,1263,22,19,18,4,676,632,862,5,79,50,0,0,0,20,3,4,4,19,3,0,0,0,2,4,0,0,11,16,29,1,19,5,0,5,0,2,25,9,0,0,12,0,0,8,16,71,0,0,1,0,33,0,0,0,19,0,9,0,10,0,84,0,0,0,0,11,11,0,12,0,0,0,0,0,0,0,19,0,1,0,0,13,15,0,0,0,4
,825,1093,1297,1247,1288,1268,672,925,934,934,13,17,9,0,482,447,602,5,58,16,0,0,0,8,0,9,18,15,0,0,0,0,0,4,2,0,5,31,28,0,45,0,34,6,0,2,0,10,0,0,32,0,0,2,24,87,0,0,5,82,10,0,5,0,24,0,7,0,10,0,0,0,0,0,9,15,16,0,49,0,0,6,0,0,0,0,15,15,0,0,0,19,17,0,0,0,1
,830,804,933,897,906,930,487,675,671,667,9,6,11,0,334,315,438,6,43,76,0,0,0,19,0,6,0,10,17,22,0,0,0,5,16,0,10,20,13,2,20,22,0,0,4,1,0,14,89,0,0,3,0,51,29,0,0,0,10,10,9,0,13,0,23,0,13,0,15,0,0,0,0,0,13,95,13,0,4,0,0,6,0,97,0,0,23,0,2,0,0,11,39,0,19,0,15
,835,628,740,706,710,731,372,524,548,537,0,0,14,0,264,238,331,9,25,40,0,28,0,22,0,8,0,21,0,80,0,0,0,5,0,5,17,74,5,7,0,61,0,0,86,1,0,13,20,74,31,0,0,6,0,11,0,0,1,0,17,0,36,0,25,0,3,0,17,0,0,0,0,0,8,22,33,0,19,0,0,0,0,24,0,0,0,0,2,0,0,27,16,0,60,84,32
,840,469,564,560,574,554,256,380,401,390,12,0,14,0,195,173,296,7,43,0,2,0,0,0,34,0,0,24,35,0,0,0,17,8,0,55,19,78,80,81,0,0,0,0,17,4,0,46,6,0,73,5,0,24,22,0,0,0,4,0,14,20,79,0,55,0,25,0,17,0,0,0,33,0,26,33,34,0,37,0,0,96,0,0,0,0,38,0,2,0,0,26,77,0,0,0,3
,845,296,371,393,387,361,167,276,248,242,5,0,20,0,140,83,202,3,23,0,0,21,0,8,0,22,0,21,29,18,0,0,12,80,2,0,2,0,70,7,48,86,0,0,0,7,0,10,41,0,63,0,0,35,84,0,0,0,25,0,22,83,42,0,47,0,1,0,48,0,0,0,0,0,66,31,79,0,53,0,0,0,0,0,0,0,51,0,6,0,0,64,92,0,0,0,77
,850,224,321,243,278,236,213,230,161,152,0,0,23,0,86,60,159,30,55,109,0,0,0,0,0,76,0,75,0,30,0,0,0,30,76,0,84,0,20,5,80,60,0,0,0,88,0,83,0,23,57,76,0,91,72,0,0,0,83,0,79,0,0,0,89,0,84,0,92,0,0,0,0,84,90,26,92,0,98,0,0,0,0,11,86,0,85,34,87,0,0,92,0,0,0,0,33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 39:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,1,1,0,0,1,1,1,1,1,4,4,4,4,3,1,1,5,5,37,19,15,12,8,8,19,6,9,20,2,14,34,3,22,50,7,44,51,23,16,54,82,12,21,39,53,50,12,10,6,69,50,17,10,25,34,22,2,36,40,84,3,31,68,15,33,11,84,5,10,27,88,13,15,76,44,43,16,32,36,3,13,3,5,3,9,33,83,14,3,7,38,8,23,7,37,11
,505,1,1,1,0,1,1,1,1,1,3,4,4,5,3,1,1,5,5,36,17,13,13,8,7,19,5,8,16,2,13,35,3,23,48,8,44,51,23,15,54,75,13,23,37,58,50,11,9,6,68,50,17,9,26,33,24,2,34,35,77,2,27,73,14,35,10,75,5,8,26,93,14,15,74,40,39,14,29,36,3,12,3,5,3,8,37,87,16,3,7,35,8,24,7,36,11
,510,1,1,0,1,0,1,1,1,1,3,4,4,3,3,1,1,5,4,37,15,13,12,8,7,17,6,7,19,2,12,32,3,20,53,7,42,45,20,15,46,85,10,25,39,51,50,10,9,6,72,45,21,10,25,28,24,2,35,36,82,2,29,67,15,32,11,77,5,8,23,92,12,15,80,41,43,13,29,38,3,13,3,5,3,9,27,87,15,3,7,32,8,21,6,35,9
,515,0,1,0,1,1,1,1,0,1,3,4,4,3,3,1,1,5,4,39,17,12,12,8,8,16,6,7,17,2,11,30,3,20,44,6,38,50,20,16,44,81,11,23,34,43,48,11,9,5,61,46,19,10,26,31,22,2,30,36,72,3,28,62,15,34,11,84,5,7,27,80,13,15,72,37,35,12,27,33,3,12,3,4,3,8,28,76,16,3,7,30,7,22,6,35,10
,520,0,0,1,1,0,1,1,1,1,3,3,5,4,3,1,1,5,5,36,17,13,13,7,7,16,5,8,17,2,13,32,3,19,48,7,43,46,21,15,45,72,9,20,32,47,45,10,8,5,60,37,19,8,26,34,19,2,30,40,68,2,27,61,13,31,9,72,4,8,22,81,11,15,72,38,35,12,24,32,3,11,3,5,3,7,28,71,13,3,7,29,7,20,6,35,9
,525,0,1,1,0,1,1,1,1,1,3,4,3,4,2,1,1,5,4,32,16,11,11,7,7,17,4,7,15,2,12,30,3,21,41,6,34,38,18,13,36,70,9,20,34,43,42,9,9,5,55,38,17,8,25,27,21,2,27,38,63,2,22,64,13,34,9,74,4,7,22,83,14,14,71,38,40,13,27,34,2,11,2,4,2,7,29,69,14,3,6,28,7,20,6,34,10
,530,1,1,0,0,1,0,1,1,1,3,4,4,3,3,1,1,4,5,33,12,12,12,7,7,19,4,6,17,2,9,25,3,20,50,6,32,40,18,13,35,58,8,20,29,42,37,9,7,4,56,35,13,8,21,28,20,2,27,31,68,2,21,52,11,27,10,65,4,7,19,70,10,12,66,31,33,11,23,31,3,9,3,4,2,6,24,73,13,3,6,26,6,17,5,27,9
,535,0,1,0,0,0,1,1,1,1,3,3,4,3,3,1,0,4,4,28,13,10,10,7,5,15,5,6,14,2,11,27,2,17,37,6,32,33,16,12,31,54,9,17,25,42,33,9,8,4,57,38,15,8,20,25,15,2,22,28,53,2,24,56,12,29,9,57,3,7,24,62,10,11,53,31,27,10,20,30,2,9,2,3,2,6,25,65,11,2,5,25,6,18,5,25,7
,540,1,1,0,0,0,0,0,1,1,3,3,4,3,2,1,1,4,3,29,13,9,11,5,5,14,4,6,12,1,8,22,2,14,34,5,32,34,15,13,31,58,7,17,28,32,34,7,7,4,46,37,11,8,20,24,17,1,25,30,51,2,18,44,12,28,8,64,4,6,17,58,9,12,51,26,28,9,20,28,2,10,2,4,2,7,22,54,10,2,5,26,6,17,5,23,7
,545,0,0,0,0,0,1,0,0,0,3,3,3,3,2,0,1,4,3,29,13,8,9,7,5,13,3,5,14,1,9,23,2,13,37,6,33,27,15,12,27,47,8,15,26,29,35,9,7,4,49,28,13,7,17,21,16,1,20,22,47,2,20,41,9,21,8,52,3,6,16,57,8,11,47,31,30,9,18,22,2,8,2,3,2,6,25,60,10,2,5,20,5,15,6,22,6
,550,1,1,0,1,0,0,0,1,1,2,3,3,2,2,1,0,3,4,22,12,9,11,5,5,10,4,6,10,1,8,18,2,16,35,5,28,33,15,10,27,52,6,14,25,29,33,6,6,3,41,33,12,7,18,21,13,1,26,26,53,1,20,44,9,22,6,47,3,6,13,59,9,9,51,27,24,8,16,22,2,9,2,3,2,5,18,47,8,2,4,18,5,14,4,20,6
,555,0,0,0,0,0,0,1,1,0,3,2,3,3,2,1,0,4,3,23,10,10,8,5,5,10,3,6,9,1,7,21,2,15,30,4,25,28,14,9,26,42,7,14,22,28,33,7,5,3,41,26,11,6,14,22,13,2,18,23,42,2,17,42,8,20,7,47,3,5,16,49,8,9,43,22,24,8,20,21,2,7,2,3,2,5,17,46,11,2,4,20,5,13,4,19,6
,560,0,0,0,0,0,0,1,0,0,2,2,3,2,2,0,0,3,3,22,9,7,7,5,5,10,3,4,9,1,7,17,2,11,27,4,23,23,12,8,23,41,5,12,20,28,25,6,5,3,48,23,9,5,12,16,11,1,21,21,36,1,16,36,8,19,6,44,3,5,12,48,7,8,43,21,20,7,15,20,2,6,2,3,1,5,20,43,8,2,4,16,5,12,3,19,5
,565,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,3,3,20,9,7,7,4,5,10,3,5,9,1,7,17,2,10,33,4,20,24,10,8,29,35,6,12,18,27,24,6,5,3,35,22,9,5,13,15,11,1,17,19,39,1,14,33,8,16,7,38,2,6,11,43,6,7,38,18,20,6,14,18,2,6,1,2,2,4,16,41,8,1,4,17,4,11,3,21,5
,570,1,0,0,0,0,0,0,0,0,3,2,2,2,2,0,0,3,3,20,8,7,7,4,4,9,3,4,8,1,6,15,2,10,25,3,19,25,9,9,21,36,5,11,16,22,22,6,4,2,29,18,9,4,13,20,12,1,14,18,35,1,15,31,7,21,5,36,2,4,12,44,6,7,37,20,19,8,13,22,2,6,2,2,1,4,14,36,7,2,4,16,4,11,3,16,5
,575,0,0,0,0,0,1,0,0,0,2,2,2,2,2,0,0,3,3,18,8,6,6,4,3,8,3,4,7,1,6,15,1,10,23,4,19,20,9,9,24,33,5,11,15,22,21,5,4,3,27,18,8,5,11,14,10,1,16,18,33,1,12,28,6,16,5,38,2,4,10,38,6,7,35,19,18,6,13,16,1,5,1,2,1,4,13,31,7,2,3,13,3,11,4,14,5
,580,0,0,0,0,0,0,0,1,0,2,2,2,2,1,0,0,2,2,16,7,6,5,3,3,7,2,3,7,1,7,13,1,9,20,3,16,20,9,6,17,34,4,12,14,22,16,5,4,3,27,17,7,4,8,12,9,1,14,16,30,1,9,24,6,15,5,31,2,4,10,35,6,7,28,21,17,6,12,15,1,5,1,2,1,3,12,30,6,2,3,14,3,9,3,14,4
,585,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,2,2,15,9,5,5,4,3,6,2,3,6,1,5,11,1,7,16,3,15,16,8,7,14,27,4,8,13,18,15,5,3,2,26,15,6,4,10,12,9,1,11,12,24,1,10,25,6,12,4,27,2,4,9,30,5,6,27,13,15,5,11,13,1,4,1,2,1,3,11,28,6,1,3,15,4,9,2,13,4
,590,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,2,2,13,6,5,4,3,3,6,2,3,6,1,4,10,1,7,20,4,14,21,7,6,15,26,3,7,12,19,15,4,4,2,21,13,7,4,7,10,7,1,10,13,25,1,10,21,6,13,4,25,1,3,8,27,5,5,29,12,13,4,9,12,1,4,1,2,1,3,8,25,5,1,2,10,3,8,2,12,3
,595,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,2,2,14,5,5,4,3,3,6,2,2,5,1,4,10,1,7,19,2,15,12,7,5,13,22,4,7,11,18,15,4,3,2,20,12,5,4,8,10,7,1,10,12,22,1,9,22,5,11,4,22,1,3,8,27,4,5,26,11,13,4,9,12,1,4,1,2,1,3,8,29,5,1,2,10,3,7,2,11,3
,600,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,2,12,6,4,6,2,3,5,2,2,5,1,3,10,1,7,15,2,10,13,6,4,19,19,3,8,13,15,12,3,3,2,17,18,5,3,6,9,7,1,10,11,19,1,8,19,4,14,4,20,1,3,8,25,4,5,20,17,12,4,9,10,1,4,1,1,1,4,7,18,5,1,2,10,2,8,2,10,3
,605,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,2,2,11,4,3,4,2,2,5,2,2,4,1,3,9,1,5,14,2,12,12,5,5,9,19,3,6,16,13,10,3,2,2,17,13,5,3,7,7,5,1,9,15,18,1,7,18,4,10,5,19,1,2,7,24,4,4,22,11,9,3,8,9,1,3,1,1,1,2,8,21,5,1,2,8,2,7,2,9,3
,610,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,2,10,4,3,3,2,3,4,2,2,4,1,2,7,1,7,13,2,9,9,6,7,9,15,3,6,9,13,7,3,3,1,10,9,5,2,5,6,6,1,8,9,15,1,7,16,4,8,3,16,1,4,5,20,3,4,17,10,10,4,6,9,1,3,1,1,1,2,6,16,4,1,3,7,2,7,2,8,3
,615,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,2,16,4,3,3,2,2,4,1,2,3,1,3,7,1,4,12,2,10,11,4,4,8,12,3,6,8,11,9,3,2,2,13,8,3,2,6,6,6,1,7,8,14,1,6,21,4,8,3,15,1,2,6,19,4,4,16,9,7,2,7,7,1,3,1,1,1,2,5,14,4,1,1,7,2,6,2,8,3
,620,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,9,4,3,3,2,2,4,2,2,2,1,2,7,1,4,11,2,6,8,4,4,7,29,2,4,7,21,8,3,2,1,8,4,3,2,6,6,4,1,8,9,18,1,6,11,3,9,5,12,1,2,7,16,2,3,14,9,7,2,10,7,1,3,1,1,1,2,6,15,3,0,1,5,2,5,1,8,2
,625,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,8,3,2,3,2,2,5,1,1,1,0,3,5,1,5,12,1,7,7,3,2,8,10,2,6,7,15,9,3,2,1,8,5,4,3,9,6,4,0,6,6,8,1,6,14,3,6,2,13,1,2,6,17,2,6,15,6,13,2,5,7,1,2,1,1,0,3,3,11,4,0,1,7,2,5,1,6,2
,630,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,6,3,2,2,1,2,3,1,2,2,0,3,4,1,4,10,2,5,7,5,3,3,24,3,4,6,11,4,2,2,1,10,6,4,2,5,4,4,1,4,13,13,1,4,8,3,7,4,8,1,2,5,16,2,3,9,7,6,2,5,5,1,4,1,1,1,2,4,9,3,0,1,6,2,5,1,7,3
,635,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,7,2,1,3,2,2,4,1,2,2,0,2,4,1,4,9,2,5,7,3,4,14,9,2,3,6,14,13,5,2,1,5,3,3,2,4,4,3,0,4,8,9,1,6,9,3,5,2,7,1,2,5,10,2,5,11,5,3,2,4,6,0,2,0,1,1,1,2,8,3,0,1,6,1,4,1,3,2
,640,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,7,1,2,2,1,2,3,1,1,1,0,1,2,1,4,6,1,5,7,2,3,2,23,2,4,4,10,7,2,2,1,8,2,3,2,2,3,8,0,5,4,7,1,11,6,2,7,2,7,1,2,4,14,2,2,10,6,8,1,3,4,1,2,1,1,0,1,2,8,3,0,1,4,2,4,1,6,3
,645,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,6,2,2,2,2,1,3,1,1,1,1,1,3,1,6,11,1,4,6,3,2,0,5,2,4,4,12,5,3,1,1,5,2,3,2,3,4,4,0,4,14,3,1,4,7,2,3,2,2,1,2,10,6,2,2,12,5,3,2,3,5,1,1,1,1,0,1,2,3,3,0,1,5,1,4,1,5,1
,650,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,7,2,2,1,1,1,3,1,1,0,0,2,2,1,9,9,2,3,4,8,2,4,6,1,5,4,10,1,2,2,1,9,2,2,2,2,4,2,0,6,2,7,1,4,5,2,5,2,1,1,1,5,11,2,1,7,3,5,2,3,4,0,2,1,1,0,1,2,5,3,0,1,2,1,5,1,3,2
,655,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,1,13,1,2,1,1,1,2,1,1,1,0,1,3,1,1,4,1,3,5,2,2,0,0,5,9,3,9,3,2,2,1,3,0,3,2,1,3,3,0,4,3,3,1,3,13,3,2,2,7,1,1,3,9,3,1,8,5,3,2,5,6,0,2,0,1,0,0,0,8,2,0,1,3,1,4,1,5,2
,660,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,5,2,1,5,0,2,3,1,1,0,0,1,1,1,2,16,1,5,3,1,2,0,4,2,3,16,7,4,4,1,1,1,0,2,1,1,3,4,0,6,1,4,1,4,5,3,4,2,0,1,1,4,7,1,2,7,3,0,4,3,4,1,1,0,1,0,3,0,4,3,0,0,2,2,4,1,3,2
,665,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,3,1,5,2,2,1,1,1,3,1,1,0,0,1,1,1,1,6,1,0,0,2,2,19,2,2,2,4,10,0,3,2,1,0,0,3,1,0,2,2,1,2,2,25,1,3,10,3,6,2,0,1,2,3,6,2,1,5,5,3,1,4,4,1,2,0,1,0,0,0,0,4,0,0,1,1,3,1,2,5
,670,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,7,0,1,0,1,1,2,1,1,1,0,1,0,0,4,5,2,2,2,2,3,0,0,2,2,4,8,5,3,5,1,18,0,3,1,3,1,2,0,6,2,0,1,2,3,3,4,1,0,1,2,4,7,6,2,10,5,2,1,1,4,0,1,0,2,0,0,0,0,2,0,0,1,1,5,1,2,2
,675,1,3,1,1,1,0,1,1,1,0,1,3,0,0,0,0,2,1,4,1,1,7,1,1,3,1,2,0,0,2,1,1,3,18,2,2,1,1,2,0,31,2,5,2,10,7,3,2,1,0,1,4,2,3,2,3,0,19,0,4,1,4,0,3,4,1,0,1,3,4,0,2,2,11,6,16,0,2,3,0,2,0,1,0,0,0,2,3,0,0,3,1,4,1,0,5
,680,2,2,2,2,2,1,1,2,1,1,1,1,0,1,1,1,1,2,4,0,0,1,1,1,2,1,1,0,0,0,0,0,7,13,2,3,0,2,3,0,0,3,1,2,12,1,2,2,1,31,0,4,2,11,1,2,0,6,0,0,1,4,0,2,2,1,0,1,2,3,3,1,1,6,5,5,0,2,2,1,6,0,1,1,1,0,0,3,0,2,0,1,5,1,0,2
,685,2,3,3,3,4,1,2,2,3,1,2,1,1,1,1,2,1,1,7,2,1,1,1,2,4,1,2,1,0,1,0,1,2,7,2,5,3,4,3,0,3,2,3,4,9,7,2,3,1,0,0,1,1,3,2,1,1,6,2,2,1,5,3,3,6,2,0,1,3,3,12,7,1,3,4,0,0,3,4,0,1,0,0,1,0,0,2,3,0,0,0,2,4,1,1,2
