Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,655,1,7,1,9,9,18,29,8,5,6,9,8,6,4,4,3,11,1,28,2,1,1,1,2,2,2,3,19,3,10,1,8,9,25,8,2,14,19,20,4,13,9,15,21,15,17,18,20,4,18,20,17,10,18,3,6,18,13,22,21,4,11,15,13,12,46,3,4,15,1,2,12,5,12,5,9,16,2,4,5,11,11,37,2,0,2,4,4,15,6,3,11,4,13,2,2
,660,1,10,1,8,9,17,26,7,4,6,8,8,5,5,4,3,11,1,42,2,1,1,1,1,1,2,3,15,3,9,1,8,8,19,6,2,17,20,21,3,11,6,15,18,16,20,20,18,3,18,18,17,5,19,3,5,19,12,27,14,6,31,14,18,12,11,4,4,14,1,0,15,5,8,6,5,14,2,4,7,8,5,18,2,1,1,7,5,12,7,14,8,2,15,0,2
,665,1,12,1,9,8,16,28,8,5,6,10,7,5,4,4,3,12,1,65,2,2,1,1,1,3,2,3,17,2,9,1,8,9,25,7,3,17,15,15,3,12,7,14,20,12,15,29,46,3,19,24,16,4,16,3,6,20,10,23,11,6,6,13,13,10,17,4,4,6,1,1,11,4,5,7,5,13,3,3,5,12,5,13,1,1,13,7,4,12,10,12,8,4,16,0,2
,670,0,7,1,10,8,14,28,8,5,5,10,6,6,3,4,3,12,1,102,2,1,1,1,1,1,2,3,19,3,8,2,5,9,18,8,1,8,12,13,3,9,7,11,19,3,16,12,17,4,17,14,8,4,9,2,6,12,12,22,7,5,12,11,19,12,15,3,3,9,1,0,9,4,14,7,5,17,2,4,6,2,1,16,1,0,9,6,6,13,11,21,12,4,16,1,3
,675,0,8,1,9,12,18,30,7,5,5,9,8,5,5,4,3,11,1,150,2,1,1,1,1,2,2,3,16,2,6,1,6,7,23,4,1,14,17,18,3,9,18,27,19,3,11,9,14,8,18,14,34,4,7,3,5,13,13,16,6,5,0,12,16,6,17,6,4,7,1,1,7,5,7,6,5,13,1,4,15,9,5,56,1,0,6,7,4,17,15,11,15,6,21,1,4
,680,0,7,1,8,9,18,30,7,5,5,8,7,8,3,4,2,18,1,203,1,1,1,1,1,1,2,5,18,2,5,1,7,4,21,5,0,13,15,18,1,8,6,6,13,3,11,12,13,3,10,7,1,4,5,2,4,12,10,14,6,6,1,7,10,8,7,4,4,0,1,0,5,5,0,6,5,7,0,3,5,10,5,15,1,0,11,5,7,19,17,53,22,4,42,0,3
,685,0,7,1,10,8,13,27,5,5,5,10,6,4,3,3,3,11,1,271,2,1,1,1,1,3,2,3,14,1,8,1,7,5,19,6,0,9,50,50,4,7,5,10,15,0,8,6,8,3,14,12,8,4,16,3,6,10,10,11,6,6,35,1,21,7,12,9,3,4,0,0,9,4,11,3,4,9,1,3,9,15,10,20,1,1,16,6,8,25,17,31,23,6,37,3,3
,690,0,7,1,9,6,15,25,7,5,5,10,6,4,3,3,3,11,2,304,1,1,1,0,1,1,2,3,9,2,6,1,6,7,21,6,1,11,16,15,2,10,19,8,14,1,10,9,52,3,9,8,10,5,7,3,4,12,8,19,4,4,0,10,3,8,5,2,3,7,1,0,1,5,9,5,6,15,0,3,7,14,0,42,0,0,16,6,9,19,20,27,19,6,29,1,2
,695,0,5,1,9,3,21,29,6,6,6,9,7,9,3,3,2,9,3,325,2,1,1,1,1,1,2,3,9,1,5,1,8,5,22,7,0,5,16,4,3,7,5,5,15,8,9,5,12,3,14,47,8,5,1,3,5,7,7,14,2,6,0,7,16,4,11,10,4,0,0,3,4,3,4,6,2,1,0,4,7,9,37,36,2,1,17,7,7,27,25,17,33,18,40,1,4
,700,0,13,1,8,7,18,29,6,3,5,8,5,4,3,3,3,9,2,292,2,1,1,1,1,2,2,4,19,0,3,1,6,7,11,4,1,10,12,9,3,5,3,4,10,0,8,5,0,2,20,4,7,14,0,0,3,7,34,13,13,5,34,0,11,9,8,3,3,0,0,0,0,5,1,4,5,16,0,3,5,14,0,33,2,0,15,4,10,19,17,14,25,10,42,1,5
,705,0,7,1,8,5,40,30,7,5,5,10,6,3,4,4,3,10,3,250,3,2,2,1,1,2,2,3,7,1,4,1,8,7,19,6,1,12,9,13,3,7,11,1,11,0,10,4,58,3,15,0,13,3,0,3,4,9,13,17,6,6,0,0,11,5,11,4,4,3,1,0,50,3,3,8,2,2,0,3,7,8,0,25,1,0,21,5,9,60,23,10,28,8,34,0,5
,710,0,5,1,8,7,16,23,4,6,4,6,6,3,4,3,2,9,3,193,3,2,4,2,2,2,2,3,12,1,3,2,5,6,25,6,0,13,3,3,0,7,10,8,17,0,14,0,12,2,48,2,2,3,0,2,5,4,8,11,5,2,0,13,7,3,62,4,3,0,1,0,2,6,0,2,1,6,0,4,3,6,0,17,1,2,53,6,8,30,23,64,16,5,35,3,4
,715,0,9,1,10,9,12,26,15,4,6,10,6,3,3,4,2,9,4,119,4,4,4,3,2,2,3,4,6,4,6,2,10,7,13,3,0,11,15,19,2,8,4,1,41,0,11,1,15,3,15,0,0,3,0,2,5,10,7,11,4,2,0,5,9,2,7,3,3,0,0,0,0,5,1,5,0,10,0,3,4,0,0,3,1,2,6,5,6,20,15,9,21,4,23,0,1
,720,0,6,1,9,8,12,31,6,4,4,7,6,5,5,4,3,13,6,81,6,5,4,4,3,4,4,5,6,1,3,3,7,7,13,2,1,13,7,13,3,6,5,6,1,0,5,0,13,8,7,0,0,13,4,2,4,8,5,9,2,4,0,0,8,7,9,2,2,0,0,0,3,5,2,2,2,12,0,4,7,7,0,12,2,0,10,7,7,19,9,3,47,2,20,0,2
,725,0,5,1,7,8,17,18,12,6,7,10,9,6,5,5,3,12,7,60,8,7,7,5,3,4,6,7,10,2,5,5,9,6,10,4,0,13,8,9,2,7,3,7,6,0,0,2,7,4,18,0,0,2,0,1,5,42,10,11,0,1,0,16,41,9,22,3,2,0,0,0,0,5,1,22,2,10,0,2,3,6,0,17,1,0,12,4,5,25,13,14,24,3,15,0,2
,730,0,5,1,12,12,12,34,7,6,7,13,9,5,6,7,3,16,11,43,12,10,11,7,5,6,8,9,15,3,4,6,9,8,11,9,0,13,45,10,0,10,4,4,11,0,10,0,57,1,13,0,0,3,0,0,5,0,4,3,0,0,0,0,3,5,32,3,4,0,0,0,0,6,4,4,1,6,0,3,20,40,0,2,1,0,10,5,6,35,12,11,27,3,16,0,2
,735,0,6,1,17,14,24,35,9,7,9,17,17,9,8,9,5,19,17,42,16,15,16,10,8,9,10,13,13,10,6,9,15,11,4,4,1,20,10,23,2,1,3,8,7,0,5,0,8,1,21,0,0,2,0,3,4,9,7,17,0,1,0,6,3,1,7,3,2,0,0,0,0,19,3,4,0,0,9,3,4,7,0,28,2,3,6,5,15,40,15,3,28,2,16,0,11
,740,0,16,1,5,17,20,40,11,9,11,21,15,13,12,13,6,25,27,20,26,24,20,15,12,12,15,16,13,5,6,13,19,17,0,25,0,30,0,73,0,8,13,12,7,0,1,7,13,4,10,0,0,5,0,3,6,0,9,8,0,9,0,0,3,9,6,3,3,6,0,0,0,7,0,9,0,4,0,4,4,0,3,27,1,0,17,11,5,47,46,5,23,0,11,0,3
,745,0,7,1,9,26,28,44,13,11,14,28,22,19,17,18,8,32,37,14,35,37,29,23,17,17,29,23,16,21,9,20,24,19,3,9,1,32,3,2,1,9,2,6,10,0,12,0,6,3,13,1,2,2,2,3,6,0,7,11,0,0,0,5,2,9,0,2,6,0,1,0,64,4,0,12,0,15,0,3,11,6,0,9,1,0,0,12,7,31,10,0,21,1,14,0,6
,750,0,2,1,7,27,21,90,16,11,16,39,23,27,22,22,8,41,51,9,50,49,41,31,23,23,28,30,19,11,9,28,33,50,10,10,7,47,20,3,0,7,0,8,9,0,10,0,16,3,20,0,0,2,0,3,8,11,7,8,0,1,0,1,8,0,97,2,6,0,0,0,0,4,5,9,0,0,0,2,5,0,0,13,2,0,2,7,8,51,17,0,17,0,6,0,4
,755,0,1,1,3,39,25,60,21,21,21,40,37,33,32,30,13,54,72,9,75,70,59,42,32,33,40,46,32,20,40,39,36,28,4,6,1,62,21,0,1,12,2,48,9,0,0,0,18,3,18,0,0,1,0,2,7,2,11,21,0,3,0,1,16,0,0,4,2,0,1,0,0,5,0,2,13,0,0,4,5,0,0,0,0,0,0,8,5,24,0,0,14,0,4,0,3
,760,0,4,1,8,47,44,62,27,19,31,58,49,45,45,43,18,71,109,4,101,108,84,64,48,46,56,64,36,29,45,64,57,38,30,9,1,68,0,21,7,14,11,27,15,0,3,0,18,3,0,0,0,3,0,1,6,0,7,10,0,2,0,0,7,11,1,5,6,0,1,0,0,9,95,5,3,0,20,7,10,0,11,11,1,0,0,10,10,1,0,0,14,0,13,0,4
,765,0,0,1,8,67,39,53,34,22,42,72,70,64,59,56,21,87,155,5,148,148,123,92,65,69,76,79,54,37,6,73,75,55,8,6,0,78,22,7,2,18,6,0,9,0,12,0,10,4,13,0,0,2,0,2,10,0,1,9,0,3,0,1,1,11,0,5,6,0,0,0,0,5,0,3,0,0,0,8,9,6,0,0,7,0,79,2,6,4,0,0,6,0,8,0,8
,770,0,0,1,0,68,35,46,33,23,57,85,71,71,71,67,24,81,197,5,186,195,153,114,83,78,92,94,48,45,4,92,111,63,23,30,0,80,8,1,5,6,5,8,18,0,1,0,22,6,40,0,0,6,21,0,8,0,25,13,0,1,0,0,0,3,0,5,4,0,0,0,0,20,119,10,0,0,0,7,5,0,0,0,2,0,0,13,7,0,0,0,0,0,0,0,6
,775,0,2,1,12,86,36,84,48,28,48,94,93,84,92,77,22,95,250,2,226,240,194,139,99,98,107,109,40,45,8,111,86,74,14,16,3,98,27,37,0,8,67,0,26,0,2,0,21,8,23,0,0,3,0,3,12,7,6,0,0,5,0,13,8,13,9,9,12,0,0,0,10,9,0,3,0,0,0,10,11,0,0,0,3,2,0,7,6,5,63,0,0,36,0,0,5
,780,0,0,1,24,84,28,52,27,25,40,88,93,82,88,85,25,95,296,8,260,288,225,160,109,108,119,123,28,52,11,111,99,79,6,12,0,106,0,1,1,9,5,3,143,0,12,18,0,6,25,0,0,0,0,1,10,21,35,8,0,5,0,6,8,12,0,7,6,0,0,0,0,0,0,4,0,0,0,6,16,0,0,0,0,0,0,11,0,0,0,0,81,44,6,0,6
,785,0,38,1,6,80,25,64,21,15,36,83,86,90,83,84,22,94,322,0,272,301,242,174,121,108,113,112,24,48,8,107,92,62,0,14,1,126,6,6,2,12,0,0,13,0,13,0,6,4,39,0,0,0,0,0,12,18,16,22,0,6,0,16,24,3,6,7,9,0,0,0,0,8,0,0,3,12,0,7,10,0,0,22,3,0,0,15,7,0,0,0,0,0,0,0,4
,790,0,0,1,6,65,19,48,38,21,33,81,70,78,76,75,21,77,315,4,268,296,222,158,107,100,105,103,39,40,3,95,69,128,0,14,0,102,12,27,3,0,1,9,18,0,0,0,1,3,25,0,0,0,0,3,13,0,30,151,0,0,0,63,10,20,0,8,9,7,1,0,0,16,0,13,0,0,0,3,9,0,0,0,1,0,0,16,6,0,0,0,0,0,106,0,9
,795,0,0,1,9,45,14,33,19,18,36,78,60,69,68,75,16,63,292,8,237,274,224,139,91,92,98,102,45,30,12,80,121,44,3,21,0,86,0,0,43,12,22,7,15,0,0,140,23,11,53,0,0,1,0,0,9,0,16,20,0,2,0,46,0,0,7,2,10,0,0,0,0,19,0,0,0,96,0,9,7,0,0,0,5,0,0,8,9,0,0,0,0,0,5,0,7
,800,0,1,1,6,28,1,44,17,12,17,49,48,54,55,51,14,51,254,4,193,230,176,116,74,74,70,75,132,24,13,78,62,64,0,18,0,82,8,7,53,10,1,145,30,0,0,0,0,7,34,0,0,0,0,18,5,23,11,21,0,5,0,0,20,0,0,4,9,0,0,0,0,4,0,120,0,0,0,9,10,0,0,0,19,0,0,15,11,0,0,0,98,0,0,0,6
,805,0,3,0,0,11,16,70,24,36,48,74,22,36,39,46,8,40,193,5,146,166,133,87,47,52,63,53,0,5,17,47,45,40,0,39,0,68,15,0,0,35,22,12,0,0,0,0,0,7,21,0,0,0,0,2,15,0,22,29,0,77,0,0,0,13,0,39,11,0,0,0,0,6,0,0,0,0,0,12,8,0,0,36,2,0,0,8,0,2,0,0,0,0,0,0,2
,810,0,43,4,12,5,31,9,13,6,4,35,21,22,31,30,5,18,150,8,114,124,97,61,37,44,43,42,0,8,6,34,52,47,18,15,0,31,42,22,0,28,1,0,19,0,0,0,0,10,45,0,0,0,0,0,13,0,14,0,0,4,0,0,8,0,0,7,10,0,0,0,0,4,0,0,0,0,0,10,7,0,0,0,3,0,0,20,3,0,105,0,0,9,14,0,4
,815,3,4,1,7,13,29,10,8,8,0,28,10,17,23,22,5,18,113,7,84,101,75,47,27,29,36,37,42,0,4,27,30,0,0,32,0,46,131,9,0,20,1,13,20,0,0,0,0,11,0,0,0,0,0,4,8,0,34,6,0,14,0,0,9,25,18,1,4,0,0,0,0,14,31,13,0,0,0,10,10,0,0,0,3,7,0,19,8,0,0,0,0,0,23,0,6
,820,0,0,1,2,0,8,17,9,4,6,18,13,11,16,19,2,14,81,8,62,66,52,34,21,22,17,27,0,0,0,16,36,25,0,39,0,28,0,2,0,18,11,119,30,0,10,0,0,1,0,0,0,0,0,47,19,25,42,0,0,3,0,3,16,33,0,5,25,0,0,0,4,30,0,0,109,0,0,12,8,0,0,0,2,0,0,0,9,0,90,0,0,0,26,0,14
,825,0,0,1,6,0,0,21,3,7,3,0,0,5,11,17,0,0,58,0,42,41,34,16,13,9,20,20,0,0,2,7,51,3,0,12,0,39,34,0,7,0,13,1,12,0,0,0,0,11,0,0,0,0,0,2,7,0,46,96,0,13,0,0,0,0,0,13,14,0,0,0,0,27,0,13,0,47,0,21,28,0,0,0,4,0,0,1,15,0,0,0,0,0,15,0,17
,830,0,21,1,23,0,7,0,9,8,0,2,62,0,7,8,0,25,42,0,27,31,24,17,10,6,13,12,0,0,141,12,35,17,0,28,0,0,0,15,0,0,40,1,88,0,16,0,0,18,85,0,0,0,0,0,45,0,19,86,0,12,0,0,35,18,111,15,20,0,3,0,0,36,0,0,0,0,0,7,13,0,0,0,0,2,0,38,12,0,0,0,0,0,20,0,16
,835,0,0,3,0,0,2,36,25,11,94,20,0,53,1,16,6,0,32,103,16,23,18,8,4,0,0,14,0,0,29,1,44,41,0,38,0,100,0,4,3,4,0,12,77,0,0,0,0,30,15,0,0,153,0,2,47,0,44,83,0,16,0,0,0,13,0,37,29,0,0,0,0,90,0,0,0,0,123,33,24,0,0,0,18,0,0,26,0,0,0,0,0,0,45,0,26
,840,0,0,4,40,0,3,54,3,38,0,9,0,0,7,12,62,0,17,24,14,6,10,0,3,1,0,17,116,0,0,0,64,7,0,96,0,41,0,5,148,0,33,32,72,0,0,0,0,4,149,0,0,0,0,150,64,0,38,70,0,0,0,34,0,121,0,39,55,0,0,0,65,43,0,0,0,0,0,0,26,0,0,0,11,0,0,39,29,0,0,0,35,0,12,2,13
,845,0,0,4,31,0,0,0,20,34,0,22,0,0,0,8,94,3,17,0,5,0,8,0,0,4,0,54,0,138,10,0,26,26,0,12,0,0,0,0,0,111,146,0,84,0,17,0,51,17,0,0,0,11,0,22,104,0,83,0,0,0,0,0,16,0,0,53,70,0,11,0,0,14,0,0,0,0,0,28,116,0,0,0,112,0,0,65,93,0,0,0,0,94,19,0,28
,850,45,0,46,26,0,95,0,85,96,0,24,0,0,11,36,31,5,0,2,0,0,85,0,4,0,0,0,0,0,0,14,87,0,0,127,134,111,0,14,147,151,116,8,0,0,142,0,0,145,57,0,0,36,0,48,159,64,139,0,0,131,0,0,137,95,22,136,127,0,133,129,0,114,0,90,0,0,0,121,70,0,0,0,8,109,0,108,102,0,0,0,0,20,0,106,104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 25:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,2,2,13,2,21,7,31,7,17,17,20,15,11,5,5,24,17,4,14,4,4,4,5,5,7,11,9,85,41,19,7,40,50,107,7,9,93,32,132,40,53,75,24,38,142,60,44,92,140,155,20,150,48,13,89,157,58,21,132,11,68,118,84,14,44,80,32,17,9,16,94,115,23,17,26,15,118,46,6,51,25,45,17,109,52,73,21,45,33,70,103,18,94,29,99,105
,505,2,3,13,3,21,7,32,6,14,15,23,14,11,5,5,23,17,4,15,3,3,4,5,4,6,10,9,88,38,19,7,36,46,106,8,8,91,31,126,39,49,71,24,36,138,60,46,91,146,150,18,146,47,14,91,150,55,20,131,10,59,120,73,13,39,79,30,15,10,16,92,121,22,18,25,15,112,42,6,48,25,43,17,103,47,72,19,44,28,64,107,18,98,28,104,92
,510,2,3,15,3,18,7,32,7,15,15,19,14,11,6,5,22,17,3,15,4,3,4,4,4,7,9,9,83,40,17,6,37,45,101,7,8,100,30,122,36,51,69,22,36,132,58,45,96,138,146,19,141,45,13,84,156,51,20,134,10,62,111,72,13,36,75,32,15,9,15,91,117,22,17,26,14,118,38,6,47,23,48,18,107,48,63,18,45,30,62,99,16,93,27,90,90
,515,3,3,14,2,18,7,31,6,14,15,18,15,11,6,5,22,18,4,13,4,3,4,4,4,6,10,9,83,39,16,6,34,43,96,7,7,84,30,116,38,45,68,22,36,134,51,44,83,135,141,18,135,48,13,86,143,53,19,131,10,61,111,71,13,39,73,30,13,9,14,87,117,22,15,25,14,112,34,5,46,21,41,18,102,48,73,18,40,27,64,98,16,93,27,92,88
,520,2,3,16,3,18,6,30,6,13,15,16,13,11,5,5,21,16,3,15,3,3,4,4,4,6,9,9,78,34,16,6,31,40,94,7,7,84,28,117,34,48,71,22,34,117,51,43,86,133,124,17,141,44,12,86,144,49,19,129,10,58,106,75,11,35,75,29,15,8,14,90,102,22,15,23,13,104,37,5,41,21,38,17,114,45,60,19,44,26,57,107,15,95,24,84,81
,525,3,2,15,2,18,7,27,6,15,14,17,14,10,5,4,19,15,3,12,3,3,4,4,4,5,8,9,70,34,16,6,36,43,90,6,7,83,27,119,34,42,68,21,32,115,51,41,79,119,122,16,135,40,12,78,143,48,17,125,10,53,108,68,12,37,68,30,13,8,14,86,108,19,14,22,13,101,32,5,42,23,39,16,102,43,72,16,36,25,59,95,15,80,24,80,88
,530,3,3,14,3,16,6,24,6,14,13,18,13,9,5,4,20,17,3,12,3,3,3,4,3,5,8,9,73,32,15,5,32,40,81,7,6,80,29,98,31,42,60,21,33,107,47,39,82,123,116,16,118,37,11,70,130,42,17,107,9,53,92,68,11,31,67,28,12,8,14,83,99,17,15,21,12,90,33,5,39,19,40,14,98,38,52,15,38,25,52,80,15,80,23,73,76
,535,2,2,11,2,18,6,27,5,11,13,15,12,10,4,4,17,15,3,12,3,3,3,4,4,5,7,7,67,33,13,5,27,37,89,6,6,77,25,102,32,39,57,19,28,107,41,36,73,108,110,15,120,38,10,72,127,43,16,103,9,50,93,57,10,28,59,25,12,7,12,74,91,17,13,19,11,87,33,4,42,17,36,14,85,40,56,17,37,22,54,82,14,65,20,72,79
,540,3,2,14,3,18,5,29,5,11,14,15,11,9,4,4,17,13,3,10,3,3,3,4,3,5,8,7,67,32,14,5,30,38,76,5,6,69,24,92,29,37,54,18,30,96,45,33,67,103,104,14,118,35,10,69,122,42,13,101,8,47,91,61,9,29,58,24,11,7,11,64,89,18,13,18,10,88,28,4,34,16,33,12,73,34,47,15,30,24,45,75,12,65,22,73,69
,545,3,3,11,2,14,6,25,5,12,14,16,13,8,5,3,16,14,3,8,3,3,3,3,3,5,7,7,65,29,12,5,25,33,79,5,6,62,22,87,28,38,55,18,27,104,39,32,68,100,100,13,105,33,9,64,107,40,14,97,8,44,85,50,10,27,51,22,11,6,10,67,79,17,11,17,10,85,26,4,33,17,33,13,77,37,44,13,34,19,42,77,12,68,19,68,60
,550,2,3,10,2,16,5,24,5,11,12,13,10,7,4,4,18,13,3,10,3,3,3,3,3,4,7,7,55,28,11,5,26,31,69,5,6,67,20,87,26,34,49,17,24,84,38,33,58,89,93,12,108,31,9,57,110,35,12,97,8,40,78,49,9,23,58,23,10,6,11,64,80,16,11,18,10,75,22,3,35,17,27,13,62,30,46,11,27,19,46,63,12,63,19,60,56
,555,2,3,12,2,15,5,23,5,11,12,14,10,8,4,4,16,12,2,8,3,3,3,3,3,4,7,6,52,26,11,4,22,31,67,4,5,62,19,77,23,33,45,15,23,86,38,28,58,89,93,12,96,30,8,56,93,35,12,80,6,39,71,46,8,25,50,19,10,5,11,61,65,15,11,16,8,72,25,4,29,13,29,11,61,30,41,14,28,18,36,60,11,58,17,56,58
,560,2,2,15,2,14,5,22,4,11,11,14,11,7,4,4,14,13,2,9,2,3,2,3,3,4,6,6,49,24,10,4,24,32,59,4,5,53,18,77,22,31,40,14,26,83,33,26,55,82,92,11,87,28,8,59,88,32,11,78,6,36,65,45,7,22,50,19,9,5,9,51,76,13,10,15,8,65,23,3,27,14,25,10,56,29,39,11,30,17,34,56,12,49,16,54,54
,565,2,2,12,2,16,5,21,5,12,11,13,11,7,4,3,15,11,2,7,2,2,2,3,3,4,6,6,46,24,10,4,20,28,62,5,4,55,17,70,25,27,42,13,23,73,32,27,53,76,76,10,86,28,8,49,99,31,12,73,6,33,70,41,7,21,47,18,9,5,10,54,66,12,9,17,7,64,22,3,28,13,26,10,68,28,38,9,23,15,33,50,10,48,15,54,49
,570,2,2,12,2,14,5,21,4,11,11,13,10,7,4,3,15,12,2,7,2,2,3,3,3,4,6,5,48,24,9,4,20,25,57,4,4,52,17,67,21,32,36,15,21,72,32,23,47,71,76,10,81,27,7,48,78,29,10,80,6,34,62,39,8,21,40,17,8,5,8,53,63,12,9,14,7,59,20,3,25,12,24,10,53,25,34,9,21,14,34,52,9,45,14,49,47
,575,2,2,12,2,13,5,22,5,11,12,13,10,7,3,4,15,12,2,6,2,2,2,2,2,3,6,5,46,22,9,4,18,25,54,4,4,50,16,60,19,27,40,13,20,65,30,23,45,71,70,10,86,23,7,41,82,27,10,65,5,32,60,38,6,19,41,16,8,4,8,47,54,10,8,12,7,57,19,3,26,10,21,8,48,24,34,8,21,14,30,51,9,43,13,53,43
,580,2,2,12,2,14,6,22,4,10,11,13,10,7,4,3,15,14,2,6,2,2,2,3,2,3,5,5,45,20,8,4,20,24,52,4,4,50,14,59,17,24,34,10,18,61,27,21,41,70,66,9,68,23,6,39,67,26,10,63,5,28,53,36,6,17,38,15,8,4,7,42,54,10,8,11,6,52,17,3,21,10,19,9,46,22,31,8,20,13,38,44,7,39,13,38,43
,585,2,2,12,2,14,5,20,4,10,10,12,9,6,4,3,14,12,2,6,2,2,2,3,2,3,5,4,40,21,8,4,17,21,47,3,4,38,12,51,17,21,31,11,17,61,25,19,38,59,56,8,64,21,6,35,67,23,9,58,6,27,51,34,5,16,35,16,8,4,7,37,49,9,9,11,6,46,16,2,24,10,20,7,44,19,29,7,19,13,26,43,8,36,11,39,34
,590,2,3,12,2,13,4,20,4,10,11,12,11,6,3,3,14,11,2,5,2,2,2,2,2,3,5,4,46,20,8,3,15,21,44,3,3,40,13,49,16,25,28,10,18,50,24,18,36,57,56,8,55,20,5,36,54,22,8,54,4,26,45,30,5,15,34,12,7,4,7,37,52,9,8,9,5,43,19,3,19,8,18,7,38,18,28,7,17,11,22,39,8,32,10,39,34
,595,2,3,16,2,12,5,20,4,10,10,13,9,6,3,3,14,11,2,5,2,2,2,2,2,3,5,4,41,18,7,3,14,22,41,3,3,39,12,46,15,19,27,9,15,52,21,17,35,65,56,7,57,20,4,33,55,19,7,63,4,25,54,30,4,15,31,12,6,4,6,42,46,8,6,13,5,43,14,2,19,8,16,7,42,19,25,7,20,10,23,37,6,31,10,34,33
,600,3,3,12,3,12,4,19,3,10,10,12,9,8,3,3,13,10,2,4,2,2,2,2,2,3,5,4,34,19,6,3,13,19,36,3,3,34,12,43,14,19,30,9,14,42,21,16,33,48,50,7,54,18,5,30,54,18,7,44,5,20,43,27,4,12,30,10,5,3,5,35,53,8,8,9,6,40,13,2,19,7,17,7,33,17,22,6,14,10,21,30,6,26,11,30,32
,605,3,3,12,2,12,4,19,4,9,9,11,8,6,3,3,13,11,2,5,1,2,2,2,2,3,4,4,31,18,6,3,12,18,35,2,3,32,11,35,12,18,24,8,13,43,20,15,30,44,43,6,48,14,4,27,46,16,7,40,4,21,38,26,5,12,27,10,5,3,5,32,45,7,6,8,4,34,11,2,15,7,14,6,30,16,21,6,12,9,20,42,5,26,9,40,26
,610,2,3,18,3,12,4,18,4,9,9,12,9,6,3,3,14,11,2,4,2,2,2,2,2,3,4,3,32,14,6,2,10,17,34,2,2,30,10,36,14,15,21,7,12,36,16,14,27,44,41,6,42,17,4,27,44,15,6,39,5,19,34,20,3,11,25,10,4,3,5,28,33,6,6,8,4,36,11,2,16,6,13,5,24,13,17,5,14,7,18,26,5,27,12,25,24
,615,3,3,13,3,13,4,17,4,9,10,11,9,7,4,4,13,11,2,5,2,2,2,2,2,3,4,4,30,15,5,3,10,14,32,3,2,32,11,32,10,16,21,7,12,34,17,13,23,37,45,6,41,14,4,24,41,14,6,50,3,18,35,21,4,10,21,9,5,2,5,28,41,6,5,7,3,27,10,2,13,6,12,5,28,13,16,5,11,6,16,27,7,26,8,25,27
,620,3,3,12,3,12,4,17,4,12,9,12,9,7,4,4,14,11,2,4,2,2,2,2,2,2,4,3,27,16,5,3,15,15,29,2,2,27,11,36,10,13,18,7,9,34,15,12,23,37,34,5,38,14,3,23,31,13,5,33,3,17,30,19,3,10,19,8,4,2,4,25,30,6,5,10,4,32,10,2,11,5,12,5,24,12,17,4,13,7,14,25,4,21,10,21,25
,625,3,3,12,2,14,4,16,4,9,8,13,10,8,4,4,14,11,2,5,2,2,2,2,1,2,3,3,26,14,5,3,10,12,27,2,2,22,8,28,9,12,16,6,14,32,15,10,17,31,32,5,31,12,3,19,34,11,5,33,4,22,32,19,3,8,21,7,4,3,4,19,34,5,4,6,3,27,10,1,12,4,12,4,23,12,14,4,11,8,14,21,4,18,5,18,23
,630,2,3,12,3,14,5,17,4,9,10,11,9,7,4,4,14,9,2,6,1,2,2,2,2,2,4,4,24,11,4,2,9,14,29,2,2,25,7,24,9,13,14,6,9,27,14,10,19,30,25,5,33,13,3,19,29,10,4,30,4,15,25,18,3,9,19,7,4,2,4,23,29,6,4,5,5,21,9,1,9,5,10,5,19,10,13,4,11,5,22,22,4,22,7,16,19
,635,3,3,13,3,12,4,16,3,9,9,11,9,7,4,4,14,10,2,7,1,2,2,1,1,3,3,3,27,12,4,2,9,14,23,1,2,20,7,23,9,13,15,6,8,29,13,10,18,31,26,5,31,12,3,19,26,9,4,29,2,13,27,16,2,6,16,6,3,2,4,20,23,5,5,6,3,25,9,1,10,5,10,4,19,11,15,3,8,4,11,21,3,15,5,10,18
