Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,820,0,52,0,0,0,0,0,0,297,0,30,0,0,0,0,104,0,4,0,0,0,0,0,0,0,64,0,0,28,75,4,112,73,4,0,0,0,0,0,0,294,26,227,66,0,0,19,0,59,2,19,0,0,7,0,23,316,0,95,0,0,0,0,0,78,0,14,0,0,6,0,16,0,5,0,1,0,0,10,0,0,9,15,0,0,0,0,0,9,10,2,2,4,0,13,0
,825,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,116,0,30,0,0,0,0,0,60,0,143,0,0,17,46,0,49,105,22,23,0,0,0,10,0,0,65,0,28,0,0,39,0,21,2,0,0,0,1,0,0,69,0,105,64,0,0,0,0,101,0,0,0,0,11,21,51,0,11,0,10,0,0,9,0,0,5,32,0,0,0,0,2,13,9,3,0,0,0,16,0
,830,0,24,0,0,0,0,0,0,152,4,0,0,0,0,0,126,27,5,15,0,0,0,0,4,0,122,41,0,109,136,0,74,87,0,137,0,0,0,0,0,22,0,0,121,0,0,0,0,135,45,50,0,0,114,0,36,174,0,190,7,0,0,0,0,121,0,22,6,4,0,27,98,246,21,0,0,0,0,72,0,0,13,27,0,0,0,0,13,5,17,3,1,34,8,21,4
,835,0,32,0,0,0,0,0,59,248,0,77,60,0,0,0,140,22,7,12,0,0,0,0,600,384,19,0,13,147,94,0,69,150,39,0,101,0,0,3,0,548,143,118,134,0,0,211,0,168,0,55,28,0,42,0,0,62,0,212,54,0,0,0,0,48,0,43,0,0,80,37,61,0,7,0,33,0,0,15,57,0,35,12,0,0,0,0,0,14,16,2,0,13,0,30,12
,840,0,186,0,76,0,0,0,0,239,0,139,108,0,661,0,426,0,11,21,21,0,0,0,0,0,1020,0,0,88,247,0,212,132,13,0,0,0,773,0,0,150,82,0,156,0,0,120,0,159,87,17,21,0,0,0,8,342,506,269,0,0,0,0,0,154,0,5,573,0,27,0,0,0,39,0,0,0,0,14,70,0,1,0,0,0,0,0,6,35,27,6,0,44,0,33,0
,845,0,4,0,0,0,175,0,0,212,0,0,0,0,0,0,330,51,0,35,0,0,0,0,182,0,182,0,0,106,153,0,1795,404,127,0,18,0,0,0,0,0,0,0,0,0,0,59,0,365,1171,231,532,0,37,0,312,417,251,337,1300,0,0,0,0,385,0,732,0,14,40,554,0,0,35,0,66,0,0,46,0,0,1,28,0,3,0,0,0,50,53,11,67,33,0,66,0
,850,0,2432,0,0,0,53,0,58,649,0,540,0,0,0,0,492,0,0,82,0,0,0,0,0,0,773,0,0,528,556,0,445,355,0,0,2265,0,41,0,0,287,283,17,367,0,300,0,0,784,17,2441,56,0,228,0,480,577,0,787,490,0,0,0,0,637,0,13,0,0,27,0,364,0,67,0,0,0,0,68,0,64,71,0,0,66,0,0,46,82,87,81,0,0,0,76,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 31:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,51,36,23,97,17,30,16,21,19,14,14,15,23,13,16,19,20,13,21,22,9,14,19,21,16,10,15,14,18,23,15,15,20,14,19,22,13,16,21,25,20,14,15,24,15,19,19,13,14,12,12,12,21,18,25,19,25,22,20,20,15,30,23,26,30,28,23,38,7,8,40,24,15,11,4,10,19,65,14,23,17,21,12,71,13,47,12,8,5,21,45,9,13,4,80,6
,505,113,59,33,235,30,31,23,23,22,24,22,17,23,23,17,16,23,25,23,22,15,16,20,23,14,20,21,18,15,26,23,20,27,27,18,19,17,13,19,15,18,15,22,28,23,19,17,21,21,20,15,21,18,19,21,23,25,20,21,21,21,18,20,25,29,27,31,35,8,8,40,23,14,11,4,9,24,63,12,25,15,21,12,70,13,46,12,7,5,22,41,9,13,4,60,5
,510,220,103,50,511,47,47,36,32,31,26,25,27,32,29,26,29,24,35,21,24,20,29,26,25,22,20,22,24,29,28,30,28,37,45,35,27,33,19,25,27,24,19,27,28,24,21,22,21,24,18,26,21,21,20,26,26,19,24,33,29,24,36,27,27,37,25,26,29,7,8,42,23,18,11,4,9,21,60,14,22,16,17,12,66,12,39,11,7,5,22,43,9,13,4,67,6
,515,567,279,114,1287,96,111,70,65,61,63,58,51,50,51,45,51,53,53,19,54,50,47,44,55,41,40,41,59,58,57,51,65,69,61,58,64,63,40,49,43,52,35,48,48,42,38,48,42,33,38,44,35,35,29,36,44,28,40,47,30,25,41,29,45,37,30,40,41,7,8,45,25,17,11,4,10,19,56,13,22,15,17,13,63,12,37,12,8,5,20,39,8,13,4,57,5
,520,1205,543,235,2816,195,225,130,124,121,118,103,102,100,87,88,105,93,96,17,94,83,92,83,96,81,79,83,106,117,109,109,116,133,127,126,119,105,80,97,76,89,69,83,90,86,67,74,64,61,64,67,53,56,51,61,62,63,52,77,56,51,56,50,46,55,43,52,47,9,8,56,34,20,11,4,10,19,57,12,21,15,18,10,73,12,48,11,7,4,22,35,9,13,4,61,5
,525,2308,1033,454,5265,349,404,250,229,226,219,207,200,186,173,171,179,168,174,17,166,170,160,169,167,145,153,153,188,203,219,206,236,241,248,219,231,198,144,198,145,157,112,147,174,162,142,119,120,114,112,105,95,96,90,93,123,88,90,128,90,81,96,78,73,83,56,79,74,14,7,84,46,18,10,3,8,17,53,10,23,15,15,11,59,11,38,10,7,4,18,38,8,11,4,56,5
,530,4339,2022,947,10112,728,899,546,476,493,470,434,417,376,364,379,384,380,379,18,380,365,366,371,378,328,335,337,440,482,503,441,539,554,551,552,530,472,343,454,344,367,255,351,388,374,335,292,261,248,252,244,224,228,185,206,245,179,212,287,199,170,228,153,147,151,111,160,142,23,7,143,90,29,9,5,9,17,49,12,18,14,15,8,64,11,34,11,7,4,18,32,8,11,4,54,4
,535,6380,3330,1736,14211,1254,1519,942,848,878,837,777,782,703,685,721,768,713,761,15,755,749,718,759,793,668,652,672,852,954,989,883,1108,1080,1089,1132,1072,962,750,931,739,774,577,817,897,832,743,659,632,570,555,550,484,519,392,435,550,389,436,616,394,351,484,325,290,290,205,299,237,45,7,241,174,45,8,4,8,15,53,9,17,13,12,10,50,12,36,10,7,4,16,33,7,11,3,44,5
,540,8211,4208,2394,16836,1759,2037,1339,1210,1270,1192,1167,1126,1079,1070,1071,1107,1089,1209,14,1196,1252,1209,1186,1323,1105,1064,1108,1385,1548,1553,1408,1688,1684,1735,1730,1718,1543,1250,1481,1260,1300,1064,1447,1595,1522,1391,1271,1178,1071,1069,1062,953,954,769,831,1011,619,732,1067,689,578,829,511,475,464,315,494,367,67,8,380,269,62,11,5,8,13,49,10,18,11,14,9,55,11,34,8,6,4,18,32,6,11,3,41,4
,545,8423,4694,2929,17447,2014,2458,1627,1514,1539,1523,1479,1455,1368,1378,1377,1404,1455,1668,16,1669,1676,1645,1656,1791,1528,1503,1565,1899,2119,2191,1916,2278,2280,2305,2428,2337,2174,1784,2061,1846,1842,1663,2392,2464,2413,2269,2090,1949,1830,1732,1718,1576,1618,1329,1458,1693,917,1110,1579,983,834,1215,712,668,608,439,669,497,90,10,499,368,85,10,6,8,15,47,8,19,10,12,8,53,10,31,7,5,4,14,29,7,10,2,47,4
,550,8076,4634,3110,16254,2212,2627,1729,1679,1640,1609,1624,1628,1526,1546,1569,1566,1721,2043,12,2058,2010,2050,2071,2202,1919,1863,1947,2327,2503,2525,2327,2738,2693,2691,3037,2810,2611,2310,2477,2339,2361,2376,3468,3472,3498,3327,3188,3015,2823,2555,2521,2389,2417,2056,2236,2532,1135,1401,2111,1243,1039,1592,847,807,726,497,778,584,106,13,585,435,98,10,6,6,12,37,11,15,9,13,7,40,10,30,8,6,4,16,30,6,8,2,46,3
,555,6438,3924,2807,12500,1962,2319,1551,1500,1517,1495,1529,1536,1442,1508,1540,1492,1731,2083,11,2094,2203,2114,2166,2346,2046,1933,2020,2376,2534,2542,2419,2776,2627,2709,2999,2858,2624,2519,2523,2562,2590,2792,4373,4099,4360,4311,4181,3999,3666,3256,3221,3147,3085,2892,2975,3199,1215,1538,2448,1354,1094,1719,882,835,727,511,769,568,103,12,545,421,98,9,5,6,12,36,8,15,10,11,8,38,9,23,7,5,3,14,26,5,7,2,35,4
,560,4092,2975,2123,8047,1545,1755,1203,1145,1173,1178,1222,1209,1194,1227,1214,1182,1465,1793,14,1816,1873,1889,1910,2033,1819,1737,1802,2057,2129,2180,2093,2295,2186,2187,2548,2391,2249,2319,2175,2338,2266,2835,4515,4086,4449,4599,4680,4466,4050,3449,3364,3375,3348,3288,3151,3188,1073,1367,2175,1167,940,1569,684,685,562,439,653,462,77,10,441,344,82,7,5,5,12,34,7,16,8,11,7,36,7,23,6,4,3,13,23,5,7,2,35,3
,565,2889,2119,1623,5668,1150,1318,898,885,888,885,949,953,896,947,969,918,1136,1467,10,1481,1583,1526,1595,1747,1535,1467,1478,1718,1700,1721,1683,1785,1759,1740,2064,1913,1797,1864,1726,2032,1910,2593,4202,3615,4110,4216,4437,4348,3872,3219,3046,3140,3056,3175,3013,2911,884,1117,1791,946,776,1294,539,559,432,343,474,358,58,9,339,264,66,8,5,7,12,31,7,18,8,9,6,34,6,22,6,4,2,14,26,6,7,2,32,3
,570,2043,1353,1129,3553,789,928,624,596,621,607,654,666,616,670,675,657,819,1071,11,1095,1127,1160,1203,1270,1145,1096,1103,1277,1244,1258,1269,1361,1241,1244,1466,1398,1327,1388,1277,1479,1427,2046,3412,2810,3312,3495,3703,3730,3239,2663,2536,2637,2464,2736,2477,2325,635,799,1380,681,560,957,359,401,307,247,344,255,41,8,238,175,46,8,4,5,11,30,5,15,8,9,6,34,7,21,6,4,2,11,20,5,7,2,27,3
,575,1133,832,705,2053,492,576,391,387,383,392,421,433,405,436,433,409,526,702,10,711,758,757,783,861,786,737,749,849,806,827,873,841,824,803,971,919,845,928,807,993,939,1450,2431,1953,2326,2520,2794,2755,2423,1906,1799,1866,1796,2090,1813,1648,414,535,847,439,331,605,223,263,189,163,212,155,26,6,155,116,32,8,4,5,11,28,6,15,7,9,6,32,9,18,5,4,2,11,18,4,6,2,28,2
,580,649,476,440,1209,304,353,242,235,234,254,260,266,250,272,264,250,334,442,9,439,487,485,514,549,498,468,479,560,529,512,551,521,519,501,583,577,528,592,510,627,574,946,1586,1249,1551,1647,1864,1823,1613,1288,1189,1266,1183,1426,1233,1103,246,320,537,273,204,376,133,154,117,106,134,98,17,6,103,69,22,9,4,6,11,36,5,16,7,8,5,30,7,17,5,3,2,9,17,4,6,1,29,2
,585,363,274,272,663,192,211,147,140,149,150,163,163,151,169,162,153,222,278,11,302,300,302,319,347,317,294,296,331,315,327,330,305,305,309,353,354,319,356,303,367,343,571,970,756,975,1039,1155,1157,1016,803,730,770,734,873,748,637,147,195,324,165,130,231,83,95,77,66,78,62,11,6,79,42,19,10,5,6,13,25,4,18,6,8,5,28,6,17,5,3,2,10,15,5,5,1,20,3
,590,231,190,179,436,131,151,105,103,98,105,108,122,111,121,112,102,146,197,8,202,208,222,235,247,214,215,206,233,214,227,234,225,212,207,246,238,218,243,206,245,244,393,662,527,642,694,809,790,709,538,500,512,505,633,531,446,111,132,216,116,86,154,61,64,56,46,57,48,8,5,60,31,14,11,6,7,14,21,5,18,6,7,5,25,5,18,5,4,2,9,14,3,5,1,20,2
,595,143,115,125,274,92,111,73,80,81,75,83,82,80,81,80,75,105,136,7,144,146,149,159,179,160,143,143,164,158,153,161,148,151,155,175,153,156,162,139,173,170,266,444,354,447,471,540,517,464,354,353,353,350,421,346,299,72,89,144,77,58,101,50,50,42,34,39,36,7,6,51,24,13,12,7,6,15,19,3,20,8,7,5,22,5,13,4,3,2,8,13,3,5,1,19,1
,600,84,78,87,160,58,64,47,44,47,54,54,54,55,53,52,46,73,89,6,98,99,106,105,114,99,97,100,117,100,108,105,100,108,93,109,107,103,108,87,112,109,173,287,232,278,290,334,331,293,225,217,224,206,262,223,193,47,56,95,52,36,70,25,33,32,28,29,28,5,6,42,17,13,13,8,7,17,19,3,23,5,6,4,21,5,13,4,3,1,8,14,2,5,1,20,2
,605,48,50,55,92,44,46,37,31,34,34,46,41,40,38,35,33,55,63,6,66,62,68,72,84,71,75,67,79,70,69,75,63,70,62,77,75,67,68,76,74,71,115,181,142,184,193,210,207,192,149,146,144,141,167,147,123,28,36,66,35,23,45,19,25,26,30,18,31,4,6,45,13,12,14,10,7,21,18,3,24,5,7,4,19,4,13,4,2,1,6,13,3,5,1,13,1
,610,32,39,42,61,33,33,29,25,26,25,27,31,30,29,29,24,51,48,5,50,63,57,55,61,52,52,55,63,50,50,55,49,48,49,58,52,52,49,45,55,54,84,138,109,128,138,159,149,142,107,112,99,100,118,106,86,20,28,47,26,15,42,11,17,19,15,15,14,3,6,40,9,11,16,10,8,22,16,2,24,8,6,4,19,4,10,4,2,1,7,10,2,4,1,17,1
,615,25,47,46,51,27,25,24,21,30,22,22,21,26,25,20,17,30,39,6,45,39,38,46,45,43,44,40,47,41,37,49,35,44,37,44,44,41,36,36,43,40,57,103,84,102,102,112,114,107,77,72,77,69,85,83,73,16,23,38,23,12,25,12,13,21,17,9,17,3,7,40,9,14,18,12,8,24,28,2,24,5,5,3,17,4,10,3,3,1,6,11,2,4,1,12,1
,620,16,20,21,31,26,19,20,18,28,18,16,19,21,18,16,15,27,34,4,35,40,48,35,40,33,29,29,34,30,31,37,25,29,33,32,31,31,26,25,31,31,44,73,61,73,72,83,84,79,58,55,52,57,59,61,52,12,19,24,18,10,18,7,7,12,12,9,14,3,7,38,7,14,15,12,8,25,12,2,19,4,4,3,27,3,9,3,2,1,6,7,2,3,1,15,1
,625,9,18,19,27,13,14,15,10,11,17,16,19,20,16,11,8,23,22,4,27,33,22,24,31,27,22,29,30,22,20,26,21,24,23,24,26,21,24,22,25,26,37,51,51,57,54,61,58,57,41,37,39,43,42,44,36,9,11,22,12,6,11,4,8,14,13,9,7,3,6,33,3,11,12,11,6,23,9,2,18,4,3,3,11,4,10,3,2,1,6,17,2,6,1,10,0
,630,11,11,15,20,13,14,13,10,10,9,9,13,16,12,11,5,20,21,3,21,27,17,18,37,20,17,20,26,16,16,18,14,21,18,31,17,17,21,15,18,18,25,38,40,41,42,41,48,47,30,27,27,30,34,37,28,11,9,16,13,2,10,3,4,12,9,7,8,2,7,29,5,11,9,10,6,19,11,1,12,4,5,3,29,3,5,3,2,0,5,8,2,5,1,29,1
,635,5,24,13,29,14,5,13,2,7,11,10,10,17,14,4,6,17,14,3,16,13,17,18,24,17,21,17,21,13,15,17,9,15,15,30,14,15,15,13,13,14,23,30,34,32,35,33,34,33,26,28,22,24,27,28,28,12,9,14,24,7,9,3,5,11,4,5,5,2,6,24,3,11,8,9,5,16,11,2,9,4,4,6,12,3,6,2,2,0,5,6,1,3,1,13,1
,640,15,12,11,13,9,3,8,6,6,23,9,13,10,7,6,3,15,12,3,17,8,9,12,18,14,16,16,19,10,14,10,10,10,10,12,12,15,12,10,11,17,16,26,31,27,25,30,28,30,18,34,17,18,20,26,20,5,8,11,9,18,8,5,1,8,3,0,4,3,4,21,0,6,5,7,4,11,11,1,9,3,5,3,11,6,6,3,2,1,4,9,2,3,0,11,0
,645,2,10,11,10,6,7,8,2,5,8,6,10,17,12,2,2,12,11,4,12,7,12,9,16,11,8,28,12,8,9,12,9,14,11,8,13,6,5,7,11,12,12,23,24,26,24,23,23,26,16,15,25,16,29,23,32,5,7,12,9,4,5,3,2,8,4,4,2,2,4,18,2,7,3,5,2,9,8,1,5,4,4,6,6,2,4,5,1,0,5,13,2,2,0,6,0
,650,3,8,7,11,10,1,8,1,5,4,27,8,11,9,3,2,13,10,3,9,6,8,5,11,13,13,12,18,4,4,9,2,10,8,3,5,11,7,7,5,8,12,16,21,19,13,19,21,18,10,10,10,15,22,37,12,1,6,12,4,1,7,0,1,5,0,0,0,2,3,15,1,6,1,4,2,6,34,5,4,3,4,3,9,3,1,2,1,0,10,4,2,2,0,9,0
,655,1,5,6,6,8,0,6,2,5,10,2,27,11,5,3,0,14,5,2,6,4,4,2,9,6,10,10,9,1,5,3,0,8,7,4,6,7,2,5,5,10,8,14,19,16,15,14,11,12,12,23,8,12,4,14,31,0,5,9,27,2,0,0,0,9,1,0,0,1,2,10,0,5,0,2,6,4,6,1,2,3,3,3,5,3,6,2,1,0,4,1,1,2,0,7,0
,660,0,7,3,12,24,3,6,0,2,8,3,8,12,6,1,1,9,5,3,4,3,3,6,12,3,8,6,8,1,0,3,1,6,5,2,4,3,4,8,4,8,9,14,21,13,13,15,10,11,9,7,6,8,7,20,8,0,1,6,5,0,1,2,0,2,0,0,0,5,2,11,0,6,0,2,2,2,5,0,7,4,11,2,7,3,2,2,1,0,4,5,1,2,0,8,0
,665,0,3,6,8,3,0,3,0,3,7,0,4,9,7,0,0,16,1,5,8,2,10,25,1,0,3,8,9,0,1,1,0,3,6,1,7,6,2,3,0,10,8,8,18,14,10,16,11,10,5,7,0,9,6,13,9,0,1,1,8,13,4,3,1,7,2,0,0,2,1,9,1,4,2,1,2,3,1,1,4,3,4,7,2,3,2,2,1,0,4,3,2,2,0,8,0
,670,0,2,1,8,7,0,7,0,3,4,0,6,16,5,0,0,10,3,4,6,0,26,2,6,0,1,10,8,0,3,3,0,2,3,3,2,2,0,0,2,2,6,8,14,14,3,7,9,7,0,5,5,6,1,15,2,2,2,6,5,0,0,0,0,3,17,0,0,2,2,7,15,5,0,1,1,2,5,0,0,4,4,3,5,8,3,1,0,0,3,4,1,1,2,4,1
,675,0,3,4,5,6,20,5,0,0,6,1,21,13,3,0,0,10,0,2,10,0,4,0,11,3,5,7,15,0,3,8,0,6,6,0,1,0,0,0,3,8,6,3,16,6,4,12,8,10,9,6,0,5,3,14,2,1,3,2,9,0,3,0,0,8,0,1,0,0,1,6,0,3,0,0,1,2,1,0,2,3,3,3,5,3,2,1,1,0,4,6,1,1,1,4,0
,680,0,6,1,7,6,0,4,0,0,4,0,8,14,2,0,0,9,0,1,7,0,28,0,13,1,2,5,2,0,0,0,0,1,1,0,0,1,0,0,0,5,7,4,10,7,4,9,4,5,0,4,0,3,0,13,25,0,0,9,7,0,0,0,0,0,0,0,21,1,1,7,0,5,0,0,2,3,0,0,0,3,2,3,4,4,1,2,1,0,2,4,2,2,0,4,0
,685,0,35,2,4,0,0,3,0,14,5,2,9,13,4,0,0,8,5,5,4,0,7,0,5,1,2,4,6,0,20,0,0,2,0,0,0,2,0,4,3,3,3,4,16,6,7,12,8,10,0,3,0,9,0,16,5,0,4,0,8,0,0,0,26,0,0,0,0,7,1,22,0,16,0,1,5,3,6,1,3,2,5,8,1,4,0,3,1,0,1,0,2,2,0,5,0
,690,0,3,0,37,39,0,3,22,0,5,0,6,16,5,0,0,9,1,3,6,0,28,0,5,0,4,1,12,0,0,0,0,0,6,0,1,0,0,0,0,3,7,0,22,40,0,9,10,8,0,2,0,0,0,16,5,0,33,2,12,0,2,0,0,8,0,0,0,1,2,7,0,6,0,0,2,2,0,0,0,4,5,3,0,2,2,3,0,0,4,0,1,2,0,4,0
,695,0,7,0,6,3,0,0,0,3,12,34,11,19,7,0,0,10,5,1,6,0,0,0,10,3,8,1,4,0,0,1,0,1,1,23,0,0,0,2,2,7,6,1,18,13,5,9,7,3,0,0,0,4,0,15,4,0,0,1,10,0,3,2,0,2,0,0,0,2,7,12,0,5,0,0,7,2,0,0,1,4,3,3,12,2,0,2,1,0,3,0,1,1,0,10,0
,700,3,4,2,8,10,0,4,0,0,10,0,6,42,3,0,0,14,0,1,9,0,0,0,9,11,10,7,11,0,0,9,0,0,0,0,0,0,0,0,0,12,9,0,18,15,0,5,2,7,1,0,0,3,0,19,41,0,0,0,8,0,0,0,0,1,0,0,0,2,1,4,18,3,0,0,2,0,0,0,2,3,3,3,0,3,0,2,1,0,2,1,1,3,0,0,0
,705,0,9,3,9,9,0,0,0,0,15,50,14,23,0,0,0,15,0,15,2,0,0,2,15,4,5,3,6,0,0,12,0,1,4,0,0,0,0,3,0,6,13,0,14,47,2,11,6,8,4,3,0,0,0,18,6,0,5,5,7,0,3,40,13,8,0,7,0,1,2,16,0,6,0,0,1,2,0,0,2,14,4,2,0,1,0,2,0,0,4,6,2,0,3,7,0
,710,0,3,0,8,2,0,4,0,0,3,0,0,11,0,0,0,11,0,15,1,25,0,0,0,0,0,33,7,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,18,7,0,11,3,4,0,0,0,0,0,17,39,0,0,6,2,0,0,0,0,45,0,0,0,0,1,6,0,5,0,0,2,0,0,1,0,4,3,2,0,3,0,3,0,0,2,0,1,0,0,1,0
,715,2,1,2,7,12,0,3,0,0,0,3,6,15,2,0,13,11,0,1,1,0,0,0,3,0,38,4,26,0,0,5,0,0,0,0,3,0,0,0,2,7,0,0,17,7,0,2,10,9,0,0,0,0,0,7,0,0,6,10,45,0,0,0,0,9,0,0,0,2,2,12,21,4,0,0,0,0,2,0,0,3,3,2,2,4,0,3,0,0,1,1,1,2,0,40,0
,720,0,0,0,5,5,0,5,0,0,4,4,7,9,0,0,0,6,0,3,5,0,0,34,8,0,0,4,4,0,0,0,0,37,0,0,0,1,0,0,0,6,3,33,16,8,0,2,4,7,12,0,0,7,0,14,1,14,0,5,14,5,7,0,2,4,0,0,0,1,1,17,0,9,0,1,2,0,1,0,2,4,3,3,0,3,0,1,0,0,1,5,2,1,3,9,0
,725,0,0,8,0,7,0,6,0,0,3,0,3,9,3,0,0,13,0,2,0,0,0,0,5,0,0,5,8,0,0,0,0,0,8,0,0,0,0,0,0,12,4,1,17,4,0,0,4,8,0,0,0,4,0,13,1,0,3,3,8,0,0,0,0,0,0,0,0,2,2,14,0,2,0,1,1,0,0,0,1,5,4,1,0,5,0,3,1,0,0,3,3,1,3,12,0
,730,0,0,3,5,6,0,3,1,0,0,40,1,20,6,0,0,8,0,4,6,0,0,0,3,1,0,3,8,0,0,41,0,5,5,0,0,0,0,0,0,0,11,3,18,8,1,6,2,7,0,0,0,3,0,14,16,0,0,1,5,0,0,0,0,2,0,0,0,2,1,11,0,8,0,0,1,1,17,0,1,4,3,4,3,5,0,3,4,0,1,6,1,0,0,0,0
,735,0,58,0,51,3,0,6,0,47,1,0,11,21,3,0,0,21,0,2,10,0,0,0,7,0,0,50,5,0,0,0,0,0,0,39,0,0,0,0,0,5,0,1,21,7,0,4,0,44,2,6,0,0,0,22,3,0,0,54,11,26,0,0,0,0,0,0,0,5,1,14,0,9,0,0,11,3,0,0,22,4,4,3,0,5,0,2,1,0,1,0,0,1,0,8,0
,740,0,6,11,12,8,0,1,0,0,61,9,5,16,1,0,0,20,0,1,8,37,0,0,9,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,5,0,19,19,0,0,0,1,0,0,0,0,0,20,0,0,4,3,8,0,1,0,0,0,0,0,0,1,2,12,0,9,0,1,0,0,0,0,2,3,2,4,0,4,0,3,2,0,2,1,9,1,4,6,0
,745,0,0,7,9,77,0,2,0,9,7,0,9,100,64,0,0,22,0,4,4,0,0,0,25,0,0,12,23,0,0,0,0,0,2,0,0,0,0,6,0,12,12,26,94,14,0,12,11,8,18,0,0,0,0,33,5,0,0,0,11,0,0,0,0,0,0,52,0,15,1,16,0,11,0,0,2,1,8,0,5,6,0,3,0,6,0,2,1,0,3,0,3,0,0,3,0
,750,0,7,0,11,9,0,0,0,1,13,0,15,17,5,0,0,25,0,0,1,0,0,0,0,0,0,67,12,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,40,16,16,3,0,7,0,63,0,0,0,36,0,0,0,12,12,0,0,0,5,14,0,0,0,2,3,20,0,6,0,0,1,0,0,0,0,6,2,2,0,1,0,2,0,0,3,39,3,0,0,0,0
,755,0,0,0,14,12,0,0,0,0,0,0,5,20,0,0,0,25,0,1,0,0,0,0,2,0,0,14,21,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,44,85,7,0,4,6,0,0,0,6,0,31,13,0,0,24,26,0,0,0,0,0,0,0,0,2,10,13,40,12,0,0,3,0,0,0,0,6,6,2,55,5,0,2,0,0,33,0,7,22,0,0,0
,760,0,14,3,96,16,0,7,0,9,24,0,15,37,71,0,0,48,3,6,24,0,0,0,5,11,8,4,12,0,62,0,91,0,0,0,0,13,0,0,90,27,95,0,41,15,10,8,10,16,0,0,0,2,0,28,0,0,6,0,28,0,2,0,0,16,0,0,0,2,1,33,0,13,0,2,5,0,0,0,5,35,5,6,0,7,67,6,0,0,5,0,3,6,0,20,0
,765,0,0,0,1,0,0,0,0,91,19,2,64,38,2,0,0,30,0,0,78,0,0,0,3,0,0,15,3,0,0,0,0,0,6,0,0,1,0,0,0,17,0,0,50,0,19,17,8,47,2,0,0,95,0,20,35,0,0,6,21,0,0,0,0,10,0,0,0,5,4,9,0,13,20,0,2,0,0,0,8,3,5,1,0,5,60,6,0,0,3,0,3,0,0,17,0
,770,0,0,0,17,14,0,24,0,0,6,3,16,16,12,75,0,28,0,7,16,0,0,0,6,0,7,0,18,0,0,0,0,9,0,0,0,18,0,0,0,2,25,0,51,14,0,13,0,0,0,0,0,0,0,44,5,0,11,10,26,0,0,2,0,0,0,0,0,6,1,134,0,19,0,0,2,0,3,0,6,4,2,7,0,4,0,6,0,0,10,66,0,0,9,28,0
,775,0,133,0,12,6,0,0,0,92,43,6,1,54,25,0,0,20,0,5,27,0,0,0,10,0,14,28,24,0,0,8,0,0,8,0,0,8,0,0,0,0,21,0,50,34,20,12,4,3,0,1,0,9,0,47,14,112,28,8,6,0,9,0,18,23,0,0,0,10,3,38,0,15,0,2,6,0,11,0,7,13,13,9,0,12,0,10,2,0,5,0,5,3,0,10,0
,780,2,14,0,35,0,3,0,0,0,4,3,8,47,0,0,0,44,0,0,9,0,0,0,0,0,0,16,5,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,48,6,128,9,0,140,6,0,85,0,0,192,0,0,6,19,30,0,0,0,0,25,0,0,0,5,1,38,58,13,0,1,25,0,0,0,53,9,7,5,0,7,0,4,1,0,6,80,0,0,0,8,0
,785,0,7,0,0,0,0,12,0,0,0,0,13,37,11,0,0,28,0,4,17,0,0,0,154,0,0,22,1,0,0,0,0,12,0,0,0,0,3,0,112,0,7,0,40,22,0,47,12,18,0,0,0,15,0,54,124,0,10,2,34,0,3,0,0,58,0,0,90,8,5,29,44,20,0,1,0,0,0,0,0,7,9,11,0,9,0,0,1,4,0,5,3,0,0,0,0
