Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,555,9931,10532,7752,7886,9092,8806,9343,9373,10055,10801,11422,12459,12592,15158,15598,14301,18050,18238,0,18974,20196,21424,24893,25211,21864,23182,22492,22548,24460,24572,25839,29055,30331,28594,7511,7360,22559,27246,23536,24010,24194,22008,19456,20068,19287,18705,18543,16586,15190,18236,19002,18162,15095,14616,15389,14212,14163,15261,12548,12222,9570,10934,10184,9442,10925,16637,8781,8400,9550,11870,12125,12995,10359,10503,10869,10089,10126,11914,10031,9026,9014,9141,9763,9868,9231,9725,8872,9175,8746,5092,4708,4955,7871,4989,10235,14964
,560,6647,7066,4914,5035,5623,5863,5971,5789,6215,6799,7542,7747,7987,9677,9648,8782,11103,11111,0,11886,12336,12858,14607,15329,13844,14029,14300,13283,14637,14673,15624,17780,18377,17870,4937,4871,14000,15588,14299,14608,14883,12996,11684,12030,11620,11088,11067,9992,9086,10835,11158,10518,8465,8845,8695,8164,7798,8606,7083,6846,5826,6366,5742,5101,6150,9603,4596,4772,5246,6867,6300,7311,5797,5827,5834,5519,5401,6269,5297,4697,4787,4743,5294,5132,4906,5145,4694,4642,4452,2479,2336,2392,3858,2441,4989,7021
,565,4599,4640,3434,3470,3854,3754,3989,3906,4180,4377,4757,5347,5182,6165,6331,5839,7395,7652,0,7770,8074,8309,9489,9915,8740,9247,9035,8637,9718,9764,10227,11475,11890,11535,3431,3491,8853,10546,9740,9767,9666,8526,7738,8106,7523,7308,7127,6416,5998,6887,7442,6704,5446,5507,5556,5141,4862,5566,4560,4273,3541,3978,3557,3189,3976,6245,2896,2993,3254,4114,3889,4810,3465,3466,3554,3436,3349,3852,3396,2871,2759,2773,3016,3037,2924,2898,2631,2709,2724,1424,1335,1399,2341,1400,2902,3841
,570,2964,2979,2108,2145,2351,2396,2488,2393,2495,2721,2937,3423,3272,3864,3847,3591,4392,4535,0,4658,5010,5074,5801,6037,5391,5454,5495,5189,5766,5870,6097,6931,7724,6934,2230,2268,5423,6629,5660,6023,6039,5000,4558,4807,4732,4365,4288,3800,3646,4250,4419,4037,3331,3347,3323,3134,3118,3289,2721,2494,2163,2343,2158,1876,2235,3739,1697,1732,2012,2374,2269,2747,2013,2062,2064,1953,1917,2239,1821,1550,1554,1630,1699,1703,1533,1666,1513,1550,1471,743,717,730,1267,786,1616,2232
,575,1709,1702,1187,1210,1341,1326,1405,1379,1415,1566,1674,1821,1822,2148,2185,1943,2457,2545,0,2644,2783,2848,3163,3369,3067,3085,2930,2921,3243,3337,3459,3944,4250,4125,1274,1313,3076,3577,3165,3252,3310,2869,2642,2781,2545,2416,2449,2151,1916,2355,2402,2275,1854,1771,1891,1734,1655,1855,1513,1428,1157,1286,1149,995,1223,2002,930,958,1031,1273,1179,1425,1062,1049,1076,993,1005,1188,971,834,791,791,854,890,802,805,764,776,776,372,356,362,639,377,772,1002
,580,969,967,694,700,729,759,795,775,797,867,915,1023,1000,1207,1149,1106,1360,1417,0,1513,1574,1520,1718,1898,1654,1716,1621,1628,1903,1793,1977,2173,2299,2290,716,765,1689,2074,1812,1809,1843,1587,1371,1488,1367,1290,1317,1160,1104,1301,1314,1218,1021,993,995,928,884,1007,795,747,641,676,639,546,665,1121,485,498,549,643,622,730,556,547,564,514,511,616,498,405,397,424,434,451,381,415,373,391,385,178,179,174,322,186,352,501
,585,532,530,374,356,413,408,434,409,431,461,506,567,539,648,649,599,730,741,0,777,833,865,967,1017,896,912,912,856,970,979,1033,1157,1317,1183,400,416,879,1069,966,962,945,847,740,786,760,719,689,607,625,695,700,660,513,516,526,506,452,534,421,387,326,366,330,299,354,584,256,259,289,324,315,387,289,285,298,266,258,313,250,222,208,203,214,212,196,214,186,197,187,96,84,86,151,87,170,228
,590,330,337,236,240,247,259,281,268,265,294,314,360,333,388,409,364,468,473,0,480,501,527,608,612,559,578,564,564,582,609,648,765,819,769,262,265,580,662,595,602,593,534,468,494,471,447,443,385,366,431,458,403,343,327,322,317,294,320,261,251,192,222,207,171,221,365,154,166,177,200,191,228,172,174,170,161,160,183,157,120,117,116,126,129,112,127,126,117,112,52,56,55,86,63,101,133
,595,215,211,150,155,160,163,172,166,165,184,206,216,209,256,260,233,285,305,0,296,322,335,391,403,353,350,355,341,384,374,409,457,496,479,164,165,346,426,369,369,370,333,298,317,287,260,266,239,220,269,280,258,211,205,197,194,182,207,173,152,131,134,134,101,129,223,97,100,116,129,120,145,109,99,105,96,95,124,92,71,68,72,76,79,65,76,67,69,70,29,34,34,53,31,58,78
,600,120,122,95,86,95,94,102,96,101,109,115,129,128,152,149,130,174,168,0,174,189,189,206,234,210,198,198,193,213,222,231,271,293,268,105,105,203,248,218,217,208,184,176,177,164,145,160,140,134,162,151,149,117,120,115,110,103,116,92,82,67,72,76,65,68,128,58,61,67,74,67,85,60,55,62,60,51,79,54,41,39,42,37,42,37,46,38,35,41,15,22,20,32,17,33,43
,605,79,79,56,54,55,53,61,56,69,67,67,82,81,91,89,79,97,94,0,107,109,116,133,136,123,124,124,113,126,122,137,153,172,159,60,60,116,151,124,123,118,107,95,100,94,88,94,82,74,93,90,78,68,73,70,67,60,72,56,53,42,41,44,33,46,75,37,31,51,41,38,60,40,30,34,34,33,47,32,25,23,23,23,26,20,28,23,20,25,11,17,12,15,9,17,26
,610,48,50,37,35,36,53,43,42,36,42,47,48,48,56,56,64,63,64,0,67,75,72,81,89,87,84,75,78,96,88,92,100,114,107,41,37,76,97,83,79,92,75,85,66,60,56,59,51,49,63,57,57,50,46,48,45,39,47,37,35,24,29,28,20,27,50,23,24,24,27,24,32,27,21,23,21,17,21,20,15,14,14,13,18,12,25,15,18,23,7,10,9,7,8,11,16
,615,36,40,25,23,25,26,30,23,27,29,35,38,36,39,49,32,47,49,0,44,52,56,55,65,56,54,58,52,59,61,59,73,81,69,29,32,72,70,56,53,71,57,46,50,42,37,45,37,35,49,40,40,36,33,35,39,26,33,40,26,19,33,21,20,18,37,17,20,21,21,32,35,19,18,21,20,15,21,15,13,12,11,9,13,11,15,24,8,10,5,11,7,7,12,12,9
,620,27,23,18,20,22,18,21,18,17,19,25,25,25,29,30,22,31,31,0,28,34,35,35,43,42,38,37,37,43,43,44,49,56,50,35,22,39,44,39,50,38,39,31,30,41,22,28,41,23,31,25,27,24,21,38,24,16,23,15,18,13,12,16,12,13,22,16,14,14,29,13,11,14,13,14,8,12,13,10,9,8,7,4,9,8,12,6,4,10,16,6,6,4,3,6,6
,625,16,18,9,28,11,16,20,12,13,13,19,21,18,20,25,13,20,23,0,21,24,24,21,30,29,23,29,24,30,42,35,31,37,36,13,16,27,29,25,19,28,24,27,24,20,13,19,19,15,38,17,17,20,13,18,16,10,20,14,13,8,6,12,6,8,14,10,9,13,12,10,22,15,6,14,10,7,8,11,6,5,4,4,5,6,11,3,2,9,0,9,4,3,2,3,6
,630,11,13,10,11,6,11,16,11,6,6,14,12,17,13,17,7,16,16,0,17,18,18,12,20,23,16,35,16,27,17,22,22,26,27,13,10,20,25,18,18,19,19,14,17,17,11,26,14,9,20,27,12,13,10,10,17,5,17,11,7,5,3,8,3,4,13,12,6,9,10,10,9,11,4,8,8,4,6,9,5,5,20,14,7,1,7,3,2,8,0,8,5,0,2,4,5
,635,10,29,11,10,7,9,9,5,5,6,12,15,12,13,13,9,12,11,0,12,13,17,12,19,16,15,16,24,17,16,18,22,21,16,11,13,17,19,17,12,11,18,12,15,10,7,17,10,10,20,10,11,12,11,7,12,4,13,12,5,6,3,8,9,4,13,6,4,3,21,20,6,8,4,24,22,10,6,7,2,2,0,0,6,1,8,3,0,4,1,10,6,13,1,4,7
,640,12,8,8,7,20,7,10,5,3,0,11,8,8,10,12,2,8,25,0,7,9,9,0,9,13,8,14,8,16,10,12,12,22,33,12,7,12,19,12,5,11,13,6,13,9,3,7,6,2,23,5,6,8,4,8,11,0,14,9,7,6,1,6,14,1,7,6,4,5,0,7,2,10,2,7,5,0,4,8,2,3,2,0,6,0,6,1,0,7,0,20,4,1,3,3,5
,645,2,7,1,9,3,4,25,5,1,1,3,5,12,10,9,2,5,3,0,5,11,7,1,9,14,9,11,12,15,11,12,10,14,15,9,6,10,16,10,6,7,12,9,9,5,1,10,8,6,12,8,2,5,7,7,12,0,8,5,2,3,2,6,22,0,6,3,4,2,6,5,1,5,2,7,6,4,0,2,3,2,4,0,4,0,7,2,0,4,0,5,24,0,0,1,6
,650,3,3,5,6,6,6,6,0,0,0,25,6,8,6,11,0,5,3,0,3,6,4,0,5,10,5,9,6,11,7,9,9,14,10,7,4,9,13,11,4,6,15,7,9,3,0,5,22,5,10,4,2,8,0,22,9,18,12,3,4,7,0,2,1,0,3,6,3,6,3,2,1,7,0,3,3,0,1,8,2,2,19,0,4,0,11,0,0,6,0,5,4,0,0,2,2
,655,1,7,7,5,1,5,6,0,0,0,4,8,3,5,6,0,4,2,0,4,6,4,2,3,7,7,4,9,10,4,7,6,13,9,11,4,9,25,6,0,4,6,5,7,4,0,25,24,0,8,1,0,2,21,6,7,0,8,3,3,0,0,7,6,0,3,3,0,6,4,0,1,9,0,4,7,2,4,6,0,0,1,0,2,1,10,4,0,5,0,3,6,0,0,4,4
,660,0,26,8,6,0,4,2,0,0,0,7,5,7,5,30,0,2,0,0,1,7,3,0,5,9,0,11,0,15,16,5,5,13,9,9,5,7,10,8,0,2,5,3,11,2,0,2,3,2,7,0,2,5,3,9,9,0,9,24,2,3,2,2,0,0,0,9,4,4,6,3,0,3,3,8,6,0,0,7,3,0,2,0,3,0,12,1,0,1,2,6,2,0,1,0,4
,665,0,2,3,7,4,0,7,0,0,0,2,26,10,6,8,0,1,0,0,0,8,2,0,8,3,4,3,4,16,4,12,6,10,8,4,2,5,2,9,3,5,6,2,5,23,0,1,2,0,10,0,0,7,0,7,5,18,3,6,1,1,21,2,0,0,5,5,26,8,1,0,0,4,23,3,2,0,1,7,7,16,1,0,0,0,7,0,20,3,0,5,26,0,2,0,2
,670,0,21,1,3,0,6,4,6,0,0,2,5,7,4,7,0,2,0,0,1,3,0,0,0,0,0,6,4,8,1,10,1,8,7,8,0,6,4,3,0,2,4,0,5,0,0,4,1,1,6,0,4,4,0,7,38,0,7,4,3,4,0,1,0,25,1,7,0,8,1,2,0,5,0,6,7,0,0,5,3,0,2,0,1,0,7,2,0,7,0,7,2,0,5,7,27
,675,1,4,2,6,0,6,4,2,0,0,6,2,8,8,5,0,7,0,0,0,4,0,0,1,6,0,7,2,11,0,6,0,8,9,4,6,3,0,35,0,0,11,5,0,0,0,1,3,4,10,0,0,5,0,30,5,0,16,0,0,0,0,4,0,0,6,3,3,5,4,2,0,8,0,0,3,1,0,6,28,0,6,0,0,0,15,0,0,5,0,8,6,0,0,0,1
,680,0,0,0,3,0,4,7,0,0,23,3,6,6,3,4,0,0,1,0,0,37,2,0,35,7,0,2,4,10,1,1,0,5,8,3,2,10,0,5,0,0,5,3,2,0,0,2,0,0,7,0,0,4,0,2,7,0,3,2,0,1,0,4,29,0,2,6,3,2,0,6,0,8,0,5,1,0,0,5,0,1,0,0,2,0,10,0,1,0,0,13,5,0,0,1,0
,685,0,7,4,7,0,0,3,1,0,0,4,4,12,39,11,0,1,0,1,0,4,3,0,0,6,5,3,1,4,0,9,6,0,3,4,5,2,4,2,0,0,11,2,9,0,0,3,2,1,8,0,3,3,5,5,12,0,6,5,0,0,0,9,35,0,38,6,30,5,1,6,0,3,0,2,3,0,5,39,30,0,9,0,0,0,52,7,0,4,0,10,7,0,0,0,0
,690,2,9,3,6,1,4,4,0,0,0,3,4,10,6,9,0,0,5,0,0,1,0,0,6,4,0,7,2,11,3,7,1,6,4,4,3,5,0,43,0,0,6,0,0,0,0,9,0,0,9,32,0,3,1,8,10,0,10,5,0,0,0,4,0,0,0,4,2,1,34,1,0,5,0,2,6,0,1,4,3,0,0,0,0,0,20,37,0,0,0,3,3,0,0,4,3
,695,0,0,0,8,0,41,5,0,0,0,7,6,3,5,8,0,0,0,0,0,34,0,0,0,6,0,4,3,2,1,9,0,7,0,13,0,6,1,0,0,0,16,6,9,0,0,0,5,0,47,0,0,11,0,2,0,0,9,8,0,0,0,6,1,0,0,13,0,46,14,0,1,11,0,4,0,0,0,5,0,0,0,0,3,0,9,0,0,3,1,10,4,0,2,3,0
,700,0,0,0,7,0,1,4,0,0,0,2,0,7,11,2,39,35,0,0,0,0,3,0,0,3,0,9,0,15,0,6,36,12,1,2,4,4,0,6,0,0,11,0,11,0,0,2,0,0,9,0,0,4,44,19,6,0,6,0,2,0,0,0,0,0,0,8,0,6,0,0,0,10,0,1,3,0,0,11,0,0,0,0,7,0,17,0,3,0,0,9,3,0,5,1,3
,705,7,0,0,3,0,0,4,0,0,0,5,5,9,12,13,0,25,0,0,0,4,3,0,0,6,3,0,9,8,0,1,0,3,4,48,7,8,1,0,0,1,7,48,9,44,0,7,2,0,10,0,0,12,0,5,12,0,9,4,0,10,0,2,3,0,44,7,1,12,6,11,0,11,0,1,4,45,0,4,0,0,12,0,12,0,10,1,0,51,0,23,10,0,0,1,5
,710,0,0,44,4,0,0,9,5,0,0,0,9,58,3,15,0,10,0,0,0,7,3,0,0,51,0,2,41,9,0,8,0,0,0,6,0,4,5,14,0,0,1,2,2,0,0,7,0,0,9,0,0,0,0,14,14,0,35,9,4,0,0,2,0,0,0,0,1,8,7,4,44,10,0,0,0,0,0,20,0,0,0,0,3,1,15,6,0,8,0,18,7,0,0,0,14
,715,0,2,0,9,0,0,3,0,0,0,0,7,7,3,10,0,6,0,0,0,0,0,0,1,0,0,5,11,14,17,6,0,12,40,7,4,7,2,0,0,0,12,3,7,0,0,2,0,0,12,0,0,3,4,0,7,0,0,0,6,0,0,7,0,29,2,2,6,0,0,0,0,7,0,42,7,0,0,0,0,0,1,0,2,0,17,2,0,8,0,15,13,0,0,0,5
,720,0,40,3,4,1,2,8,0,0,0,5,2,17,7,8,0,0,0,0,1,0,0,0,0,50,1,46,25,7,2,20,0,6,4,7,0,0,3,47,0,0,3,0,4,0,0,0,1,43,19,0,1,3,0,4,9,0,12,10,0,0,0,3,0,0,0,10,3,6,3,0,0,8,0,6,2,0,0,11,0,0,3,27,0,0,13,7,0,37,0,5,5,0,0,2,4
,725,0,4,2,5,1,0,10,1,0,0,0,4,0,39,1,0,36,0,0,0,0,0,0,0,14,0,7,7,11,44,2,0,3,3,0,0,5,1,0,0,0,6,0,0,0,0,0,0,0,11,0,0,10,0,0,0,0,9,8,0,0,0,5,1,0,0,1,0,0,0,0,0,14,0,3,4,0,0,5,0,0,0,0,1,0,12,2,0,7,0,17,11,0,0,0,4
,730,1,1,1,10,0,0,7,0,0,0,0,5,4,0,12,0,0,0,0,0,1,0,0,0,15,0,6,1,1,0,11,0,9,26,0,3,3,0,9,0,0,9,2,8,0,0,8,3,8,5,0,0,4,0,7,8,0,5,6,0,5,0,4,0,0,0,7,0,6,0,0,0,17,0,6,4,0,35,3,0,0,0,0,3,0,56,6,0,9,0,8,3,0,45,1,9
,735,53,9,0,4,5,2,45,26,0,0,0,11,22,8,6,0,3,0,0,0,11,0,0,3,10,8,12,0,12,2,2,0,4,0,5,0,48,4,6,0,0,3,0,7,0,0,0,2,0,55,0,10,0,7,3,8,0,17,0,4,0,0,4,2,0,0,7,0,0,2,0,0,61,0,7,0,0,0,0,0,0,0,0,6,0,55,2,0,7,0,7,8,51,0,13,5
,740,0,0,13,7,0,0,10,0,0,0,0,7,7,0,17,0,0,0,0,0,8,0,0,5,24,0,11,7,7,2,0,47,21,5,11,0,3,3,0,0,0,36,47,0,0,0,0,2,3,14,0,0,4,0,18,0,0,23,0,0,0,0,6,0,0,5,0,0,2,0,4,4,27,41,33,0,5,0,0,0,0,0,0,2,0,23,6,0,21,25,0,7,0,0,1,0
,745,0,14,4,15,8,5,6,68,0,0,3,16,12,10,13,0,0,0,0,0,14,0,0,0,9,0,7,0,29,0,3,0,58,0,11,4,0,69,16,0,0,79,0,18,0,0,2,0,5,3,0,1,0,0,2,15,47,6,0,28,11,0,10,6,0,60,16,3,11,5,1,0,16,0,4,14,0,0,6,0,8,66,0,8,0,23,5,0,30,0,26,3,6,0,0,0
,750,0,0,0,0,0,0,9,0,0,0,5,10,3,8,7,0,2,0,0,0,2,17,0,0,11,0,6,0,18,1,15,0,13,14,16,0,12,0,6,0,0,14,0,12,0,0,0,1,0,17,0,0,11,3,0,40,0,23,9,0,0,0,2,0,0,0,10,13,19,0,0,0,12,0,8,0,0,1,9,0,0,0,0,86,0,19,0,0,0,0,25,13,0,0,5,2
,755,0,4,0,12,0,11,8,0,0,61,5,7,13,2,15,0,0,0,0,0,14,0,0,0,14,0,16,8,13,0,2,0,2,0,0,5,18,0,11,0,0,0,0,9,0,0,0,0,0,94,4,0,1,0,0,16,0,21,1,0,0,0,6,0,0,66,16,0,10,0,2,0,20,0,14,85,0,17,19,0,0,8,0,3,0,29,93,0,0,77,18,6,53,0,11,4
,760,5,2,16,19,0,127,22,0,0,0,16,8,9,10,22,0,5,0,0,0,0,0,0,0,14,27,3,0,8,86,12,81,19,11,22,8,8,3,0,0,0,13,15,8,0,0,3,7,0,35,0,0,93,0,0,34,0,30,4,0,0,91,10,0,0,0,18,2,8,0,12,5,15,0,21,23,2,7,9,0,1,7,0,11,0,19,0,0,3,0,125,15,0,0,0,71
,765,0,0,0,10,107,15,0,0,0,0,13,0,109,0,136,0,0,0,0,0,12,0,0,0,22,0,18,2,29,0,17,0,14,9,17,0,6,0,17,0,0,15,0,14,70,0,0,0,0,25,0,0,0,0,0,18,0,19,19,15,0,0,20,0,92,0,27,8,18,11,2,0,29,1,9,14,0,0,19,0,13,0,0,4,0,34,0,0,10,0,11,32,0,0,0,0
,770,16,0,0,23,0,1,2,0,0,0,8,14,15,0,8,0,0,0,0,0,0,0,0,0,17,0,16,0,42,0,0,0,123,1,0,7,0,0,19,0,0,140,0,0,0,0,1,0,0,6,0,0,153,0,0,14,0,21,0,0,0,0,0,0,0,105,22,0,0,6,44,111,26,0,13,0,10,21,14,0,0,0,0,4,0,59,6,0,17,0,20,12,0,0,145,145
,775,10,3,4,5,0,1,27,13,0,0,1,12,20,38,17,0,0,0,0,0,21,0,0,0,61,0,0,146,29,1,28,0,10,15,38,0,17,0,0,0,0,18,46,14,0,0,4,16,0,37,0,0,142,0,0,22,0,52,16,0,0,0,13,0,0,0,18,13,22,10,0,0,28,0,4,0,0,0,33,4,0,0,0,8,0,45,0,0,34,0,28,17,0,29,6,7
,780,0,22,0,2,0,1,0,0,0,0,18,9,29,15,18,0,0,0,0,0,0,0,0,0,24,0,23,3,35,0,7,0,30,0,27,141,4,0,8,0,0,8,0,0,5,0,0,0,0,30,0,0,0,0,0,0,0,77,13,0,149,0,0,0,0,2,20,0,36,0,3,0,23,0,20,0,0,0,5,0,0,0,0,5,0,49,155,0,9,0,23,26,0,0,0,22
,785,0,0,0,35,0,0,19,7,0,0,0,9,121,8,62,0,0,0,0,0,0,0,0,17,60,0,0,162,13,0,7,0,0,5,37,1,0,0,0,0,0,5,0,0,0,0,5,0,21,24,0,0,0,0,8,36,0,180,6,0,0,0,29,152,0,148,13,145,22,3,0,0,41,0,13,0,0,16,1,0,0,0,0,14,0,50,12,0,19,0,21,41,0,0,0,180
,790,9,0,0,38,0,19,17,0,0,0,0,0,7,13,216,3,102,0,5,0,0,0,0,0,62,0,23,0,37,0,40,72,60,5,18,0,18,9,22,0,92,68,207,14,0,0,5,0,0,49,0,0,11,0,0,15,0,25,34,0,0,0,45,0,0,0,86,0,20,0,0,0,32,0,0,17,0,3,0,0,0,21,0,0,0,62,198,0,191,0,33,31,0,0,151,0
,795,0,0,20,36,0,29,8,0,0,0,42,6,27,24,42,0,0,159,0,0,0,0,0,0,22,0,58,13,0,21,0,0,19,0,19,24,0,10,34,0,0,53,0,10,0,0,0,0,0,48,0,3,43,11,20,50,0,52,22,0,0,0,9,0,0,0,15,0,11,9,0,0,74,0,16,0,0,0,52,35,57,13,0,0,13,59,0,0,27,169,46,38,0,11,18,0
,800,0,0,0,213,0,38,0,0,0,0,8,0,67,21,41,0,0,0,0,0,0,0,0,0,29,0,58,9,17,0,15,0,26,22,0,66,27,0,0,0,0,17,187,21,2,0,0,0,0,84,0,0,0,210,27,23,0,51,13,60,0,0,0,0,0,3,16,169,6,0,20,0,15,0,22,0,0,0,23,33,0,0,0,0,0,52,0,0,34,0,10,52,0,0,15,10
,805,0,22,6,41,0,52,73,0,0,0,25,0,49,239,16,0,0,0,4,0,1,10,0,0,166,0,28,0,30,0,22,0,33,35,1,0,0,0,17,0,0,0,0,23,0,0,0,4,0,39,140,0,0,0,5,43,0,55,8,0,0,0,16,39,0,0,23,4,24,0,27,0,57,0,30,22,0,0,0,0,0,0,0,19,0,44,0,189,14,0,84,22,0,0,16,40
,810,0,0,7,15,0,26,35,0,0,0,47,26,280,30,34,0,0,0,0,0,0,0,0,0,21,0,1,4,76,2,0,0,41,0,30,37,6,7,12,0,0,38,0,50,0,0,0,0,0,66,0,0,3,0,25,21,0,47,16,0,14,0,24,0,0,3,19,0,20,0,0,0,93,0,33,0,0,10,15,1,0,23,0,39,0,86,49,0,28,0,64,49,0,0,0,12
,815,0,0,0,30,0,0,11,0,0,0,44,48,45,0,25,0,0,0,0,0,0,0,0,0,43,0,34,0,41,8,25,222,26,74,230,0,0,0,0,0,239,54,0,26,0,0,1,242,33,58,0,0,44,0,20,64,0,38,0,0,0,186,0,0,0,0,42,0,15,0,0,0,40,169,8,12,0,0,0,0,0,0,0,9,0,80,19,0,114,0,56,53,0,0,5,0
,820,0,22,0,48,0,0,0,0,0,0,340,40,12,37,43,0,0,0,0,0,0,0,0,264,80,0,16,0,312,0,21,0,29,0,45,74,30,0,0,0,0,38,248,53,0,0,0,0,7,81,0,0,11,0,47,55,0,11,0,0,0,0,0,0,0,0,23,0,2,0,0,0,45,0,24,21,0,0,2,0,0,0,180,26,0,90,14,0,26,0,110,45,0,1,0,7
,825,0,303,19,0,0,38,15,0,0,0,0,66,69,0,70,173,0,0,0,0,0,0,0,290,58,0,47,0,66,0,7,0,44,55,98,0,318,10,375,0,0,65,0,37,0,0,0,0,0,80,0,0,32,0,0,76,311,49,42,29,230,0,26,0,0,0,66,0,39,0,25,0,65,0,67,34,0,0,22,0,0,0,0,50,0,22,0,0,3,0,95,194,0,0,242,337
,830,0,490,13,75,0,37,43,0,0,0,17,290,31,81,20,0,0,0,1,0,13,0,0,0,52,32,141,0,95,3,0,0,80,117,24,58,12,0,0,0,0,174,0,0,0,0,14,0,0,67,0,0,0,0,59,62,0,498,0,1,0,0,0,0,0,0,0,8,86,10,0,0,92,0,37,45,0,31,124,0,0,32,0,64,0,174,9,0,28,0,47,44,0,0,20,0
,835,653,0,0,102,0,50,74,0,0,0,56,52,203,30,138,0,0,0,2,0,0,0,0,17,101,0,0,27,130,161,138,0,110,98,17,95,142,98,80,0,0,114,92,0,0,0,541,0,0,171,0,0,0,0,32,37,0,121,7,18,0,0,626,42,0,0,99,11,69,0,11,0,128,0,18,0,0,0,21,0,0,124,226,0,0,105,0,0,21,0,82,228,0,0,0,78
,840,67,45,0,193,0,73,0,0,0,0,0,213,201,0,110,0,0,0,24,0,0,0,0,2,128,0,72,706,358,30,66,0,0,0,25,883,163,48,0,0,0,191,18,116,0,0,0,0,0,246,689,0,175,0,902,241,0,1146,0,0,0,0,115,0,0,0,120,16,53,67,0,0,136,0,0,0,815,0,31,0,0,156,0,0,0,228,89,0,80,0,44,88,0,0,0,0
,845,0,110,0,315,0,82,100,0,0,0,131,198,139,855,179,0,0,0,4,0,118,0,0,0,284,0,348,0,233,11,0,0,0,83,228,44,0,4,376,0,0,157,0,485,0,0,44,99,0,406,0,0,94,0,1404,239,0,15,132,0,44,0,147,1175,0,0,155,0,0,1025,1452,1200,73,0,236,0,0,0,163,0,0,0,0,0,0,370,107,0,211,0,357,64,280,0,105,185
,850,0,0,199,31,0,195,296,101,0,0,282,204,470,0,293,0,756,0,0,0,69,917,0,256,213,0,261,169,326,204,176,0,0,322,437,255,0,0,0,0,0,511,0,772,0,0,266,0,0,615,0,0,2636,0,0,0,0,604,0,0,0,0,182,0,0,0,191,1823,461,118,44,0,251,0,0,46,0,100,84,0,0,0,0,146,39,744,52,0,148,0,720,39,0,0,238,441
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 33:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,76,102,89,90,100,92,103,96,101,116,112,119,126,161,149,150,175,195,12,196,201,218,238,245,230,240,234,243,274,281,294,368,381,379,64,62,350,393,361,371,384,383,358,356,369,377,365,378,329,353,390,371,359,358,404,400,385,432,369,387,340,378,371,380,407,378,409,347,380,543,543,458,515,524,557,518,533,427,523,581,561,566,568,569,507,555,549,584,602,499,494,529,495,522,474,747
,505,191,236,203,218,235,229,238,237,253,268,278,316,312,406,382,354,426,511,12,512,512,556,624,686,597,642,607,620,704,740,755,991,997,985,152,152,925,1040,942,958,1004,976,952,934,943,955,932,945,859,946,1010,982,927,910,1041,1092,1036,1128,952,990,868,1036,962,1006,1147,1004,1083,924,1021,1450,1440,1226,1353,1354,1444,1394,1399,1170,1442,1499,1438,1417,1476,1441,1333,1482,1533,1496,1620,1316,1309,1363,1321,1330,1183,1925
,510,420,523,432,468,490,516,512,524,514,604,622,711,710,899,833,788,960,1083,10,1113,1093,1237,1390,1526,1334,1377,1349,1440,1533,1623,1662,2271,2223,2241,292,317,2075,2289,2167,2152,2379,2126,2035,2114,2134,2085,2112,2123,1919,2100,2265,2240,2154,2032,2353,2455,2291,2573,2153,2226,1864,2231,2221,2289,2407,2191,2291,2022,2238,3276,3140,2631,3014,3029,3193,3041,3163,2564,3307,3370,3117,3130,3165,3250,2944,3185,3147,3376,3359,2949,2889,3070,2829,2923,2547,4254
,515,1080,1414,1138,1167,1305,1357,1376,1354,1369,1549,1592,1869,1802,2372,2191,2111,2555,2905,11,2894,2999,3158,3658,3905,3539,3684,3648,3670,4066,4264,4426,5851,5713,5990,791,825,5332,5915,5482,5703,5965,5517,5600,5222,5487,5619,5247,5406,4737,5355,5602,5337,5520,5170,5762,5935,5838,6556,5259,5800,4553,5514,5175,5450,5922,5756,5693,5174,5761,7709,7634,6737,7358,7381,7830,7263,7734,6291,7728,8031,7878,7592,7749,7850,7059,7665,8000,7950,8288,6933,6542,7131,7234,7114,6659,10709
