,690,125,75,70,53,57,80,117,107,62,86,91,69,96,54,78,84,102,113,128,90,48,66,71,80,84,60,57,53,83,20,79,92,66,52,41,93,80,69,39,45,71,60,77,67,149,143,161,136,182,177,222,224,213,175,242,223,221,142,197,167,147,203,146,186,184,176,229,219,184,375,261,228,355,252,204,262,308,241,171,206,220,217,205,57,30,147,42,67,60,92,32,48,32,39,33,48
,695,69,61,70,46,48,80,103,128,88,119,131,66,79,49,74,91,82,153,94,57,37,49,55,59,57,79,42,48,56,17,62,103,45,85,28,76,63,90,54,47,64,19,75,42,104,90,124,104,163,135,160,164,128,137,143,149,162,168,139,178,114,180,90,128,166,99,184,183,142,341,204,100,321,252,178,217,248,147,150,124,186,145,104,48,12,91,43,73,27,56,37,40,52,40,18,5
,700,107,61,71,43,58,55,76,72,88,85,69,60,72,36,88,94,52,112,114,26,82,48,127,117,58,57,56,70,56,21,60,69,64,55,58,90,67,48,37,59,79,50,50,33,72,112,63,89,125,93,94,115,104,117,160,106,111,119,164,124,118,78,105,130,157,121,149,117,115,218,127,95,221,203,103,214,238,179,169,172,167,126,132,46,5,86,12,46,31,56,39,31,20,13,39,2
,705,50,60,80,65,66,60,63,96,75,113,94,56,114,12,82,105,100,91,78,40,62,56,31,54,87,84,83,27,39,27,71,52,64,69,18,35,38,73,50,65,75,50,24,39,54,60,63,69,83,99,65,111,117,82,109,98,118,157,109,74,78,102,93,112,124,87,129,109,90,200,129,154,223,118,125,168,165,126,95,99,123,117,89,47,6,73,39,49,26,48,17,10,33,27,64,17
,710,60,35,40,22,51,67,111,76,38,83,84,73,63,36,66,56,75,57,55,15,39,66,83,90,85,79,34,36,36,34,44,44,39,50,30,59,75,55,29,40,10,54,51,22,52,38,50,40,77,56,64,68,77,67,80,74,73,70,75,72,59,99,57,83,89,104,131,76,84,197,101,108,179,138,90,118,156,110,107,92,101,113,92,39,11,60,43,37,19,86,16,7,12,25,34,7
,715,76,57,26,35,43,77,87,106,52,37,66,42,62,24,30,66,82,47,54,36,26,28,12,61,68,50,34,58,31,15,66,49,51,95,24,33,49,45,45,49,42,28,19,51,36,58,20,42,59,31,57,58,50,47,82,52,60,55,44,51,53,48,35,51,101,85,102,69,83,135,108,71,133,111,48,82,141,73,57,46,88,66,88,51,11,24,14,19,36,31,35,7,24,21,26,2
,720,97,100,23,32,28,38,29,91,66,101,81,14,42,12,67,46,67,71,70,25,12,94,32,57,54,25,29,27,43,29,46,36,40,51,12,62,31,55,48,37,27,82,25,34,35,14,35,44,36,45,61,47,50,32,56,22,43,81,44,50,54,43,52,40,63,59,61,47,55,92,69,38,158,107,75,50,116,42,80,39,42,57,49,31,2,47,35,26,24,18,0,40,24,0,25,7
,725,67,68,38,39,52,28,51,53,52,61,70,27,52,13,66,65,36,68,63,32,16,40,63,91,50,40,27,38,17,13,96,31,53,40,25,22,26,20,57,61,29,27,42,25,39,25,9,35,49,34,73,77,31,49,52,35,45,37,50,32,50,44,36,41,50,56,65,29,32,128,80,36,94,72,50,36,47,56,47,41,49,65,44,13,7,37,19,17,17,28,0,42,5,7,25,14
,730,57,31,26,41,13,28,60,55,50,32,58,14,6,10,56,69,58,61,80,60,32,76,29,47,97,37,34,15,10,14,53,44,39,38,26,25,42,29,49,44,28,42,51,24,21,13,33,30,24,42,36,31,35,29,33,24,23,26,29,54,40,57,75,30,54,33,73,15,36,102,78,28,81,61,33,57,70,46,47,30,44,55,80,9,0,24,42,44,14,41,16,4,7,2,22,13
,735,74,37,39,23,50,66,60,63,38,52,70,26,45,12,55,50,59,41,63,33,42,23,46,64,58,57,41,20,68,40,27,31,31,30,30,29,29,46,31,51,17,79,27,38,54,18,4,23,42,38,26,26,23,24,43,25,46,43,15,61,12,13,15,46,58,29,52,39,25,76,49,83,59,42,53,50,82,26,40,44,18,45,14,66,2,29,1,33,19,32,0,13,19,11,33,0
,740,78,37,0,26,30,45,21,36,32,26,77,57,37,0,12,90,91,85,92,28,32,38,43,26,29,37,24,47,37,20,25,36,57,106,9,57,44,28,27,30,48,50,29,21,19,16,0,4,34,12,55,24,0,32,21,16,20,59,46,30,20,30,38,66,36,17,38,15,0,209,39,29,66,55,48,44,77,31,36,6,38,31,19,16,0,7,4,18,12,31,49,3,0,0,41,0
,745,54,36,63,9,64,82,75,8,24,93,77,19,35,28,39,113,77,53,99,30,72,23,16,72,49,116,27,33,6,9,79,127,58,27,6,0,54,48,16,61,13,39,21,53,24,0,0,12,32,20,28,28,12,24,15,20,23,26,34,11,0,7,28,41,33,18,49,34,0,61,42,28,91,33,26,34,46,21,58,27,27,59,14,0,0,15,0,18,76,21,0,50,0,33,122,3
,750,42,73,21,6,34,29,35,36,40,56,37,6,28,5,45,64,56,84,103,27,21,61,0,36,113,46,30,52,15,8,101,58,39,46,21,23,65,153,46,32,32,23,13,14,15,0,0,9,3,46,79,24,25,6,32,20,33,28,25,12,5,13,1,18,22,24,42,66,1,108,71,31,53,30,1,21,42,23,5,9,13,33,5,0,0,9,46,12,80,48,0,4,78,75,21,24
,755,75,36,0,12,28,53,39,7,4,61,99,24,0,0,41,87,42,111,61,103,0,44,64,70,49,52,22,24,22,9,43,59,58,51,0,40,59,26,5,10,124,0,46,20,6,0,2,11,18,17,25,29,1,61,56,11,0,20,16,12,14,8,12,31,28,10,37,18,0,98,47,34,39,35,19,11,11,0,55,15,31,59,37,0,0,9,0,10,9,15,0,0,15,65,50,26
,760,66,55,7,0,30,38,40,20,27,53,37,25,0,36,23,88,57,73,123,44,0,48,45,49,41,14,8,28,3,20,66,40,106,34,24,9,59,63,36,49,41,30,13,7,36,18,0,3,2,39,36,22,0,8,45,0,19,19,6,0,13,42,14,29,20,26,37,0,17,60,45,0,48,25,3,16,52,2,0,14,5,27,0,5,0,15,0,115,86,41,12,0,0,0,30,0
,765,55,33,0,0,54,10,57,36,0,176,142,28,0,0,20,55,61,64,56,27,0,79,3,41,78,32,6,41,34,8,30,29,76,29,17,0,73,41,16,43,6,7,2,34,46,0,0,34,24,10,18,0,6,3,45,0,24,37,35,0,5,14,10,52,43,0,36,0,0,78,30,0,62,11,32,17,108,0,33,78,8,46,0,0,0,28,0,20,9,13,0,0,0,0,55,29
,770,64,43,2,0,20,58,24,18,16,5,147,6,24,0,0,50,104,78,59,23,12,46,0,61,44,0,39,38,3,61,78,50,31,40,0,0,52,4,32,15,14,0,45,20,2,0,0,0,18,42,22,0,6,0,48,0,0,24,7,0,93,0,11,15,16,0,30,0,0,84,27,0,42,0,29,0,15,0,13,76,1,12,0,17,0,0,6,20,10,104,0,0,0,0,73,0
,775,76,37,0,0,8,20,30,54,26,106,85,0,0,0,4,64,116,31,63,2,0,7,0,0,36,47,35,7,190,23,21,83,61,28,27,12,50,68,164,50,0,0,22,3,0,0,5,15,18,19,27,11,12,0,23,0,97,21,3,0,13,0,19,55,34,3,39,77,0,49,27,0,59,11,0,0,0,0,25,5,6,30,0,0,0,24,0,13,8,10,0,33,17,0,30,0
,780,99,66,0,146,24,9,50,34,2,15,92,16,0,0,0,34,205,119,67,0,0,0,0,35,66,77,0,0,30,16,57,86,24,18,0,0,67,46,0,83,0,0,7,125,22,0,0,2,3,22,16,1,0,0,19,0,4,18,5,18,0,0,6,43,40,0,18,0,0,30,172,3,88,4,76,0,4,0,19,0,19,21,0,0,0,0,0,4,25,137,1,15,5,0,98,0
,785,41,77,0,0,12,0,0,97,0,11,41,0,0,0,86,41,113,115,58,39,0,0,81,0,70,56,188,22,0,14,29,85,45,51,12,19,28,78,14,51,9,0,3,3,0,0,0,0,6,18,44,0,8,0,9,0,10,35,18,0,0,0,0,26,41,0,81,0,0,89,74,0,35,0,2,0,12,0,26,22,0,29,0,11,0,8,0,43,0,22,0,13,0,0,52,0
,790,86,17,0,0,6,0,14,31,38,0,49,19,3,0,1,60,62,60,108,0,0,0,0,51,128,0,0,9,0,10,47,61,44,21,0,0,50,5,0,64,10,0,9,41,19,0,0,0,13,29,54,11,12,0,58,0,31,24,7,0,0,137,0,29,26,0,36,0,0,58,79,156,188,5,0,2,0,0,29,0,19,38,124,0,0,0,0,9,0,20,0,2,34,0,65,0
,795,38,72,0,27,0,23,0,33,0,19,114,183,0,0,0,103,94,262,121,0,206,0,0,0,88,16,15,9,201,32,99,60,46,22,11,0,58,245,0,262,36,32,4,0,10,103,0,0,0,41,69,5,0,0,28,0,6,158,28,16,0,10,0,27,43,0,27,0,64,304,51,0,114,21,0,30,0,0,35,0,0,33,0,0,0,0,0,0,70,49,0,0,0,0,60,8
,800,65,275,0,0,7,0,22,53,0,2,57,0,0,124,42,41,330,158,44,0,0,134,47,0,48,35,0,4,17,7,19,24,316,47,0,0,58,12,0,42,6,0,22,0,7,0,0,0,15,165,55,0,3,0,164,0,2,21,38,0,142,0,11,0,78,0,29,0,0,41,64,0,55,0,0,0,92,0,33,0,0,29,0,0,0,0,0,28,22,53,0,11,7,4,85,189
,805,37,41,0,0,0,0,0,275,0,60,94,17,0,0,40,135,90,96,190,0,0,56,0,0,85,25,0,0,25,35,15,39,56,33,0,0,81,44,0,27,0,0,0,25,0,0,0,0,8,141,52,0,19,0,33,0,10,22,21,0,0,0,4,16,37,0,22,0,0,313,101,0,75,0,0,0,0,0,62,0,0,49,0,0,0,7,0,7,28,11,0,0,0,0,72,4
,810,27,113,0,0,34,15,0,0,3,65,88,12,0,0,0,154,124,95,78,0,0,0,0,35,77,34,0,73,0,6,43,56,81,42,0,0,67,133,34,345,0,15,0,0,17,0,0,0,0,73,74,15,55,0,0,0,47,20,36,29,0,0,9,43,73,0,39,0,0,62,48,18,115,0,0,0,0,0,16,0,0,15,0,0,170,0,0,0,58,32,0,0,0,4,76,10
,815,0,3,246,0,0,0,0,0,0,10,119,0,0,0,46,67,76,96,328,0,0,0,0,22,115,14,29,0,22,23,32,128,51,75,0,0,37,59,15,45,0,0,0,0,28,0,0,0,38,43,62,0,0,180,34,0,88,0,52,21,144,0,5,47,69,0,54,108,0,94,70,0,32,0,119,0,1,0,23,0,0,21,41,0,0,0,167,174,10,40,0,0,0,0,77,0
,820,76,62,0,0,0,1,0,0,0,63,75,0,0,0,52,117,59,83,139,20,0,0,0,0,52,16,0,6,0,29,111,101,32,35,0,0,58,51,370,27,0,130,0,0,21,0,0,0,6,48,5,0,20,0,37,0,196,0,5,1,0,15,27,27,247,0,23,0,0,59,133,0,133,3,15,153,0,0,54,0,0,30,0,0,0,191,0,27,18,33,0,0,0,5,84,0
,825,61,66,0,0,4,32,48,10,0,45,87,0,0,0,11,100,184,50,179,0,0,27,30,0,424,19,8,69,50,24,84,123,98,62,0,0,454,30,11,3,0,0,0,15,12,0,0,0,244,57,44,0,0,0,111,0,0,56,7,0,0,0,0,57,102,0,35,0,0,145,177,0,95,0,0,0,0,196,272,0,0,300,292,0,0,0,0,33,0,55,0,0,20,0,70,0
,830,263,108,0,0,0,412,24,0,0,58,155,0,0,215,0,63,185,91,776,0,154,0,397,65,132,25,88,9,0,41,278,170,140,168,0,0,38,64,1,104,0,0,0,0,42,210,0,0,25,2,82,4,0,0,59,0,30,0,25,1,0,0,0,82,102,0,227,0,0,165,120,0,229,0,0,0,0,0,101,0,0,0,0,12,0,0,0,23,18,23,0,0,0,0,210,0
,835,16,79,0,0,8,0,0,0,0,0,226,0,0,0,0,141,141,140,183,0,0,0,0,0,75,34,0,120,33,120,166,197,170,90,0,0,137,106,0,228,152,0,0,0,45,0,0,0,23,68,108,0,20,0,81,57,0,38,0,0,0,0,79,56,104,0,114,0,0,207,151,28,324,59,0,0,3,0,101,0,0,26,0,0,0,0,0,0,25,83,0,0,0,0,244,0
,840,182,220,0,0,12,0,176,0,0,10,201,0,0,0,0,231,76,310,398,0,0,0,0,0,215,77,0,70,0,139,345,409,71,132,0,0,152,128,54,1037,0,31,0,0,12,0,0,0,2,150,97,0,46,0,117,18,26,39,50,0,0,0,0,131,99,0,53,0,0,354,241,0,238,0,0,0,0,0,166,0,0,91,0,0,0,0,0,123,36,84,0,0,0,0,639,0
,845,166,186,0,0,1378,0,0,0,0,184,584,0,0,0,0,463,380,424,707,0,0,0,0,0,465,80,0,0,0,52,307,172,326,253,0,0,123,249,172,0,81,12,0,0,20,0,0,0,3,163,208,93,0,0,56,0,16,148,0,0,0,0,0,133,46,0,116,311,0,486,462,30,420,0,0,0,0,0,401,0,0,343,0,681,0,0,0,0,0,104,0,0,0,0,184,0
,850,980,520,0,0,83,0,127,356,0,728,682,0,0,1218,502,907,634,413,662,0,0,0,0,0,651,274,0,0,0,1126,517,1053,813,0,1172,0,537,0,0,154,67,0,0,0,319,0,0,0,92,315,431,0,0,0,225,0,0,0,132,102,0,0,4,263,408,0,702,0,0,823,597,50,589,0,0,0,0,0,118,0,0,481,0,0,0,0,0,0,202,426,0,0,192,0,1119,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 39:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,1613,1198,1177,1267,620,1318,1648,1574,1500,1422,1355,1304,1279,820,1236,1160,1236,1355,1211,1243,1155,1109,1029,1087,1054,893,255,964,1069,1126,1090,1170,457,1038,995,1098,1114,993,1044,1081,1126,1116,1199,982,576,527,567,518,435,428,434,432,450,452,439,442,368,405,449,421,372,347,386,390,430,441,473,479,474,412,446,494,444,379,331,301,310,336,359,392,345,360,485,651,1150,408,586,637,760,521,1244,1821,1824,3382,5409,5587
,505,1493,1240,1185,1210,629,1260,1665,1542,1524,1454,1377,1200,1255,788,1225,1169,1195,1241,1207,1232,1122,1127,1049,1074,1047,922,262,935,1052,1056,1149,1136,480,982,1068,1083,1131,1047,1091,1059,1113,1092,1236,1025,623,529,574,518,499,470,446,436,494,517,493,437,445,468,498,491,442,453,452,507,636,598,726,755,793,747,768,763,634,562,457,420,418,487,490,506,558,585,766,1190,2515,680,1165,1185,1443,998,2918,4529,4065,8677,12467,14362
,510,1503,1203,1060,1259,602,1326,1658,1475,1492,1435,1444,1220,1305,792,1168,1107,1240,1218,1211,1233,1102,1086,1051,1038,1079,1001,265,1008,1082,1017,1081,1099,474,1036,1059,1096,1187,1086,1056,1164,1152,1187,1144,1083,635,595,568,579,576,583,591,576,593,602,620,583,569,581,630,595,561,587,624,729,922,962,1242,1295,1424,1399,1360,1294,1109,864,701,720,601,724,804,865,954,1084,1420,2457,5762,1215,2288,2428,2924,1956,5999,9800,9059,19020,25609,29780
,515,1378,1078,1080,1181,589,1228,1611,1407,1379,1384,1377,1239,1239,781,1155,1086,1132,1226,1173,1176,1057,1011,1034,974,1036,917,261,915,1022,1084,1085,1121,488,1041,1184,1045,1169,1162,1183,1248,1149,1353,1219,1184,802,742,713,686,843,773,837,850,965,987,840,955,874,926,1115,1013,927,1069,1165,1408,1987,1981,2843,2957,3458,3184,3425,2824,2287,1878,1481,1513,1317,1410,1756,1729,2136,2547,3446,5999,14501,2775,5610,5748,7683,4754,15745,26018,23077,47683,56947,67193
,520,1351,1072,1130,1100,573,1247,1504,1401,1319,1268,1284,1152,1139,705,1076,1037,1190,1235,1197,1165,1002,1037,986,1038,998,946,263,937,1004,1054,1112,1135,484,1083,1184,1069,1258,1196,1182,1352,1269,1432,1140,1334,1067,995,974,949,1325,1314,1278,1377,1595,1465,1404,1517,1481,1646,1841,1751,1639,1889,2097,2776,3848,3883,5835,6546,7430,6841,7303,5854,4518,3793,2870,2930,2589,2841,3372,3525,4592,5361,6951,13163,30287,5976,12248,12530,16186,10860,34154,53493,49739,OVRFLW,OVRFLW,OVRFLW
,525,1288,1066,1060,1208,561,1176,1514,1350,1290,1227,1263,1079,1108,690,1084,1036,1102,1103,1130,1120,985,928,913,965,933,870,258,905,1008,1025,1143,1114,486,1069,1207,1028,1308,1213,1224,1422,1276,1540,1179,1498,1675,1497,1358,1356,2250,2275,2261,2329,2665,2610,2346,2588,2643,2824,3309,3098,2961,3500,4012,5091,7371,7335,11063,11582,14232,12907,13672,11706,8574,6928,5393,5394,4725,5359,6362,6574,8955,10341,13005,25128,57793,11833,24709,24761,30871,20636,65107,98503,88665,OVRFLW,OVRFLW,OVRFLW
,530,1235,1022,1043,1091,534,1097,1388,1259,1216,1173,1101,1070,1019,642,994,951,1032,998,1045,985,904,902,904,974,938,837,241,797,916,958,1056,1060,439,1055,1154,941,1184,1157,1100,1354,1216,1521,1096,1829,3094,2787,2544,2537,4417,4491,4543,4885,5658,5229,4757,5309,5214,5985,6668,6777,6309,7544,8655,11320,15998,16098,24856,25910,30686,28059,29283,26673,18907,14866,11484,11348,10405,11177,14106,14802,20014,24377,31426,57475,OVRFLW,27835,53059,55296,68393,46322,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,535,1102,904,975,985,495,1055,1244,1137,1147,1121,1052,967,956,577,914,904,915,916,927,925,828,793,805,856,839,769,205,782,851,890,931,921,398,905,1054,860,932,980,948,1134,1035,1302,968,2343,5472,5075,4643,4405,8366,8747,8558,9160,10471,9796,9144,10265,10490,11974,13233,13082,12827,14954,17424,22721,30787,32853,47430,49290,55969,49036,54070,56825,34630,28271,22442,20446,19874,23103,27917,30869,42048,50326,63541,OVRFLW,OVRFLW,57213,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,540,1014,909,930,995,438,1047,1156,1065,1106,977,1012,1024,884,541,813,808,864,921,872,912,683,793,786,751,776,684,206,649,746,817,841,838,359,744,889,767,821,825,826,957,909,1029,923,2593,8247,7701,7014,7172,12568,13381,13325,14228,16612,15063,14121,15513,17034,18196,20473,22406,21322,26262,29310,37010,50675,52005,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95306,54546,44648,37292,33656,33069,39132,48610,54022,71790,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,545,960,859,838,927,429,935,1094,1002,1005,1024,907,885,874,537,800,734,833,866,782,906,713,716,729,689,696,592,175,621,622,751,790,732,311,732,761,711,698,720,746,840,826,878,768,2751,11560,10504,9934,10123,16559,17487,18151,19197,22142,20625,19608,21712,22162,25995,28240,32259,31635,37929,43162,54607,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,80050,67626,59435,50172,52457,64360,79857,85876,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,550,863,846,838,809,419,890,1084,941,932,901,845,836,795,508,716,712,799,795,767,787,668,643,650,694,658,557,156,590,642,607,725,697,271,614,627,679,624,607,615,707,737,778,665,2821,14860,14019,12876,13729,20140,21978,22364,24137,27348,25545,25316,26812,27734,32863,35066,42667,44988,53137,60073,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,76018,87465
,555,791,704,691,727,359,814,996,921,868,787,825,673,750,454,658,670,720,796,763,735,593,641,582,651,565,482,141,506,561,578,621,591,229,550,573,575,569,524,550,565,651,642,689,2448,18050,16336,15508,17049,21847,23788,25073,26554,31579,28525,28904,30891,32672,40497,40939,54976,57128,69017,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,42076,48841
,560,748,652,669,697,349,758,918,776,755,819,702,696,637,412,608,585,645,647,628,613,548,541,542,580,593,459,114,487,524,572,565,556,233,515,528,551,485,485,456,493,551,588,612,2007,19919,18372,17800,20412,23648,25861,27600,30276,35292,31677,33390,35185,36883,45642,45848,65944,70687,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,87108,20949,23115
,565,728,623,655,662,310,710,837,755,773,727,719,635,659,414,592,559,585,608,610,615,512,489,528,512,518,451,117,452,509,499,547,522,218,436,512,533,505,450,458,507,525,509,540,1831,20356,19386,19750,21977,25160,28601,29996,32845,38401,34002,38376,38200,41144,50068,50359,74929,80375,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,79875,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,75164,82277,81169,57393,12194,13411
,570,623,576,600,639,313,675,791,715,683,639,676,602,582,376,521,535,588,599,582,571,489,551,474,493,450,422,108,393,413,455,522,499,204,359,416,503,422,395,387,439,482,478,538,1674,20656,20158,20925,24811,27264,30145,33323,35375,42863,38067,43416,43875,47867,56614,56808,83860,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,55240,OVRFLW,87668,81188,77649,OVRFLW,50262,57232,51307,33542,6129,7420
,575,598,528,549,586,275,576,730,653,607,659,555,557,554,335,528,486,519,530,550,513,487,426,439,446,417,395,89,350,385,446,422,432,185,369,435,461,394,412,376,420,460,447,498,1524,21078,21647,22409,26928,30953,34369,37774,42160,50937,44405,51865,52595,57266,64394,65646,92639,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,70732,32477,OVRFLW,55543,51368,48980,70142,30176,31886,29581,17742,3194,3693
,580,509,483,492,533,255,556,645,609,534,550,516,480,497,329,460,493,483,499,504,475,400,425,423,428,363,313,91,329,374,375,412,411,177,321,339,376,361,288,306,353,402,383,418,1611,21307,22502,25302,29793,36023,39810,45097,51559,61149,53055,61957,62972,67665,74033,75297,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,42268,16912,83219,32067,29106,27729,44463,15944,16543,15881,9585,1602,1852
,585,467,477,427,499,229,520,609,563,556,504,507,441,465,279,424,406,430,465,439,380,388,386,362,394,333,292,78,309,310,312,401,361,141,312,316,362,314,315,287,319,395,349,405,1620,22100,24908,29133,33896,41863,46901,53891,60713,72237,62881,75888,73969,78320,83758,83590,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,82817,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97093,75829,73032,26314,9788,51616,18103,16555,15962,26708,9035,9647,9190,5004,866,950
,590,452,438,419,393,235,479,588,479,482,474,520,432,433,274,351,419,421,425,395,465,377,349,361,383,314,275,68,290,317,335,296,318,131,282,281,323,267,283,266,256,364,299,358,1685,22606,26728,32360,37243,46752,51765,58131,66747,78894,69710,81517,80949,84241,89878,88277,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,63168,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92111,93142,76788,58444,55785,16479,6560,35361,12165,11314,10530,16747,6141,6538,5963,3347,560,621
,595,442,394,378,401,200,439,579,463,460,436,472,371,411,237,388,366,406,409,412,340,351,353,330,345,286,241,66,248,282,267,285,303,120,234,285,304,274,257,223,256,331,322,341,1697,23272,28060,34945,39820,48938,54485,63266,71137,83483,75292,88131,83799,90177,92063,88262,OVRFLW,97099,99173,OVRFLW,90621,89996,86388,93539,81043,85694,90293,75739,39211,OVRFLW,OVRFLW,78718,94251,83423,79686,60705,62864,49383,36840,35059,10745,4160,22898,8036,7246,6839,11491,3916,4025,3883,2201,339,362
,600,396,329,374,351,171,400,467,438,433,394,440,331,386,208,346,305,350,351,349,348,290,312,307,279,298,225,58,209,242,285,240,275,94,223,200,331,219,205,212,250,309,286,303,1845,24056,29907,37719,40024,50529,56702,65431,70245,80224,73739,85558,81287,84644,84554,83194,98274,82799,81882,79104,68306,61587,59411,61814,53986,54726,62552,48613,24396,86433,81364,51767,64233,56490,51905,40888,39753,29187,22179,21068,6920,2819,14364,5201,4509,4441,7046,2476,2604,2692,1360,220,259
,605,316,331,321,339,160,348,461,397,398,426,323,312,308,203,335,290,303,330,345,312,254,283,237,276,223,188,56,211,204,211,290,251,90,186,222,247,192,179,205,199,288,256,289,1793,21835,28758,36726,37776,47238,50908,59461,65793,72174,67197,76557,72119,74516,72425,68597,79182,64227,61486,55356,44141,38557,36847,36750,31675,31979,35822,28811,15510,54767,50074,31059,37901,33110,31643,23389,23121,18333,13716,13642,4288,1762,8668,3248,3076,3037,4530,1681,1752,1564,848,118,174
