Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,720,9,4,5,3,24,12,0,0,8,3,0,0,0,0,5,0,0,0,0,0,12,8,0,0,0,0,5,2,30,2,0,3,2,0,3,0,1,0,7,0,0,11,39,11,0,38,0,0,40,6,6,2,0,6,2,0,0,0,2,0,0,0,0,0,0,4,5,0,3,38,0,0,2,9,4,8,0,1,0,7,7,3,0,0,1,10,0,0,9,12,3,38,2,0,12,0
,725,0,4,1,9,0,8,4,2,8,45,0,0,0,0,4,3,6,0,0,0,10,6,32,0,38,0,0,1,0,14,0,0,0,36,38,0,0,0,8,0,3,8,9,12,20,5,0,0,9,4,8,1,0,0,0,0,3,0,4,0,0,0,0,0,0,1,2,0,8,1,0,0,0,10,15,12,1,0,0,10,6,0,0,0,0,6,0,2,8,12,0,0,8,0,13,1
,730,2,7,0,0,0,4,5,2,2,6,42,0,2,0,6,0,0,0,0,0,3,6,0,0,2,5,14,0,0,30,0,3,0,0,0,0,4,0,7,0,0,16,8,14,0,0,0,0,2,3,0,2,0,4,0,0,2,0,2,0,0,3,0,0,0,1,39,0,0,4,0,0,0,2,17,5,0,0,0,7,5,1,0,4,0,14,0,0,11,14,5,0,0,0,11,2
,735,3,6,0,0,0,10,10,6,8,0,2,0,1,0,0,8,1,0,0,38,4,7,0,3,2,54,7,4,0,6,0,3,9,0,0,0,0,0,11,0,28,13,11,11,29,0,0,0,53,7,7,1,0,8,9,0,0,0,5,0,0,0,0,1,0,0,3,0,7,7,0,0,3,2,12,66,0,0,0,17,7,1,0,0,0,16,48,0,19,20,6,0,7,0,7,0
,740,8,8,0,1,0,7,65,0,9,3,0,0,4,0,0,0,0,0,0,0,6,14,0,0,4,0,1,0,0,14,42,0,3,0,3,0,11,0,21,1,0,13,20,16,0,5,0,0,10,9,8,4,0,20,7,51,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,9,20,16,1,0,0,15,7,1,0,0,43,7,0,0,8,32,29,0,1,0,39,0
,745,2,14,4,0,0,14,0,0,0,11,8,0,4,0,15,2,3,0,0,0,12,3,0,0,1,3,1,7,0,20,0,0,0,0,0,0,0,0,82,0,0,15,0,18,0,11,9,2,10,8,4,3,25,9,65,11,0,0,8,0,0,0,2,0,0,1,10,0,1,4,0,0,3,14,11,20,0,0,0,26,7,61,0,0,0,10,8,0,9,16,26,0,4,0,15,0
,750,0,10,0,1,55,17,2,0,17,17,4,0,81,0,15,14,0,0,0,0,9,0,0,0,76,0,13,8,0,24,0,3,0,0,3,0,0,0,15,0,0,17,7,14,0,0,0,0,7,11,16,0,0,7,1,0,0,0,3,0,0,1,0,0,0,0,5,0,0,24,0,0,5,15,5,15,0,1,0,21,11,0,0,0,0,15,0,0,25,58,0,23,93,0,8,0
,755,0,12,7,0,0,6,9,4,3,10,2,0,12,0,0,9,8,0,0,0,10,18,0,0,0,6,6,4,0,12,0,0,10,0,9,0,1,0,15,0,0,9,0,19,0,0,0,0,10,13,12,10,0,12,0,3,0,0,4,0,0,3,0,4,0,0,0,51,1,5,0,0,0,87,17,8,0,23,0,18,10,0,0,0,0,16,4,0,18,29,5,0,0,0,19,0
,760,0,8,0,4,0,12,10,0,13,9,10,0,0,0,0,22,0,0,0,0,0,21,0,0,0,0,14,12,0,41,0,1,7,0,3,0,0,0,4,0,0,25,120,25,0,1,95,0,9,12,21,9,0,16,6,0,0,0,0,0,0,90,70,6,0,2,0,0,26,3,0,0,14,4,33,0,0,0,0,45,0,9,0,0,0,48,0,0,15,24,0,0,4,0,15,0
,765,0,15,0,10,0,29,3,0,14,13,2,0,0,0,83,6,0,0,0,0,11,21,12,0,0,0,10,0,0,4,0,2,115,0,12,0,0,0,19,0,0,25,21,32,60,0,0,0,10,21,5,5,0,13,10,0,0,0,0,0,0,7,0,0,0,111,8,0,0,0,72,0,11,14,107,25,3,3,0,34,11,5,0,62,0,33,0,82,6,35,0,0,15,0,27,0
,770,0,11,23,0,0,25,26,22,1,9,3,0,5,0,0,13,2,0,0,0,15,30,0,10,11,3,0,0,0,29,0,0,0,0,34,0,0,0,30,0,0,164,5,11,0,0,0,0,14,42,17,0,0,8,0,17,0,0,14,0,0,0,0,2,0,0,0,98,8,13,0,0,0,16,33,21,115,1,0,37,15,0,0,0,0,47,0,0,32,47,0,0,5,0,21,0
,775,0,143,4,0,0,52,11,0,28,19,16,0,2,0,13,8,2,0,0,0,16,29,0,0,5,3,19,14,0,171,0,0,0,0,8,0,0,0,27,0,0,23,9,0,0,59,0,3,26,0,12,2,0,15,0,0,0,0,9,0,0,0,0,12,0,0,15,1,12,14,0,0,0,24,26,36,114,1,0,39,120,0,0,0,0,49,0,0,8,36,0,0,2,0,17,0
,780,4,5,0,0,0,14,31,93,16,50,0,0,32,0,0,8,0,0,0,0,157,28,0,0,16,3,162,0,0,40,0,107,0,0,1,22,0,0,21,0,3,22,24,192,0,0,0,14,18,22,24,6,0,28,6,0,0,0,20,0,0,2,0,10,0,0,130,0,2,16,0,0,7,23,14,7,0,0,0,42,28,0,63,0,0,58,0,0,31,55,0,0,146,0,16,0
,785,120,39,9,0,136,33,21,158,25,11,36,0,14,0,11,154,0,0,0,0,0,22,0,0,0,12,0,4,0,48,0,2,0,0,2,0,0,15,31,0,0,37,18,38,0,6,0,0,35,16,0,7,0,0,0,0,0,0,15,0,0,7,0,18,0,11,0,0,6,0,0,0,7,13,7,8,0,0,0,38,0,0,0,0,0,30,152,0,33,43,0,0,14,0,32,0
,790,0,42,141,0,0,26,10,0,1,30,34,0,11,0,0,27,0,0,0,0,21,54,0,10,6,0,24,0,0,64,0,3,0,0,0,27,10,0,34,0,0,210,28,45,0,7,7,0,12,56,24,0,0,24,0,0,0,0,46,0,0,3,142,0,0,0,0,0,0,2,0,0,46,14,21,26,0,0,0,33,17,0,0,0,118,46,0,0,40,46,0,0,20,0,38,0
,795,0,59,0,2,0,18,34,0,34,22,0,0,0,148,22,25,183,0,0,0,13,21,0,11,0,0,179,24,0,50,12,0,0,0,0,0,1,0,8,0,0,9,17,40,0,0,7,0,26,0,27,3,0,25,0,0,0,0,31,0,0,0,0,0,0,22,4,0,7,20,0,33,173,11,41,46,0,10,0,62,23,0,0,0,0,49,0,0,20,21,0,0,12,0,50,0
,800,6,38,6,0,176,31,11,5,26,39,0,0,13,0,14,32,8,0,0,0,4,27,0,0,0,0,24,30,0,44,0,8,30,2,0,0,12,0,40,0,0,62,38,49,0,0,0,0,0,10,9,0,0,28,18,0,0,0,0,0,0,8,0,8,0,0,9,0,0,22,0,0,39,41,53,45,0,0,0,58,231,0,0,0,0,44,10,0,36,44,0,0,0,0,44,0
,805,23,47,6,0,0,21,34,0,35,32,22,0,0,158,32,12,0,0,0,0,16,0,0,2,0,187,10,1,0,65,0,31,0,0,0,0,13,0,43,0,0,61,25,47,0,0,0,0,52,22,4,0,0,14,35,0,0,120,0,0,0,0,0,25,0,21,0,0,20,18,0,0,0,35,69,33,0,0,0,89,32,0,0,0,0,48,0,0,0,75,0,0,0,0,197,0
,810,24,26,0,9,0,29,0,0,25,34,0,0,0,0,34,43,0,0,0,0,22,27,0,0,0,23,5,0,6,76,0,0,0,15,26,0,0,0,16,0,0,36,34,67,0,146,0,0,28,24,4,16,0,44,0,0,40,0,21,0,0,10,0,0,0,0,22,0,9,234,0,0,0,43,80,59,0,0,0,67,12,0,0,0,0,23,0,0,31,76,0,0,38,0,89,0
,815,0,55,0,3,0,39,34,0,34,37,0,0,16,0,11,46,16,0,0,0,45,60,0,0,0,12,37,0,205,70,0,10,38,3,0,0,0,0,30,0,0,58,37,87,0,0,0,0,17,13,30,0,0,0,0,0,0,0,24,0,0,4,0,0,0,56,36,0,0,21,0,0,0,52,18,305,24,0,0,79,0,0,0,0,0,57,0,228,99,93,0,0,0,0,16,0
,820,16,40,8,0,1,44,39,0,0,72,14,0,0,0,42,30,4,0,12,0,28,54,0,0,266,0,49,0,0,93,0,4,21,18,17,0,10,0,57,0,0,21,78,275,0,0,0,0,91,29,5,0,7,40,4,241,0,0,41,0,0,0,0,0,0,0,0,0,4,0,0,0,21,79,68,72,0,0,0,47,29,0,0,0,0,56,0,0,46,311,0,0,0,0,57,0
,825,36,66,0,0,0,16,20,353,73,7,0,0,0,0,393,55,120,0,0,0,34,57,0,0,0,26,24,0,0,114,0,0,16,4,0,0,0,307,77,0,0,225,67,66,0,48,0,0,58,52,24,282,0,31,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,29,0,0,77,97,68,9,0,0,0,108,96,0,0,0,0,8,0,9,127,101,0,0,57,40,22,13
,830,0,50,0,0,0,103,174,0,58,75,77,0,0,0,0,91,0,0,0,0,9,60,0,0,0,66,0,0,0,362,62,0,0,0,27,0,0,0,54,0,0,10,62,130,0,39,0,0,85,56,52,0,0,29,28,0,185,0,0,0,0,343,4,0,0,0,10,0,0,0,0,0,10,59,98,88,0,0,0,141,12,0,0,0,0,10,0,0,60,109,0,0,0,0,97,0
,835,2,148,0,0,0,11,50,46,80,73,59,0,8,0,11,95,38,0,461,0,0,264,0,0,0,29,87,2,0,166,0,86,43,23,0,0,5,0,136,0,0,61,39,176,0,0,0,0,102,61,0,11,0,133,142,0,0,0,0,0,0,0,0,0,0,416,0,0,9,65,0,0,13,123,148,121,0,0,0,222,90,54,0,0,0,164,600,0,0,116,24,0,24,0,612,0
,840,48,307,0,57,5,160,73,856,116,198,157,0,0,0,150,117,0,0,0,0,0,33,0,0,56,65,125,92,0,196,0,0,85,0,0,0,7,0,129,0,0,156,126,82,0,123,0,0,257,155,148,16,0,124,0,0,0,0,15,0,0,0,0,15,0,19,19,0,0,116,0,0,879,138,19,108,0,0,0,168,45,0,0,0,0,154,24,67,230,211,0,0,0,0,156,0
,845,1328,274,79,0,0,1784,120,0,45,461,0,0,1187,0,0,153,56,0,0,0,178,201,0,0,0,0,204,40,0,239,1214,58,0,0,14,0,83,0,175,0,0,0,204,205,0,0,0,0,310,1670,207,0,0,167,0,0,0,0,25,0,0,59,0,0,0,0,0,0,128,49,0,1165,358,362,139,1769,0,0,0,516,146,0,0,0,0,420,0,0,294,393,0,0,0,0,92,0
,850,6,142,0,0,0,492,0,0,195,109,0,0,2601,0,0,196,91,0,0,0,112,336,1533,203,0,54,225,370,0,280,0,1347,0,31,0,0,0,0,229,0,49,820,527,520,0,0,0,0,346,123,223,165,0,0,36,0,0,0,159,0,0,161,0,99,0,53,0,0,35,82,0,0,169,377,642,356,0,18,0,694,242,626,0,0,0,648,0,0,318,275,0,0,209,0,206,32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 30:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,47,64,59,56,73,59,80,68,66,60,54,62,60,62,67,69,63,67,74,79,68,65,63,62,68,54,64,56,72,79,68,76,60,65,67,59,67,67,69,68,63,62,63,69,59,65,68,59,78,76,75,67,74,83,74,78,68,77,139,145,71,77,71,66,65,74,80,77,79,76,69,77,74,80,75,73,80,79,77,77,79,105,89,94,107,112,91,106,166,214,200,229,205,204,210,213
,505,94,134,135,143,156,158,163,172,145,129,128,135,161,151,140,148,139,148,164,177,157,139,155,151,147,127,144,136,164,181,165,163,149,153,149,163,161,158,160,149,143,152,157,160,141,136,136,148,187,180,185,173,173,195,182,181,170,171,348,377,153,169,168,160,167,163,173,170,180,175,176,191,155,166,160,175,183,197,187,182,193,241,235,232,270,295,241,267,425,561,507,601,542,513,538,536
,510,211,290,294,290,347,335,357,347,310,277,280,280,286,309,277,331,323,301,368,355,315,307,321,328,301,271,317,297,314,363,369,360,317,313,320,322,324,320,332,317,311,311,337,324,302,312,306,302,401,394,392,354,364,403,386,388,361,371,779,848,329,365,349,356,361,347,367,366,380,368,376,397,331,391,360,381,383,416,421,413,423,515,506,512,592,645,501,582,940,1166,1086,1271,1153,1148,1220,1208
,515,516,743,778,741,909,893,927,906,822,728,726,740,825,791,770,831,792,836,978,931,828,798,812,817,776,734,798,790,830,944,894,886,852,843,845,819,894,875,891,840,832,836,905,839,782,782,825,784,1083,1032,1047,949,958,1029,1040,990,963,973,2038,2155,893,921,907,942,961,882,957,1003,1011,1006,997,1062,888,1011,939,975,1036,1108,1103,1016,1111,1412,1333,1376,1557,1701,1350,1483,2580,3137,2941,3438,3046,3036,3228,3235
,520,1157,1611,1577,1602,1902,1888,1978,2014,1723,1475,1572,1581,1714,1703,1603,1797,1700,1826,2157,1975,1827,1788,1736,1835,1716,1544,1725,1685,1887,2194,2024,2034,1932,1841,1869,1824,1881,1982,1905,1794,1836,1928,1878,1879,1768,1711,1856,1735,2443,2254,2352,2125,2161,2305,2218,2205,2106,2140,4454,4808,1889,2039,2006,2099,2067,1993,2139,2158,2212,2167,2226,2371,2018,2169,2123,2203,2248,2387,2451,2299,2425,3141,2916,2976,3436,3792,2982,3337,5553,7222,6542,7558,6840,6739,7093,7059
,525,1943,2767,2791,2833,3621,3451,3629,3592,3202,2925,2901,3002,3054,3185,2960,3317,3245,3309,4265,3868,3555,3283,3383,3415,3332,2922,3340,3413,3566,4105,4164,3953,3521,3695,3703,3627,3697,3728,3624,3541,3492,3723,3762,3700,3572,3465,3511,3508,4732,4351,4636,4225,4214,4632,4448,4516,4278,4453,9006,9856,3728,4125,4142,4085,4196,3862,4288,4343,4352,4311,4438,4666,3926,4484,4119,4328,4547,5087,4970,4746,4945,6211,6048,6070,7066,7574,6045,6979,11209,13751,12934,15072,13680,13355,14148,13966
,530,3697,4957,5093,5049,6481,6347,6622,6712,6021,5287,5583,6019,5985,6107,5633,6293,6214,6466,10153,7592,6830,6757,6957,6869,6717,6183,7017,7006,7684,8477,8373,8220,7677,7509,7964,7721,7961,8289,7980,7924,7939,8310,8294,8363,7471,7481,7953,7466,10373,9950,10376,9386,9557,10649,9867,10037,9883,9811,21803,23050,8684,9416,9332,9727,9406,8890,9886,10186,10316,9986,10447,10991,9809,9998,9665,9826,10830,11666,11624,11128,11664,15001,14091,14444,16386,17990,14705,15888,26287,33242,29829,34875,32517,31295,32545,32454
,535,5520,7076,7700,7241,9935,9248,9956,9758,9091,8139,8449,9003,9108,9246,8693,9684,9299,9791,20671,11699,10962,10639,10934,11651,10879,10084,11019,11068,12527,14450,14049,14127,12840,12983,13639,13240,13895,14458,14082,13722,13813,14558,14612,14854,13337,13679,14128,13357,18802,18278,18479,17143,17758,18852,18523,18736,17660,18000,41389,44685,15780,17420,17718,17932,18369,17006,18625,18759,19617,19159,19613,20748,17246,19515,18349,19165,20027,22206,22144,21087,22166,28570,27339,27727,31891,34411,27426,31144,51104,63092,58292,67552,60759,59646,63810,62005
,540,6268,7815,8198,8258,11271,11345,11281,11504,11374,9604,10144,10537,10881,11597,10611,11882,11470,12065,31482,15467,13542,13282,14247,14037,14174,12693,14252,15332,16410,18544,17412,18501,16478,16380,18203,17876,18006,19239,18618,19004,18345,20252,20005,19429,18185,18469,19904,18361,25671,24543,25830,23897,24470,26958,25385,27494,25181,26020,62798,66602,22714,24959,24730,25246,25446,24535,26560,27043,28008,27964,28550,30163,25101,28169,27190,28203,30097,32366,32649,31965,33172,41918,41102,40925,47632,51661,40301,45836,75430,92207,86751,98848,90224,OVRFLW,OVRFLW,OVRFLW
,545,6732,8053,8152,8281,11463,11249,11832,11847,11290,10058,10732,11427,11566,11740,10854,12228,12049,12380,40721,16055,14737,14347,15308,15758,15405,14211,16032,16799,18470,20436,20296,20612,18200,18868,20740,20386,20971,21745,22214,22107,21394,22470,22500,22895,21332,21694,23039,21728,29811,28891,30456,29328,29600,30785,31668,31608,30146,30088,80926,85179,27735,31038,29596,30653,30869,30071,32450,33162,34431,33587,35414,38757,31177,34890,34937,34636,37291,39948,41046,39913,41476,52860,50924,51935,60904,63906,51550,57706,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,550,5960,7109,7310,7605,9882,10245,10795,10621,10102,9162,9998,9915,10324,10860,10079,11037,11482,11378,46618,15051,14180,13810,14460,14905,14867,13787,14988,15589,17999,20463,19380,20408,17482,18097,20333,20340,21311,21787,21466,22758,21704,23792,22958,23016,21690,21914,23531,21727,31591,30515,31229,30956,30613,32424,32640,33236,32067,31928,92787,96238,28966,31659,31925,32327,33177,31456,35153,35571,37489,36152,36750,40199,34273,38369,37341,38276,41194,43392,44585,43851,45100,59034,56049,58266,66897,71096,56779,64394,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,555,4775,5034,5166,5327,7754,7527,7809,7781,7337,6917,7555,7601,7769,8123,7850,8243,8282,8555,46233,11559,10949,11119,11306,11730,11965,10914,11780,12254,14481,15751,15254,16395,13936,14301,16388,16941,17172,17395,18082,17578,17193,18842,19518,19294,17957,18664,19886,18025,25763,25245,25713,24878,24975,26513,26658,27315,27041,27034,87691,94513,24624,26518,26089,27314,27840,26823,29457,29853,32001,30300,32123,34654,29455,32749,32357,33148,35375,39461,39358,38924,39983,53606,50594,52223,62126,66127,50989,57650,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,560,3136,3471,3290,3501,4937,4984,5172,5307,4925,4654,5179,5281,5182,5385,5376,5671,5549,5756,37868,7920,7517,7441,8123,7956,8574,7439,8429,8686,10265,11196,11017,11565,10005,10530,12315,12308,12781,12808,13282,12985,12736,14005,14150,14048,13274,13912,14840,14203,19954,19393,20337,19663,19619,20506,21152,20869,20846,20920,77653,80934,19572,21876,21029,21446,21752,21138,23779,23960,26109,25504,26621,27918,24893,26822,26873,27534,28660,31131,31724,32475,32548,43890,42299,43616,53851,57338,41917,49333,90669,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,565,2234,2252,2335,2363,3329,3420,3725,3783,3531,3252,3611,3598,3613,3779,3677,3905,4014,3940,29266,5722,5305,5319,5746,5868,5914,5494,5974,6150,7418,8078,7822,8278,7353,7697,8838,9146,9238,9539,9540,9663,9768,10570,10219,10354,9958,10205,10761,9897,14456,14377,15477,14748,15137,15319,15730,15812,15443,15789,63542,67987,14846,16027,15923,16627,16883,16390,17876,18402,20282,18799,20283,21535,18510,21094,20292,21533,22577,23842,24951,25031,25440,34544,33587,34806,42092,44970,33034,38640,75363,94609,91433,99305,95978,90063,93384,95135
,570,1458,1436,1513,1521,2166,2180,2312,2301,2301,2085,2240,2415,2377,2437,2346,2502,2540,2584,20250,3851,3366,3468,3748,3916,3897,3578,4003,4140,4821,5353,5246,5687,4807,5096,6022,6046,6070,6142,6474,6556,6246,6935,6777,7056,6859,6800,7774,6712,9908,9795,9926,10203,9851,10499,10402,10469,10723,10860,46298,48396,9950,11026,10626,10971,11532,10987,12489,12338,13779,13278,13711,15130,13076,14407,14367,14483,15613,17343,17805,17599,18531,24604,23892,24254,30559,31835,23731,27063,56207,73405,69265,77644,72841,69018,74035,75416
,575,847,855,861,896,1238,1276,1323,1334,1318,1191,1317,1355,1372,1436,1347,1472,1543,1485,12257,2128,1969,2037,2240,2273,2277,2187,2221,2364,2860,3147,2982,3252,2770,2890,3494,3574,3669,3719,3730,3834,3769,3984,4118,4043,3991,4097,4517,4259,6064,5805,5834,5890,6009,6114,6337,6500,6330,6429,29254,30516,6099,6640,6415,6456,6890,6782,7283,7576,8242,7675,8740,9079,7993,8857,8757,8776,9713,10223,10614,10651,10963,15139,14525,15062,19091,19931,14603,17152,35498,49080,45510,51534,49268,48064,48392,50338
,580,502,484,486,513,713,728,770,770,721,671,731,778,777,811,760,801,837,833,7025,1214,1139,1119,1251,1256,1247,1173,1323,1388,1660,1827,1687,1872,1572,1647,2009,2010,2121,2077,2110,2169,2086,2287,2364,2401,2242,2413,2464,2316,3394,3300,3395,3363,3349,3450,3642,3645,3632,3653,17452,17568,3590,3741,3751,3775,3882,3881,4361,4325,4771,4486,4711,5270,4463,4902,5125,5135,5465,5915,6238,6020,6340,8520,8146,8544,10817,11393,8525,9862,20689,26695,25844,29137,28087,26685,26616,27705
,585,268,268,275,270,378,405,414,417,395,378,405,419,433,447,400,445,465,437,3824,657,613,621,689,686,694,636,684,733,892,975,954,1000,865,926,1130,1087,1115,1134,1239,1225,1149,1247,1276,1291,1217,1255,1413,1246,1800,1799,1908,1779,1846,1917,1958,1943,2043,1972,9005,9662,1886,2095,2038,1968,2127,2093,2369,2289,2570,2458,2590,2814,2579,2771,2733,2748,2921,3289,3394,3486,3528,4725,4629,4794,5971,6341,4595,5469,11678,15400,14666,16218,15404,15058,15927,16061
,590,174,179,169,175,255,245,270,257,246,235,269,272,274,277,275,289,298,284,2308,420,389,376,447,413,439,419,454,449,573,623,583,636,546,592,682,682,705,706,716,738,738,765,784,826,789,789,870,772,1159,1138,1153,1176,1139,1175,1209,1237,1236,1256,5699,6087,1155,1280,1234,1247,1334,1293,1463,1455,1604,1543,1621,1751,1546,1685,1668,1717,1908,2025,2118,2156,2199,3069,2904,3002,3775,3955,2814,3429,7222,9795,9156,10423,9731,9394,9852,9876
,595,109,111,99,115,160,146,168,164,154,157,157,162,168,172,169,182,177,183,1420,267,250,240,268,264,291,252,276,279,349,392,366,383,332,355,423,442,445,426,455,466,437,486,517,496,469,489,529,496,720,687,709,706,711,725,759,763,756,759,3546,3708,719,791,794,785,816,809,877,911,980,953,988,1122,976,1064,1049,1078,1139,1217,1329,1298,1355,1891,1758,1854,2350,2515,1770,2092,4434,5747,5484,6319,5907,5801,5961,6023
,600,65,66,62,75,92,89,98,102,99,87,100,101,96,101,103,104,102,104,807,158,135,133,154,152,154,142,149,165,192,216,220,227,191,205,237,240,247,241,266,274,253,285,261,280,272,283,302,287,402,389,412,395,387,412,430,440,425,445,1984,2042,415,459,458,431,454,467,499,520,553,540,554,618,548,576,570,609,636,706,771,760,767,1042,1008,1021,1310,1387,978,1175,2498,3328,3116,3479,3360,3252,3373,3407
,605,42,41,37,37,58,47,60,60,50,53,54,60,58,58,57,68,65,60,449,95,78,84,100,90,98,86,88,103,121,126,121,134,111,123,135,145,150,148,145,147,150,160,156,170,153,158,186,162,228,227,235,221,230,244,237,252,239,250,1123,1181,231,259,248,243,263,243,291,302,316,294,320,375,305,346,355,327,358,399,404,428,426,585,562,583,771,770,569,650,1396,1866,1766,1965,1852,1835,1897,1959
,610,25,28,26,25,39,34,40,42,46,39,40,39,37,45,36,42,39,40,283,63,56,51,65,62,61,55,60,63,87,88,80,86,72,71,89,91,96,92,98,104,100,108,108,108,106,96,110,110,150,143,146,153,145,158,151,151,159,156,701,743,151,166,163,159,172,155,178,206,202,199,199,230,199,218,215,218,235,255,265,270,278,373,358,386,477,510,356,429,902,1143,1110,1266,1185,1159,1182,1211
,615,20,34,15,19,30,17,29,27,24,35,25,31,27,30,28,29,44,25,205,46,35,36,46,41,42,42,39,43,55,58,50,57,51,53,57,58,70,62,68,70,64,74,73,75,74,68,77,70,110,97,102,95,97,105,105,110,105,109,478,511,98,112,111,107,110,108,122,131,142,127,135,156,127,151,142,150,157,176,183,176,189,256,250,254,328,326,239,292,627,813,744,839,808,793,815,835
,620,13,17,12,14,24,11,23,33,15,21,19,20,14,20,22,22,18,15,123,31,23,22,30,27,28,30,34,28,38,40,36,40,35,44,35,37,47,41,44,40,45,46,46,51,48,44,52,50,66,63,64,63,63,68,71,74,66,70,299,313,66,77,74,79,68,74,77,88,84,82,85,94,91,99,91,91,98,116,114,112,113,168,158,160,203,227,170,183,393,511,472,521,508,492,509,531
,625,8,14,5,9,33,4,18,17,23,13,13,12,5,15,14,17,12,8,91,26,15,16,22,18,24,19,15,19,24,28,23,29,23,24,22,23,32,23,30,31,26,26,33,35,32,31,36,36,46,41,46,41,44,44,45,48,39,47,187,198,49,52,53,46,50,45,51,57,55,55,57,63,56,63,63,72,60,75,73,69,75,105,107,108,135,133,102,119,254,316,302,325,330,311,325,332
,630,7,9,3,7,12,0,14,16,10,11,8,6,5,12,13,12,8,7,52,20,9,8,15,13,14,15,18,12,15,17,13,19,18,18,14,16,24,16,21,18,21,23,18,26,22,23,27,28,40,23,30,28,30,31,35,32,25,40,120,151,32,35,27,31,30,30,34,40,43,34,37,56,38,40,40,42,41,46,52,47,52,73,67,69,89,93,64,76,167,211,200,213,210,197,217,209
,635,1,11,0,0,13,14,9,10,6,11,19,9,5,9,11,11,4,3,39,14,9,5,16,13,14,12,6,8,14,17,10,11,10,14,12,14,19,12,17,14,15,14,16,18,30,17,22,22,23,19,24,20,22,24,25,27,21,25,91,104,27,26,31,38,24,21,24,47,32,27,23,46,27,34,31,43,33,51,35,33,36,70,58,57,66,68,50,60,127,152,152,154,157,170,162,159
,640,1,9,0,7,12,0,8,7,4,8,1,5,0,11,8,9,6,0,28,14,8,10,10,12,9,12,5,5,17,10,5,7,9,8,5,6,15,8,25,13,12,15,12,14,15,13,14,17,14,17,17,17,34,18,18,22,14,26,65,73,22,23,23,16,22,14,19,31,21,22,18,24,24,22,19,23,19,26,26,24,41,47,37,45,51,61,38,40,96,116,113,111,119,113,126,117
,645,1,7,0,2,9,0,6,9,5,8,2,7,1,8,8,6,4,2,24,11,6,4,9,6,9,10,1,7,9,8,1,7,2,7,2,5,15,8,10,26,10,8,8,15,13,11,12,14,15,12,16,12,15,12,14,14,8,17,51,61,13,16,15,10,18,13,17,22,18,19,10,19,16,20,14,17,13,21,22,18,20,33,33,31,41,37,30,30,74,89,87,84,94,86,87,90
,650,7,5,1,11,10,0,5,8,0,11,0,3,16,8,7,8,0,0,20,11,6,1,9,25,9,3,19,2,8,8,0,8,7,8,0,2,10,2,6,9,4,7,9,8,12,8,10,12,10,8,13,8,10,12,7,12,6,16,35,42,11,15,16,5,27,8,12,16,11,11,7,15,10,13,12,16,12,12,17,15,10,27,28,29,39,25,20,18,56,70,65,78,68,64,65,61
,655,1,6,0,0,9,0,7,6,4,8,1,3,0,7,7,26,3,0,15,8,3,0,8,5,9,8,1,0,10,7,2,7,3,26,3,0,10,0,5,7,4,0,7,7,7,15,9,9,8,5,11,11,8,24,8,7,6,10,26,39,10,11,14,5,8,9,9,19,11,14,6,10,27,12,11,30,6,20,10,28,19,22,23,26,22,26,16,17,48,59,58,44,55,55,53,53
,660,16,10,0,0,12,0,7,8,0,4,1,0,0,8,6,4,0,0,15,15,0,0,9,6,9,6,1,0,8,4,0,3,1,5,0,0,10,2,1,5,5,2,2,8,8,6,8,6,4,6,8,5,6,8,8,11,7,15,21,36,11,12,13,3,5,1,8,15,12,11,7,13,30,12,8,10,8,14,11,26,7,22,16,20,18,22,15,14,36,46,36,33,51,46,40,40
