Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,750,0,6,58,0,0,0,9,0,0,0,0,3,5,18,8,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,6,1,4,0,0,0,3,0,0,0,14,8,0,0,0,0,0,0,0,0,15,0,0,10,14,18,0,0,1,30,7,62,7,0,0,0,0,3,12,0,1,5,0,0,0,0,0,0,0,2,0,7,2,7,60,0,2,1,0,45,0,0,0,1,0,0
,755,0,2,0,0,1,0,8,0,0,0,0,1,0,6,2,0,0,0,1,0,0,8,0,2,0,52,0,2,0,5,59,2,5,0,0,1,2,0,0,0,10,9,0,0,0,60,0,0,66,0,22,2,55,3,2,17,10,0,0,6,10,10,8,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,2,2,9,1,8,5,0,0,4,0,0,0,2,0,20,0,0,0
,760,0,0,2,0,4,0,7,0,0,0,0,1,65,23,10,0,3,1,0,0,0,0,1,0,0,1,0,5,0,27,0,3,7,0,0,0,14,0,0,4,21,19,0,0,0,0,13,8,0,7,17,6,0,9,6,22,104,0,0,10,6,27,16,0,0,0,0,14,0,16,0,18,4,0,22,0,1,2,9,9,5,2,5,4,0,0,7,0,0,0,2,0,0,0,0,0
,765,0,0,7,70,1,0,18,0,0,0,0,2,15,13,7,0,0,0,3,0,0,5,0,0,0,1,0,2,0,4,0,1,40,0,0,90,5,0,0,2,5,15,10,0,0,0,14,0,7,42,17,0,0,0,4,106,5,75,0,21,13,11,89,3,0,0,0,3,1,25,18,4,0,0,0,0,1,0,5,2,0,1,0,3,0,0,4,9,0,0,4,0,0,0,0,0
,770,4,9,0,0,1,0,19,0,0,0,0,7,3,115,38,0,0,0,4,0,0,6,0,2,0,0,0,3,0,0,0,2,0,0,0,0,13,0,0,2,9,14,0,0,0,0,0,0,0,3,24,8,0,0,9,33,6,0,0,0,7,4,9,0,0,0,0,1,12,0,0,6,0,0,0,0,1,0,7,3,6,1,6,68,43,0,3,0,12,0,1,4,0,0,4,0
,775,2,25,21,0,1,0,34,0,0,9,0,5,24,16,6,0,0,2,0,0,0,16,1,0,0,0,0,7,0,2,0,8,11,0,0,0,9,0,0,140,10,16,0,0,0,2,18,94,0,0,27,24,126,10,4,51,12,0,121,0,15,19,13,0,7,0,0,12,13,31,0,6,0,0,8,8,2,0,4,3,3,3,5,3,0,0,3,0,0,17,5,8,1,0,0,0
,780,0,0,23,0,0,0,10,0,0,0,10,0,0,17,0,0,0,19,2,0,50,0,4,4,0,8,0,7,0,4,0,5,3,78,0,0,4,0,7,0,21,14,0,0,0,0,0,0,0,0,39,0,7,2,0,131,0,0,0,3,15,2,124,80,0,0,0,1,4,20,0,5,0,0,9,0,2,4,0,3,0,1,0,0,0,0,6,0,0,0,1,0,29,0,0,0
,785,0,11,0,0,1,0,0,0,0,0,0,5,0,55,16,0,0,0,5,0,0,0,0,0,0,0,0,1,0,4,0,8,1,0,0,0,11,0,0,10,19,12,0,0,0,109,18,0,115,0,28,0,0,12,11,9,8,0,0,12,9,12,0,0,0,0,1,0,8,0,0,34,6,0,40,0,0,6,3,3,0,0,0,0,0,63,5,0,0,0,2,0,1,7,0,0
,790,13,20,31,0,0,0,34,0,0,0,0,11,12,28,7,0,0,0,0,0,0,20,0,0,8,22,0,5,0,0,0,5,0,0,62,0,12,0,0,3,4,18,0,0,0,0,0,0,75,0,22,0,0,127,8,27,0,0,0,27,46,10,20,105,0,0,0,0,0,9,0,13,0,0,34,0,1,0,0,16,0,1,8,0,0,0,5,0,0,0,2,5,32,0,0,12
,795,0,18,34,0,0,0,4,0,0,0,0,4,30,35,43,0,0,0,0,4,0,13,0,0,0,23,0,3,0,3,15,6,4,0,0,0,16,0,0,0,45,76,158,18,0,0,3,3,25,61,28,16,0,14,8,11,18,0,0,0,9,23,22,0,0,77,0,0,10,5,0,6,0,0,0,0,1,0,4,3,0,1,0,0,0,0,14,0,0,0,3,1,0,0,0,0
,800,0,19,17,0,0,7,13,0,0,0,0,6,0,46,5,0,2,0,56,0,51,19,1,4,3,0,0,5,0,3,0,6,4,0,0,0,24,0,0,13,29,11,0,102,0,8,60,0,0,5,31,8,1,15,7,36,0,0,8,0,0,38,24,0,0,0,26,2,29,19,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,2,0,5,0,0,0,0,0
,805,0,26,64,124,0,0,5,0,0,0,0,8,20,41,18,0,0,1,0,0,0,0,1,4,8,39,0,5,2,0,0,20,1,0,0,0,8,0,0,0,0,22,0,0,0,0,9,0,0,0,210,0,0,3,109,33,0,0,0,0,0,27,12,0,0,0,0,54,0,0,0,5,27,0,14,0,1,5,10,5,0,2,8,40,0,0,11,4,0,0,2,0,41,0,0,0
,810,0,22,31,0,1,0,0,0,0,0,0,11,55,44,10,0,165,1,2,0,0,0,1,3,0,0,0,3,0,0,0,2,14,0,0,0,5,0,0,0,63,18,0,0,0,0,9,0,0,107,47,0,0,3,23,8,12,0,0,70,33,13,48,0,0,0,0,20,23,0,0,12,0,2,4,0,2,6,0,7,0,21,6,0,0,0,9,0,3,0,5,7,0,0,0,0
,815,0,0,0,0,0,0,39,0,0,0,0,0,71,60,21,0,0,3,4,0,8,24,6,12,0,0,0,4,0,3,0,8,8,0,0,11,27,0,0,0,31,36,0,0,0,0,52,0,0,0,34,0,0,0,0,68,0,0,0,0,21,43,0,0,0,0,2,192,0,0,0,5,0,0,10,0,0,4,0,4,0,1,0,17,0,0,8,0,0,0,5,0,4,0,0,0
,820,10,47,31,0,0,0,40,0,0,0,0,11,7,0,1,17,0,0,7,0,0,0,1,5,1,65,67,9,0,0,0,10,14,0,0,0,4,0,0,0,49,28,0,0,0,0,18,0,0,0,38,0,1,16,16,10,14,0,0,0,37,0,0,0,0,0,0,0,0,0,0,14,0,0,11,0,0,0,0,2,0,1,8,20,0,0,5,0,0,0,3,1,0,0,0,0
,825,0,0,22,0,2,0,33,0,0,0,0,8,16,113,250,0,0,70,4,0,4,16,1,9,0,0,0,8,0,0,0,14,0,0,0,0,17,0,0,0,17,44,0,0,0,0,0,0,0,0,7,22,0,0,19,79,0,0,0,0,4,27,0,0,0,0,0,37,50,0,53,13,0,51,38,0,0,23,0,9,0,2,18,0,0,0,18,0,0,0,10,0,0,0,0,0
,830,0,22,110,0,3,0,23,0,0,0,0,6,52,93,0,0,0,0,0,0,1,20,11,5,1,3,0,14,0,3,0,14,14,0,0,0,21,0,25,7,54,60,0,0,0,0,28,0,0,0,58,0,0,24,59,27,42,0,208,0,0,114,430,0,0,0,0,30,114,0,0,2,0,1,7,0,3,0,9,4,0,4,12,5,0,0,6,0,5,0,7,0,44,0,0,0
,835,35,44,37,303,5,49,68,0,0,0,0,0,42,143,118,0,6,0,27,0,0,13,3,0,16,19,0,44,0,24,0,19,35,0,224,0,152,0,0,0,43,32,0,0,0,0,0,0,0,0,12,0,0,21,13,606,45,0,0,28,0,7,73,0,0,0,0,53,0,58,0,24,0,0,24,0,5,52,2,8,0,68,7,16,0,0,25,65,0,0,7,2,0,0,0,0
,840,0,0,139,524,0,0,516,0,44,0,0,22,40,147,0,0,0,0,0,0,0,0,24,17,34,6,0,25,0,0,0,25,35,0,0,0,48,0,0,0,171,85,0,0,0,0,35,0,0,21,158,0,0,0,29,114,107,0,0,15,0,108,48,0,0,0,0,42,0,103,0,22,0,0,55,0,5,0,27,29,0,8,0,10,0,0,33,0,0,17,3,0,41,0,0,0
,845,0,170,158,0,0,0,177,0,0,0,0,42,67,272,61,0,0,26,24,0,4,0,6,17,125,0,0,40,0,20,0,54,82,0,0,0,559,0,0,24,69,150,267,400,0,0,0,0,0,2,284,0,0,107,16,321,139,0,0,0,68,0,78,0,0,0,0,262,0,0,0,18,0,0,0,0,9,50,68,57,0,42,64,0,0,0,59,0,17,5,2,0,0,0,44,0
,850,0,0,318,0,156,0,88,0,0,0,0,0,0,230,281,108,0,0,41,0,0,0,41,45,34,0,0,51,0,0,0,18,96,0,0,0,92,0,162,0,58,287,0,0,0,0,0,0,0,916,588,0,0,361,375,366,400,0,43,0,0,27,0,0,0,0,282,255,179,0,0,49,0,0,0,0,61,60,29,27,0,23,0,0,0,0,0,0,0,8,43,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 23:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,111,16,14,173,3,5,14,9,5,3,2,3,8,8,7,3,14,1,55,1,2,1,1,1,8,9,2,7,8,1,2,1,6,3,10,13,11,16,15,7,6,11,15,10,18,11,14,22,23,24,35,16,7,37,23,30,26,28,18,22,21,20,26,23,10,20,30,24,20,17,19,11,52,3,12,22,2,9,11,49,49,11,9,39,4,29,10,4,16,1,34,4,20,10,32,11
,505,280,13,9,449,3,6,10,6,5,3,2,2,22,6,5,3,9,3,56,1,1,1,1,2,17,15,3,9,6,1,1,0,5,3,11,15,13,18,15,15,5,11,10,12,16,16,14,15,21,24,30,20,5,38,21,34,19,34,19,20,20,18,21,26,7,25,26,29,23,18,20,14,52,3,9,23,2,9,10,53,54,11,8,45,4,29,9,4,16,1,44,3,17,10,31,10
,510,614,16,11,987,4,8,13,9,4,2,2,2,8,8,5,3,15,4,52,1,2,2,1,2,11,26,2,7,7,1,2,1,6,2,24,11,19,25,18,10,5,10,17,9,16,12,13,21,24,25,34,16,6,37,20,36,21,33,19,20,19,12,26,26,9,19,29,28,20,16,22,16,48,3,9,21,2,10,10,49,51,11,9,43,4,24,9,4,17,1,36,3,19,11,33,12
,515,1587,33,21,2552,4,9,16,9,6,3,2,3,11,15,5,4,11,2,46,1,2,2,1,1,18,11,5,4,6,1,3,1,7,3,16,16,27,26,10,19,4,11,20,11,11,14,21,18,26,34,34,17,6,45,20,33,30,38,21,18,20,18,27,21,8,21,31,22,24,15,17,13,55,4,10,23,1,9,11,48,55,9,9,40,4,26,8,4,16,1,40,3,15,10,35,12
,520,3491,82,28,5436,5,5,17,7,4,3,3,2,19,22,9,7,10,3,42,1,1,2,1,1,21,15,3,4,11,1,2,1,8,3,21,32,42,37,17,33,6,23,22,16,14,22,20,26,38,39,40,19,6,43,20,42,32,42,24,20,16,18,29,28,10,25,28,25,27,14,20,10,41,3,8,19,2,7,9,40,42,10,7,34,4,20,8,4,17,1,40,3,15,11,31,11
,525,6931,139,40,10907,5,7,13,11,4,2,2,2,22,33,8,4,13,3,40,1,3,2,1,3,20,22,6,5,13,1,2,1,10,4,32,54,65,48,21,49,9,30,21,26,27,30,26,31,44,51,50,26,8,44,23,45,53,45,30,16,17,24,20,28,12,26,23,29,22,16,21,10,40,3,8,18,1,8,9,38,42,9,7,37,3,23,8,3,16,1,36,3,17,10,36,8
,530,16518,312,84,26067,7,14,17,17,7,3,3,4,47,64,18,5,20,3,37,1,3,2,1,3,43,40,8,9,22,1,3,1,12,5,58,92,129,110,38,120,16,49,51,39,48,38,44,42,72,102,77,34,11,56,30,78,86,74,49,19,15,36,29,29,15,34,30,32,35,14,17,8,38,3,9,19,1,7,9,43,42,10,6,36,3,22,7,3,13,1,34,2,13,8,26,9
,535,36425,676,187,55961,8,16,39,25,11,4,4,4,114,129,28,8,30,4,42,1,3,3,1,3,63,65,8,9,39,2,5,2,20,8,106,160,226,194,66,229,27,98,92,66,81,81,83,85,139,190,125,61,21,78,39,156,188,149,92,18,18,78,53,52,26,48,45,44,43,17,14,10,46,2,6,15,1,7,10,30,40,9,7,32,4,17,8,3,13,1,30,3,10,10,29,6
,540,64240,1196,350,99824,13,25,65,42,16,5,3,5,187,239,46,15,40,6,41,2,5,4,2,4,84,96,13,11,58,2,6,2,23,11,145,230,342,285,104,381,43,142,142,125,144,120,140,151,239,297,187,90,34,110,58,245,322,262,182,18,16,124,85,82,42,86,73,75,70,16,13,7,39,2,7,14,1,5,7,33,41,9,5,24,3,17,7,3,12,1,18,2,15,9,20,9
,545,98081,1910,569,OVRFLW,18,44,98,72,27,7,6,7,323,378,66,15,60,8,28,1,4,5,2,4,104,116,14,16,77,1,6,2,28,10,179,274,451,376,137,516,59,199,199,185,223,204,210,223,354,454,283,129,49,156,74,375,507,395,290,18,17,194,133,118,74,127,109,105,109,23,13,9,30,2,7,16,1,6,7,27,29,8,6,23,3,23,6,2,10,1,25,2,9,7,18,6
,550,OVRFLW,2699,819,OVRFLW,24,66,157,100,38,12,7,7,475,527,87,22,87,8,32,2,5,5,3,4,102,128,15,14,89,1,6,2,33,10,199,306,496,420,148,663,70,256,275,254,320,285,300,303,493,618,381,181,69,201,98,536,754,536,448,17,18,284,206,183,110,183,163,150,143,31,10,7,36,2,6,12,1,5,7,30,28,6,4,27,2,14,6,2,9,1,15,2,16,6,13,7
,555,OVRFLW,3371,1062,OVRFLW,30,76,196,141,52,13,7,9,613,679,110,26,110,9,28,2,5,5,2,4,105,112,15,13,86,1,5,2,33,9,191,284,483,406,145,697,74,275,304,303,400,368,363,398,617,771,515,233,89,231,104,644,974,663,661,18,19,409,333,279,163,283,232,209,208,43,16,6,31,2,5,13,1,4,5,26,37,6,5,24,3,18,5,2,12,1,21,2,10,7,18,5
,560,OVRFLW,3368,1138,OVRFLW,33,83,220,154,58,15,6,7,672,747,115,25,119,8,24,2,4,4,2,4,84,104,11,12,74,1,3,2,22,7,161,235,400,353,127,624,67,256,296,315,438,383,386,406,661,884,584,270,95,228,98,652,1042,718,791,16,18,473,443,352,198,327,283,258,240,46,11,5,26,2,4,11,1,5,5,24,25,6,5,21,3,13,5,2,8,1,17,1,7,5,13,4
,565,OVRFLW,3039,1041,OVRFLW,29,81,215,156,53,13,6,8,677,689,108,26,120,7,21,2,5,5,1,3,75,89,11,9,63,1,3,1,18,6,119,176,319,287,103,535,53,227,268,289,399,380,372,379,628,905,598,274,93,201,85,613,1013,648,832,18,18,504,500,403,218,354,297,266,247,47,10,5,26,1,4,11,1,4,5,18,21,5,4,28,2,12,4,2,8,1,14,2,7,5,14,4
,570,OVRFLW,2452,847,OVRFLW,24,61,177,135,47,12,6,5,591,593,96,21,104,6,21,1,3,3,2,2,52,64,8,7,56,1,3,1,12,4,87,124,229,202,70,407,42,177,217,237,345,304,315,334,576,846,579,252,80,160,70,512,891,558,822,14,14,460,533,403,217,339,296,260,240,46,10,5,23,1,4,10,1,4,5,18,22,5,3,18,2,11,4,2,8,0,14,1,8,5,9,4
,575,83167,1727,607,OVRFLW,19,45,135,102,35,9,4,4,451,448,74,19,86,4,28,1,2,2,1,2,40,39,5,5,32,1,2,1,9,3,57,84,149,131,52,273,28,122,150,165,252,229,240,241,449,700,449,208,63,116,51,390,708,435,726,14,14,390,484,382,186,288,262,228,207,40,11,4,23,1,3,9,1,3,4,15,21,6,3,15,2,11,4,2,8,0,15,1,6,4,11,3
,580,51909,1096,394,94187,13,30,101,70,24,7,3,3,326,301,52,12,62,3,17,1,2,2,1,1,22,26,3,4,22,1,1,0,5,2,38,50,97,84,32,167,18,76,89,116,175,156,157,164,306,516,308,147,41,83,38,270,491,299,577,11,11,310,402,304,141,227,208,169,146,36,8,4,18,1,2,8,0,3,4,13,17,4,3,15,2,10,3,2,7,0,9,1,6,6,7,3
,585,30834,660,232,56514,10,20,59,45,18,4,2,2,199,183,33,8,39,2,16,1,1,1,0,1,14,18,2,3,13,0,1,0,3,2,21,32,59,48,19,97,11,50,59,67,113,100,105,108,199,331,215,98,27,55,26,171,332,193,397,10,13,210,300,213,96,157,141,124,106,28,7,4,16,2,2,8,0,2,3,13,18,4,3,13,2,9,5,2,5,0,9,1,5,4,7,3
,590,18665,428,156,35511,6,14,39,32,11,3,1,1,139,130,24,8,27,2,13,0,1,1,0,1,13,12,2,2,9,0,1,0,2,1,16,21,42,38,15,68,9,34,41,49,84,67,80,73,138,231,148,77,21,44,23,124,222,135,298,11,11,150,208,164,69,110,105,90,78,21,7,3,15,1,1,7,0,3,5,14,16,4,3,14,1,8,3,1,6,0,4,1,5,3,6,3
,595,11937,282,102,22024,4,10,26,21,8,2,1,1,93,87,22,5,19,1,11,1,0,1,0,1,7,10,3,2,11,0,1,0,4,1,12,14,25,26,9,54,6,33,29,33,51,48,49,57,98,152,100,50,16,40,17,84,148,101,207,9,9,105,148,111,48,78,78,59,53,16,6,3,13,1,1,7,0,2,3,10,15,4,3,12,1,8,2,2,5,0,7,1,3,3,6,1
,600,6614,174,67,12881,3,7,16,15,6,2,2,3,56,51,12,3,11,1,9,0,1,1,0,0,4,6,1,2,4,0,0,0,1,1,11,11,18,19,8,36,4,17,17,20,30,33,38,38,68,101,63,33,10,40,13,57,111,65,129,8,9,61,92,70,30,51,49,41,34,11,5,3,11,1,1,7,0,2,2,11,10,3,2,12,1,7,3,1,5,0,5,1,5,3,2,1
,605,3713,107,43,7042,2,6,11,9,5,1,1,0,40,34,9,2,7,1,9,0,2,1,0,1,17,5,1,2,2,0,1,0,1,0,5,7,14,12,4,20,3,12,8,16,20,20,27,21,42,66,44,26,7,26,12,40,63,44,77,8,8,41,67,46,18,33,34,28,26,9,3,3,6,1,0,5,0,1,2,9,16,5,2,10,1,6,3,1,4,1,6,1,9,2,2,2
,610,2418,85,29,4552,2,4,7,6,3,1,1,1,24,24,9,2,10,0,8,0,0,2,0,0,2,3,1,0,2,0,1,0,1,0,5,8,10,11,5,14,2,7,7,8,16,17,18,20,34,49,34,20,6,25,11,33,48,34,53,8,8,26,40,37,14,25,26,20,20,6,7,3,4,1,0,5,0,1,3,7,10,3,2,9,1,8,2,1,4,0,3,1,3,2,2,0
,615,1580,69,23,3109,2,4,1,5,2,0,1,0,18,18,7,2,7,1,8,0,0,1,0,0,5,4,0,2,0,0,0,0,1,1,3,4,6,6,3,10,2,8,4,9,13,16,18,12,31,37,27,17,5,20,10,28,36,29,41,7,8,22,34,24,10,21,19,16,12,10,2,2,6,1,0,5,0,1,2,7,11,3,1,18,1,5,2,1,3,0,4,1,4,2,1,0
,620,1022,44,15,1888,2,3,0,5,3,0,1,1,14,13,4,2,4,0,9,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,2,4,6,20,7,9,2,4,4,7,6,11,13,11,23,31,22,14,4,20,10,23,24,23,23,8,9,18,23,17,7,15,15,11,10,5,7,2,3,1,1,4,0,1,2,8,3,2,2,6,1,5,2,2,3,0,3,1,2,1,0,1
,625,654,30,14,1238,2,2,1,3,2,1,1,0,6,10,4,2,8,0,23,0,0,1,0,1,3,0,0,6,0,0,0,0,1,0,0,4,4,5,1,20,1,5,5,4,5,10,15,9,18,21,15,11,3,17,9,17,22,18,20,6,8,10,18,12,6,13,11,8,9,4,0,2,18,1,3,3,0,0,1,2,7,3,1,9,1,4,1,1,3,0,0,1,2,1,1,0
,630,433,25,11,841,1,2,0,3,2,1,1,0,8,6,3,1,1,0,4,0,0,0,0,0,0,3,0,1,7,0,0,0,1,1,0,1,4,8,2,3,1,3,1,7,5,18,10,11,18,17,16,13,3,18,9,11,13,16,12,7,6,10,11,10,4,8,8,5,6,3,0,2,0,0,0,4,0,1,1,5,6,3,1,8,1,5,2,1,3,0,0,1,2,1,0,1
,635,312,20,9,610,2,2,0,1,2,1,1,1,7,5,4,1,0,1,4,0,0,1,0,0,1,4,0,1,0,0,0,0,1,1,3,4,3,6,0,5,1,5,0,4,1,7,11,7,14,16,11,10,3,16,8,19,11,14,10,6,7,8,11,8,3,11,7,6,6,2,0,1,2,1,0,2,0,0,1,3,3,3,1,4,1,12,1,1,3,0,1,1,0,1,16,0
,640,237,15,6,453,1,4,0,3,3,1,0,0,2,1,3,2,3,0,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,3,1,4,0,19,2,2,11,3,15,14,16,9,3,13,8,10,11,15,8,6,7,8,9,4,4,8,5,5,6,3,0,1,0,1,0,2,0,1,1,4,4,2,2,3,1,3,2,1,3,0,0,1,2,0,0,0
,645,173,25,5,336,1,1,0,3,3,1,1,4,3,11,4,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,7,1,0,2,4,20,1,2,1,1,0,4,1,7,21,3,14,14,10,8,3,16,7,12,10,7,6,4,7,2,6,3,3,19,8,7,3,1,0,1,0,1,0,4,0,0,4,8,1,2,1,4,0,3,2,1,4,0,0,1,2,1,0,0
,650,129,10,6,248,1,2,0,2,1,1,0,0,0,1,3,2,0,1,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,1,1,1,3,2,20,0,1,2,14,6,15,5,10,5,12,11,5,10,3,29,8,8,8,9,2,6,6,5,6,5,9,4,4,3,6,2,0,1,0,0,0,2,0,1,2,1,2,2,1,4,1,5,2,1,2,0,0,2,1,0,0,0
,655,102,9,4,213,5,2,0,0,3,1,1,0,1,0,3,1,2,0,0,0,2,1,0,0,1,3,0,2,0,0,0,0,0,2,0,2,0,2,21,0,0,2,3,3,0,9,5,3,10,13,7,7,3,11,5,10,4,11,2,6,6,4,4,0,2,6,5,2,4,0,0,1,0,0,0,3,0,0,2,24,0,2,0,18,0,5,2,1,3,0,0,1,1,0,0,0
,660,82,9,7,173,2,3,0,0,2,1,1,0,0,0,4,1,1,1,25,1,0,1,0,0,2,3,6,3,0,1,1,0,0,0,1,4,5,3,3,0,2,3,0,8,3,6,10,7,10,8,4,8,2,11,7,12,6,8,2,5,6,19,4,0,1,7,2,0,4,0,0,1,0,1,0,1,0,0,0,7,5,3,2,2,0,3,2,1,2,0,0,1,2,0,0,0
,665,70,27,4,141,6,2,0,1,1,1,1,1,14,0,4,1,0,0,1,1,0,1,0,1,24,3,0,0,0,0,1,0,0,1,1,4,0,2,1,0,1,5,0,5,18,4,4,24,12,11,3,7,4,7,6,7,4,4,22,6,5,4,4,2,0,7,5,3,4,0,0,0,0,0,0,3,0,0,1,2,0,2,2,3,1,3,1,1,3,0,0,1,0,0,0,0
,670,46,6,1,113,1,2,0,0,2,0,1,0,0,0,4,1,0,1,4,1,0,0,1,0,0,3,0,10,0,0,0,0,0,0,0,0,0,7,1,0,1,1,3,4,1,5,9,0,36,6,3,8,2,13,7,6,8,6,0,3,4,25,5,1,0,8,3,3,3,1,0,0,0,1,0,3,0,0,0,3,0,2,2,2,0,16,1,1,0,0,0,1,0,1,0,0
,675,41,6,1,99,2,1,0,0,2,0,0,0,2,0,3,2,0,0,23,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,4,3,12,1,2,1,2,2,18,4,0,7,9,1,11,35,0,8,4,15,7,7,9,8,0,4,5,3,5,0,3,0,3,5,0,0,0,2,0,1,0,3,0,0,0,5,23,2,2,7,0,2,1,1,3,0,0,1,1,8,0,0
,680,24,0,0,81,2,3,0,0,2,1,0,0,2,0,5,3,0,1,0,0,0,1,0,0,0,5,0,3,0,0,1,0,0,1,0,3,6,0,7,2,1,1,0,6,0,30,13,1,1,11,0,7,2,13,5,2,7,9,0,6,5,0,3,0,0,1,2,1,2,1,11,1,0,1,0,1,0,0,0,0,0,2,2,0,0,2,1,1,1,0,0,0,1,0,0,0
,685,26,3,0,62,2,2,0,12,2,1,1,0,0,0,5,2,4,0,0,0,0,1,0,1,1,0,0,2,8,0,1,0,0,2,2,7,7,0,2,0,3,6,0,3,0,3,6,0,11,1,2,5,2,12,5,0,4,2,0,3,5,2,27,0,2,6,11,8,5,1,0,0,0,1,0,0,0,0,0,6,0,3,1,1,0,2,2,2,0,0,0,1,2,0,0,0
,690,14,1,2,57,3,17,0,0,11,0,0,1,0,0,4,2,0,6,0,1,4,1,0,1,0,5,0,0,0,1,1,0,1,1,1,5,0,38,6,0,2,3,0,12,0,38,5,0,10,5,0,7,3,0,5,4,7,2,0,5,4,2,2,0,1,7,3,0,0,2,0,0,0,1,0,2,0,0,0,0,0,3,2,0,0,7,7,2,0,0,0,1,0,0,0,0
,695,10,39,5,48,2,4,0,0,3,2,1,2,0,0,6,3,0,1,0,1,1,1,0,1,1,3,0,1,0,1,2,0,0,1,0,2,41,0,0,0,1,0,2,5,2,9,1,0,13,10,0,28,4,10,4,0,0,0,0,5,4,0,1,2,0,5,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,2,1,1,1,0,0,3,0,0,0,0
,700,3,6,0,40,1,4,0,4,4,1,1,1,0,0,6,2,0,1,0,3,0,1,0,6,0,0,0,1,0,0,1,0,1,0,2,3,2,4,0,2,4,2,0,4,0,4,0,0,22,10,29,7,2,4,3,0,4,0,0,0,6,3,6,4,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,6,0,0,8,3,2,0,0,32,1,0,0,0,0
,705,12,0,0,29,1,3,0,0,5,1,2,1,0,0,7,3,5,2,0,1,2,1,0,1,3,0,0,0,0,1,5,0,0,2,0,8,10,0,43,0,4,7,1,10,0,11,8,0,5,6,0,5,10,7,8,0,0,0,0,1,4,2,1,0,0,14,7,0,6,20,15,0,14,1,0,0,1,0,0,10,0,4,2,2,0,14,2,2,4,0,0,1,0,2,0,0
,710,1,1,0,13,3,5,0,2,6,1,3,1,0,0,4,3,0,1,0,1,0,1,0,1,0,4,1,3,0,1,1,0,1,1,4,4,0,1,0,0,1,1,0,7,0,7,9,0,5,4,0,10,3,4,22,3,2,1,0,4,2,2,0,0,1,8,6,37,0,1,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,1,2,1,1,0,0,1,6,0,0,0
,715,0,0,6,22,3,1,23,0,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,9,2,4,0,6,0,3,0,0,6,0,5,1,0,16,1,0,5,1,7,7,0,0,0,0,0,6,5,2,0,1,4,4,0,8,1,0,0,0,1,0,0,0,0,7,8,0,2,2,0,0,0,3,1,2,1,0,3,0,0,0,0
,720,0,0,0,19,1,5,0,18,4,8,1,0,0,0,7,3,0,1,0,0,0,1,0,1,0,2,0,1,0,1,1,0,2,1,2,4,1,6,6,3,2,0,0,7,0,8,8,1,6,0,0,9,3,0,4,0,5,7,0,1,4,3,1,4,4,10,2,0,34,16,0,0,0,1,0,0,0,0,0,0,26,2,2,0,0,2,1,1,12,0,0,1,2,0,0,0
,725,0,0,0,10,1,5,0,2,14,8,0,0,0,0,7,1,0,1,0,0,0,1,0,1,39,2,0,2,0,1,2,0,0,1,37,0,4,11,6,0,3,9,0,3,0,8,8,0,7,0,0,8,2,39,5,3,39,13,0,3,3,5,7,0,1,4,8,4,2,0,0,0,0,1,0,0,0,0,0,6,0,2,2,0,0,5,2,1,5,0,0,2,0,10,0,0
