Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,605,466,493,514,672,690,667,433,621,499,552,597,566,565,559,392,670,336,251,0,476,531,545,526,692,507,495,386,422,344,316,361,318,284,340,286,219,268,110,167,159,136,139,100,108,96,100,82,84,73,68,61,48,41,38,43,42,49,35,32,38,74,36,61,58,43,35,44,36,21,27,26,23,32,16,21,35,19,14,20,9,17,6,6,4,28,10,5,19,2,3,43,8,15,4,4,12
,610,309,334,351,453,459,433,288,410,319,366,407,366,391,370,267,454,224,166,8,311,347,367,355,452,328,324,257,258,225,199,240,209,178,220,181,135,163,68,105,98,87,92,68,67,64,65,50,56,46,46,38,34,25,26,24,24,26,25,23,21,50,18,42,36,30,20,30,34,13,16,17,11,30,9,15,17,13,12,14,7,15,3,4,5,21,9,5,9,0,5,42,3,12,4,3,8
,615,219,239,248,309,328,322,211,287,223,258,283,248,267,259,184,301,157,118,0,214,243,245,245,313,221,219,177,172,144,128,155,147,123,145,122,88,102,52,76,67,61,64,46,47,46,45,36,38,31,33,24,21,19,18,16,17,18,19,17,18,30,15,31,24,33,13,22,17,8,14,16,7,16,3,7,9,9,6,25,7,1,0,3,4,16,8,4,8,0,4,41,5,14,2,4,8
,620,141,158,160,211,213,206,129,191,146,170,202,172,176,167,133,205,106,77,9,150,159,165,162,215,142,142,115,112,99,92,111,94,89,98,77,59,72,33,50,40,38,39,32,28,29,34,23,28,18,20,16,14,14,9,10,11,16,10,13,13,23,5,19,15,12,10,15,8,5,10,9,6,14,4,6,9,6,3,9,6,0,0,4,2,15,3,2,5,0,3,37,7,8,3,3,4
,625,93,110,109,136,147,139,98,137,104,115,134,109,123,113,79,142,68,52,0,100,108,115,126,151,93,98,72,79,69,73,70,63,57,65,53,42,43,21,33,26,25,28,21,17,19,21,10,21,11,15,14,10,9,11,5,5,8,8,9,8,17,3,16,8,11,5,10,8,1,8,6,5,10,0,2,5,5,4,5,6,0,0,4,14,7,4,4,5,0,0,36,5,11,3,5,1
,630,69,78,78,99,105,97,66,97,78,79,103,79,90,79,61,97,53,36,0,70,77,78,79,109,64,73,57,56,49,38,53,49,58,43,38,27,35,17,24,21,19,20,19,14,12,17,10,15,8,23,11,6,6,7,0,7,5,4,8,2,15,3,10,3,5,5,4,4,1,8,6,8,11,1,5,7,4,2,8,7,1,0,3,2,5,3,3,3,0,0,35,10,7,1,2,0
,635,54,61,78,76,82,83,51,82,60,75,77,64,61,67,50,79,41,32,0,58,63,62,59,89,51,51,44,41,38,33,44,34,32,36,32,19,27,13,22,12,11,14,15,11,10,17,9,11,7,8,7,6,6,3,3,3,7,7,7,3,25,2,10,2,6,6,8,11,0,1,22,1,7,0,3,2,1,0,3,8,0,0,1,19,6,3,4,1,0,2,36,9,9,2,0,3
,640,42,49,48,61,87,62,36,59,43,51,58,45,48,49,31,63,34,26,0,48,51,44,52,68,38,42,34,32,25,27,33,27,22,39,23,17,15,13,17,12,11,29,9,8,7,11,5,11,7,9,1,24,6,4,0,2,5,4,26,3,7,0,9,3,6,4,1,4,0,3,2,0,8,0,3,5,2,0,4,5,0,0,0,4,4,7,0,3,0,1,37,5,9,0,3,1
,645,29,39,33,40,55,49,33,68,35,40,48,35,42,33,24,41,26,21,0,37,39,35,35,52,28,28,29,24,23,14,24,24,13,26,20,10,8,25,8,25,9,8,6,7,8,10,1,9,20,5,4,5,4,0,0,0,6,3,5,0,7,0,7,0,1,3,5,4,0,0,4,0,5,0,5,5,5,0,5,9,0,0,0,3,21,2,2,0,0,1,36,6,10,0,5,1
,650,41,28,30,33,38,36,31,36,27,34,40,26,33,28,22,36,24,15,0,25,31,28,29,38,22,26,19,18,16,18,20,18,15,16,12,7,2,8,10,2,4,5,8,3,23,8,2,11,8,6,3,22,0,5,0,1,6,0,6,1,7,0,28,0,9,0,4,6,0,3,1,0,5,0,0,4,1,0,3,9,1,0,1,1,3,1,2,6,0,0,43,2,7,5,0,0
,655,24,29,21,27,34,32,18,29,20,25,34,20,27,22,17,25,17,11,0,24,46,14,21,40,15,19,21,11,8,9,15,14,11,43,14,5,1,7,4,7,0,3,6,4,9,11,2,6,5,2,6,2,3,0,0,0,3,1,4,0,4,0,8,0,6,0,4,2,0,1,6,0,28,0,0,3,1,0,4,7,0,1,0,7,2,11,3,0,0,2,42,6,10,1,3,0
,660,16,18,20,26,27,22,16,29,16,33,28,14,24,18,16,23,11,9,0,22,19,9,18,31,11,15,12,10,11,7,14,12,7,12,9,5,0,8,6,3,4,22,5,1,0,9,0,8,5,2,5,0,3,1,0,0,1,0,8,1,3,0,6,0,1,2,5,2,0,0,2,0,4,0,3,0,7,0,2,8,0,0,2,4,4,7,2,0,0,0,43,6,8,0,4,0
,665,13,15,11,38,24,22,11,23,15,14,19,12,17,11,12,12,10,7,0,36,20,10,13,27,7,9,11,5,7,2,12,1,30,14,10,2,0,2,3,2,0,4,5,0,5,6,0,9,4,5,0,2,3,2,0,0,0,3,7,0,2,2,9,0,3,0,0,7,0,0,14,0,4,0,0,4,5,0,3,12,0,0,2,9,5,2,7,1,0,0,45,8,9,0,0,3
,670,10,12,11,11,21,17,13,17,11,8,24,3,18,7,10,5,13,31,18,12,13,9,14,26,0,9,12,1,4,2,11,8,26,13,10,1,0,2,2,24,0,22,8,0,1,32,0,6,3,7,2,0,2,1,0,0,1,0,10,0,6,0,10,0,0,0,1,7,0,0,1,0,10,0,0,4,0,0,3,7,0,0,1,12,0,5,7,2,0,0,49,6,11,13,2,25
,675,9,15,8,5,18,15,9,13,4,9,16,3,13,11,6,3,11,7,0,39,14,4,15,16,6,5,11,2,4,2,11,3,2,8,7,4,0,7,7,0,0,2,6,0,0,9,0,12,2,5,5,0,0,5,0,0,4,3,7,0,4,0,8,11,5,3,4,3,0,4,3,23,5,0,0,14,3,0,6,6,0,0,1,1,0,4,3,0,0,1,56,8,10,0,1,0
,680,9,4,6,0,20,11,12,14,7,28,18,28,13,3,5,8,10,3,0,42,8,6,9,19,0,30,4,0,7,2,12,0,32,7,3,1,0,4,3,1,0,0,12,0,2,1,0,13,4,3,28,1,0,2,0,0,3,0,10,1,3,0,5,0,1,0,0,0,0,0,2,0,6,0,0,2,2,24,2,10,0,0,2,8,0,3,7,0,0,0,58,6,10,0,2,0
,685,38,12,8,0,12,42,10,40,2,6,11,0,41,0,6,0,3,3,0,6,10,3,8,20,0,0,4,0,1,0,3,2,0,6,9,6,0,1,2,0,0,0,2,0,5,7,0,24,0,3,1,0,2,2,0,0,2,3,0,0,5,3,12,0,0,0,3,2,0,32,3,0,11,0,1,6,0,0,4,10,0,0,0,0,0,7,1,0,0,0,67,7,1,0,0,0
,690,9,8,3,0,17,5,8,36,1,6,13,0,7,0,0,0,8,2,0,43,10,0,6,15,0,3,11,0,0,0,8,4,0,19,2,0,0,5,0,0,0,1,6,0,0,4,0,13,8,9,0,7,31,4,0,0,7,2,10,0,6,0,11,0,0,0,5,2,0,3,6,0,6,0,0,8,0,0,40,4,0,0,0,6,0,3,3,0,0,0,65,8,8,0,6,0
,695,7,6,0,0,9,9,5,4,40,0,10,0,44,0,4,0,5,4,0,47,8,35,40,23,0,32,11,0,0,0,9,0,1,7,4,0,0,7,5,0,0,3,0,0,2,1,0,10,2,2,0,2,0,0,0,0,6,0,9,0,0,0,8,0,0,0,0,2,0,0,4,0,11,0,0,1,1,0,0,20,0,0,0,12,37,0,3,0,0,0,72,10,13,0,4,0
,700,0,17,14,0,14,3,0,4,12,0,12,0,4,0,0,1,40,6,0,16,5,0,5,15,0,1,10,7,0,3,5,3,0,8,4,0,0,2,2,0,0,43,44,41,0,10,0,11,0,5,6,0,0,0,11,36,6,2,13,0,8,0,7,0,4,0,4,10,0,0,11,0,9,0,0,9,2,0,0,11,0,0,0,9,0,2,3,0,0,3,78,4,12,0,7,0
,705,1,9,16,0,9,4,9,9,37,0,10,0,5,0,0,0,11,11,0,20,16,0,2,19,22,0,10,0,6,0,7,3,0,8,0,0,0,3,0,0,0,0,0,0,0,14,0,11,0,6,2,0,0,0,0,0,10,0,0,0,6,0,12,0,0,0,0,4,0,0,8,0,12,0,0,4,46,24,4,64,0,0,1,5,0,5,3,0,38,0,83,65,15,0,5,0
,710,6,8,0,0,8,3,2,9,0,0,12,0,0,0,2,0,5,11,0,17,50,0,10,19,0,0,0,0,1,0,7,0,0,1,3,0,0,4,8,0,0,0,8,0,0,12,33,11,0,17,6,3,0,1,0,0,7,0,5,0,5,0,14,0,0,0,4,4,0,0,7,0,7,0,0,3,0,0,2,10,0,19,2,0,0,3,10,0,0,0,80,12,18,1,6,0
,715,4,7,0,0,8,4,1,7,0,1,11,0,18,0,5,0,6,11,0,10,8,0,2,11,0,0,10,0,0,0,6,3,0,4,2,0,18,8,3,0,0,0,6,0,0,9,0,12,0,0,0,0,0,2,0,0,5,7,12,0,0,1,10,0,1,0,0,0,0,1,1,0,22,0,0,5,0,0,5,5,0,0,0,4,0,0,6,0,27,43,76,12,6,0,3,2
,720,0,42,0,0,7,19,0,2,4,0,10,0,6,0,0,0,8,1,0,8,46,0,6,10,0,0,3,0,0,0,8,43,4,11,5,0,0,8,0,0,0,2,2,0,0,9,0,7,3,3,4,1,0,31,0,0,11,1,45,0,5,1,11,0,9,35,3,0,0,0,0,0,8,0,2,3,2,0,8,12,0,0,6,7,0,5,6,0,38,1,70,12,18,0,2,0
,725,0,7,0,0,10,42,0,4,0,1,10,0,6,0,31,0,1,4,0,8,50,0,0,20,0,2,4,0,0,0,1,3,0,3,3,0,0,10,2,0,0,0,1,0,3,10,0,11,0,5,9,1,0,0,0,0,6,37,9,0,4,0,0,0,0,0,1,1,0,0,0,0,9,0,0,7,6,0,4,12,0,0,0,7,0,0,2,1,0,0,73,57,9,2,3,0
,730,2,11,0,0,7,0,1,7,2,1,18,0,11,0,7,0,0,0,0,12,3,0,9,20,0,0,5,0,0,0,19,3,0,7,0,0,0,8,5,31,0,2,5,0,0,7,0,5,0,2,0,1,0,1,0,0,8,0,8,42,11,0,8,0,4,0,4,2,25,0,1,0,8,0,0,8,16,0,2,14,0,0,0,5,0,2,9,0,0,0,78,8,8,43,29,2
,735,0,6,0,0,57,8,5,9,0,0,7,0,6,0,0,0,6,0,0,7,9,0,2,18,0,0,11,0,0,0,4,0,0,0,0,0,0,6,2,1,0,1,0,0,0,9,0,12,12,8,6,2,0,4,0,0,7,0,17,0,3,0,8,0,34,42,0,2,0,0,3,0,64,0,0,4,2,0,17,48,0,0,6,0,0,16,5,0,0,0,98,9,17,0,0,1
,740,0,3,0,0,10,4,3,6,40,3,9,0,9,0,0,0,6,2,0,16,3,0,5,21,0,0,2,0,0,28,12,31,0,9,3,0,0,6,0,0,0,0,8,0,0,8,61,16,53,1,6,12,0,0,0,0,10,3,10,0,11,1,3,0,63,0,3,4,0,2,0,0,15,0,0,9,7,0,6,56,0,0,22,10,0,3,0,0,0,0,101,9,22,27,3,0
,745,43,2,0,0,17,8,0,9,0,0,17,5,34,48,0,0,5,2,0,18,12,0,9,31,0,0,12,0,0,0,4,8,0,9,12,0,0,5,0,44,0,0,13,0,0,11,0,21,4,11,12,9,0,0,0,0,9,0,20,0,86,58,11,0,2,0,7,10,0,0,11,0,17,0,0,7,6,0,4,90,0,0,1,0,0,0,0,0,0,4,126,0,25,0,7,0
,750,1,0,0,0,13,0,1,0,4,0,16,0,10,0,3,0,8,4,0,18,0,0,0,24,0,0,0,0,0,0,84,3,2,10,1,0,0,0,0,0,0,0,12,0,4,20,0,18,4,15,0,0,0,7,0,0,7,0,17,0,13,0,18,0,10,0,0,17,0,1,24,0,21,0,0,9,0,0,82,16,0,0,3,0,0,8,10,74,0,0,136,10,19,0,2,0
,755,0,21,0,0,9,0,0,13,0,0,16,0,7,0,81,0,13,74,0,21,13,0,15,41,0,4,0,8,0,4,14,0,0,9,0,0,0,12,0,0,0,83,0,0,0,20,0,18,0,10,0,0,0,5,0,71,3,0,8,0,14,0,9,0,4,0,0,8,0,71,9,0,7,0,0,10,0,0,16,24,0,0,0,15,0,7,8,0,0,0,131,16,24,0,4,2
,760,0,19,0,0,105,1,0,3,0,0,16,0,33,0,0,0,10,15,0,21,18,0,3,30,0,0,13,0,0,0,21,109,0,10,10,0,0,7,0,0,0,0,109,0,0,31,0,26,8,16,12,5,0,0,0,0,14,0,25,3,0,0,12,0,0,0,39,0,0,79,16,0,24,0,2,22,0,0,0,28,0,0,2,12,0,5,12,0,0,0,162,10,44,14,0,0
,765,0,16,0,0,42,13,0,1,0,62,7,0,9,0,0,0,1,0,0,24,20,0,9,31,0,0,0,0,0,0,6,13,0,0,2,0,0,14,51,0,0,0,16,0,0,7,0,35,3,4,14,0,0,1,0,0,16,1,22,0,0,0,20,0,0,0,0,8,0,2,24,0,27,0,0,5,24,0,0,26,18,0,0,0,15,32,14,82,0,0,201,18,24,0,0,0
,770,5,15,0,48,7,5,0,10,0,0,53,0,15,0,0,80,0,0,0,157,22,0,0,51,0,0,5,0,0,0,19,0,0,16,0,0,0,40,12,0,0,0,26,0,0,17,0,36,7,17,5,3,0,0,0,0,30,1,31,13,24,0,50,0,3,6,0,6,0,0,37,0,24,0,0,0,0,0,0,55,0,66,0,8,101,6,12,0,0,0,232,9,52,0,13,0
,775,9,13,0,0,94,2,2,18,0,0,31,0,17,0,0,0,7,123,0,147,17,0,17,41,0,0,15,0,0,0,21,0,8,21,3,0,0,33,0,0,0,0,19,0,11,35,0,29,22,5,146,35,0,0,0,0,165,0,153,0,19,0,35,0,0,0,129,0,50,0,18,88,30,0,20,0,29,0,165,53,0,0,10,13,0,3,17,0,0,0,295,37,58,0,11,124
,780,0,26,121,0,1,0,0,16,0,0,38,0,5,0,0,0,15,0,0,29,18,0,23,55,0,11,0,68,67,0,35,5,0,3,3,0,0,144,0,0,0,0,21,0,0,28,0,43,0,0,7,11,0,0,0,0,13,0,41,0,5,0,27,0,11,0,16,7,0,0,0,0,33,0,0,26,9,0,12,27,0,0,0,10,151,11,0,0,0,13,251,49,194,0,25,0
,785,11,16,0,0,29,10,159,6,9,0,22,0,16,111,14,0,32,0,0,31,178,0,0,58,0,0,10,0,0,0,0,174,0,34,12,0,0,60,8,91,0,4,23,18,0,22,0,47,0,0,12,0,44,149,0,0,14,0,41,0,26,12,46,0,0,0,21,0,0,0,9,0,1,58,11,0,10,0,21,54,0,0,20,6,0,0,7,113,0,0,294,52,35,0,17,0
,790,0,26,0,0,200,0,8,23,5,0,45,0,1,0,28,0,5,0,0,71,31,0,19,243,0,0,3,0,0,0,19,11,0,56,3,0,0,20,0,0,0,23,20,6,0,47,0,46,0,0,8,0,0,0,0,0,47,0,34,0,0,158,36,0,0,0,0,21,0,0,14,0,38,0,0,0,0,0,0,32,0,0,0,12,4,18,26,0,0,11,340,43,85,0,24,0
,795,3,23,0,0,52,0,8,0,0,0,53,0,210,0,0,0,28,5,0,45,19,0,15,58,0,0,12,0,0,0,34,17,0,19,0,0,0,23,0,0,151,0,27,0,0,201,163,30,25,61,0,0,12,7,0,0,31,0,52,0,0,0,53,139,19,0,5,0,0,0,0,0,47,0,0,0,11,0,0,59,6,0,186,28,0,213,49,0,0,0,569,254,40,0,202,0
,800,0,5,12,0,22,13,0,17,0,14,52,0,40,0,0,0,16,0,0,24,52,0,0,68,0,0,4,0,0,0,32,13,0,54,0,0,0,0,30,0,0,27,3,0,11,89,0,59,0,7,9,10,33,0,0,0,34,0,24,0,23,0,42,0,0,0,0,52,0,0,0,0,66,0,0,30,40,0,0,70,0,0,30,0,0,21,0,23,0,0,376,26,50,0,0,0
,805,0,56,0,0,40,0,0,208,0,0,72,0,28,68,0,137,28,1,0,31,273,0,225,55,25,16,14,0,0,0,52,0,0,64,4,0,0,0,0,0,0,0,0,163,0,36,0,36,24,14,0,0,0,0,0,0,31,0,62,6,8,0,11,0,0,0,7,0,0,0,30,0,37,0,0,0,7,0,6,64,0,0,33,32,0,0,4,0,0,1,428,67,35,0,17,0
,810,0,28,0,0,31,10,16,26,0,0,37,0,7,0,0,0,0,0,0,4,0,0,14,119,0,0,4,0,0,0,56,8,0,31,0,0,0,40,0,0,0,6,34,0,25,9,0,57,0,27,17,11,0,9,0,0,34,1,54,0,9,25,56,0,25,0,32,30,0,0,26,0,96,0,0,0,0,0,19,62,0,0,0,67,5,30,0,0,0,0,410,58,87,0,19,0
,815,4,25,0,0,97,248,5,54,1,0,29,0,2,0,28,0,52,7,0,279,52,0,3,86,0,0,17,0,0,0,1,9,0,26,0,0,0,38,0,0,0,0,49,0,7,16,0,15,14,43,0,0,0,10,0,0,43,0,80,61,70,0,67,0,19,0,21,0,0,0,14,0,64,0,0,32,70,0,28,87,0,0,32,31,6,280,0,0,0,23,458,78,87,7,0,0
,820,0,43,0,0,38,0,20,53,296,0,83,0,23,0,0,0,23,0,0,5,7,0,17,105,0,0,33,0,0,0,54,0,0,0,0,0,0,88,0,0,0,0,35,0,0,48,0,25,31,18,13,22,287,4,0,9,292,0,27,0,55,0,14,0,0,0,16,0,0,0,55,0,71,0,0,360,9,0,69,68,0,0,13,35,0,7,29,0,0,0,476,46,90,0,6,0
,825,5,60,0,0,0,0,42,0,10,6,90,0,36,0,0,0,10,0,0,77,71,0,0,60,0,0,7,0,0,0,138,0,0,55,26,0,198,0,9,0,0,0,58,0,0,49,0,122,0,31,82,0,4,0,0,0,50,20,127,0,32,0,46,0,0,0,0,25,0,0,340,293,438,0,0,43,0,0,58,130,0,0,390,43,0,0,26,0,0,0,639,75,453,0,49,0
,830,0,78,16,0,91,40,0,458,0,0,116,0,78,0,61,218,13,0,0,107,69,0,48,152,0,0,0,0,0,0,73,0,538,9,0,0,0,67,0,0,246,0,18,479,0,130,0,62,0,73,544,0,352,0,0,0,16,0,116,0,40,0,130,0,0,0,37,8,0,0,73,0,39,0,0,57,27,0,36,591,0,0,0,6,0,34,21,0,0,0,859,111,139,0,0,0
,835,0,108,0,0,19,9,150,6,32,0,139,0,122,0,0,0,76,0,0,148,62,0,109,257,0,59,0,0,0,0,2,5,0,129,46,0,0,58,45,620,0,0,25,0,2,117,0,133,34,161,0,13,38,0,0,0,36,0,251,0,0,15,191,0,14,13,49,0,0,0,83,0,152,0,0,0,0,0,0,209,0,0,0,74,0,48,12,184,0,0,1149,150,135,0,748,0
,840,505,113,0,0,29,36,0,75,0,0,166,0,833,0,0,0,112,0,0,84,65,0,0,347,0,0,99,0,31,0,95,152,0,90,0,0,0,109,66,0,0,0,36,0,0,173,0,144,96,124,64,19,0,34,0,840,100,0,319,0,55,0,258,0,0,0,0,40,950,0,2,0,124,0,0,64,912,0,26,258,0,0,64,106,0,0,17,0,0,79,1649,219,301,128,0,0
,845,1235,324,0,0,299,0,0,161,181,0,442,0,219,0,0,0,0,0,0,314,222,0,226,606,0,0,0,0,0,0,192,0,4,28,0,201,0,212,36,0,0,0,0,0,0,652,0,125,0,167,0,108,0,0,0,0,203,0,289,0,0,0,340,0,0,0,0,105,0,0,4,0,317,0,0,0,88,0,157,416,0,0,0,251,0,153,0,0,0,4,2868,0,144,586,72,0
,850,2564,0,0,0,485,0,105,201,0,0,564,0,135,0,0,0,189,0,0,766,242,0,0,1076,0,0,602,0,0,0,2697,86,0,112,0,0,0,292,0,0,0,0,826,0,0,93,0,517,461,88,109,116,0,0,0,0,472,138,2908,0,403,0,639,0,0,0,198,2345,0,0,0,0,0,0,0,236,0,0,132,948,0,0,0,228,189,185,177,0,0,0,4524,659,386,0,332,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 38:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,249,252,262,289,292,343,181,236,231,225,213,197,186,183,159,513,151,121,10,412,551,567,591,938,879,869,829,943,839,967,1015,1019,1132,1046,981,1154,1138,980,990,976,890,1079,922,933,956,938,918,879,759,741,654,608,493,539,620,525,547,530,408,638,1204,704,735,953,743,694,924,734,485,603,608,565,641,227,525,485,428,338,520,71,229,315,40,102,18139,935,191,5102,208,913,44124,2602,38883,3177,63,6309
,505,623,665,664,781,749,868,439,617,608,550,518,510,491,468,403,1355,398,306,8,1050,1404,1442,1455,2384,2306,2324,2149,2459,2181,2566,2631,2723,2934,2598,2529,3083,3091,2560,2554,2560,2278,2812,2419,2434,2501,2343,2372,2297,1907,1942,1700,1679,1237,1434,1581,1362,1403,1452,1080,1628,3211,1839,1899,2590,2035,1828,2422,1973,1217,1496,1475,1462,1552,586,1284,1212,1090,867,1382,174,446,671,62,188,29107,1586,331,8940,344,1384,65531,3664,50592,4347,83,10520
,510,1335,1421,1486,1669,1672,1891,990,1351,1322,1237,1137,1090,1057,969,931,2858,874,671,7,2420,3181,3192,3372,5216,5163,4912,4623,5431,4794,5755,5869,5850,6402,5699,5857,6607,6615,5482,5682,5675,4998,6109,5217,5412,5252,5151,5280,4917,4234,4298,3680,3626,2794,3079,3517,3056,3058,3173,2273,3565,6768,4040,4247,5633,4300,3918,5512,3968,2803,3287,3293,3111,3464,1213,2741,2718,2333,1823,2849,335,705,1221,111,324,37094,2306,425,12564,442,1787,81436,4365,54237,4715,89,14371
,515,3568,3803,3791,4496,4349,4802,2510,3468,3403,3040,3007,2823,2560,2592,2267,7856,2242,1646,15,6271,8047,8309,8323,13740,12819,12851,12029,14105,12274,14310,15258,15270,16513,14906,14149,17133,16581,14428,14833,13620,12939,15621,13430,13898,13936,13372,13363,12705,11334,10933,9560,8946,6913,7653,8627,7944,7894,7685,5949,8973,17391,10212,10691,13991,10722,10377,13222,10178,6856,8528,8215,7946,8795,3052,6938,6976,6011,4555,7446,838,1155,2619,234,621,43494,3828,561,17167,521,2038,88882,4681,48853,4635,93,18163
,520,7451,7928,8196,9597,9201,10588,5317,7409,7483,6745,6398,6187,5867,5578,5086,16188,4715,3657,6,13051,17266,17785,17902,29223,27751,28516,25088,29578,25811,30301,30627,31588,33863,30425,29113,35820,35334,28224,29129,29442,26372,31076,27119,27212,27586,26250,26723,25962,21822,21478,19103,17684,13702,15560,17420,15281,14894,15026,11680,17641,33655,19733,21364,27516,21095,19621,25224,20407,13135,16397,16096,15282,16908,5977,13941,13220,11794,9383,13887,1551,1773,4656,414,1010,45032,5989,604,20601,510,2012,82542,4299,40721,3913,75,19992
,525,13880,15707,15565,17515,17038,20101,10370,14644,14002,12950,12213,11495,10797,11001,9441,30076,9016,6866,5,24440,32371,32538,33334,51736,48944,46386,45151,51313,45673,53123,54205,55615,56767,52018,49786,59212,58994,45836,49224,47868,43492,51124,43671,45568,44208,42024,43821,40862,35926,35836,30454,29817,24229,25179,28027,24637,24396,25005,18755,28860,53393,31817,35867,43710,34344,29779,40202,31309,20461,25533,25198,23781,27394,9209,21482,20868,18354,13932,22035,2494,2438,6964,645,1462,45110,8412,652,23253,449,1749,71174,3446,30379,3027,60,20109
,530,27449,30007,30746,35943,35021,38202,21690,28721,28626,26389,25425,24684,22746,22355,19833,58889,18330,14585,7,47906,61498,61323,61807,94050,85940,81925,77143,86416,77721,89303,91431,91582,95537,OVRFLW,80629,94723,94588,72153,75336,74577,70266,79509,68148,70076,69013,66248,65940,62831,55136,55355,48958,46348,36132,39259,44128,36905,37889,38061,29359,44058,76097,46366,55297,63853,50612,43282,58199,45178,30033,38460,37923,34904,40018,14468,31162,31614,27665,20780,30510,3733,3311,9987,920,2067,41751,11839,683,25468,329,1257,49882,2226,18109,1805,33,19086
,535,42609,47397,48135,56936,56181,59981,33755,45500,44497,43049,41701,42200,39129,39009,31727,OVRFLW,31641,24167,9,73210,94798,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,88927,OVRFLW,OVRFLW,87614,99539,84654,87819,88303,82437,82443,77636,68990,65880,59075,56936,44356,50145,52693,47181,46381,46215,34326,52728,90708,56540,68508,75928,60942,50191,66981,53889,35928,43836,42840,41105,47533,16696,35803,36157,32746,24301,34579,4360,3541,11409,1077,2318,37655,13624,671,25501,222,863,30024,1261,10208,986,27,17082
,540,55002,59548,61502,72217,72404,74894,44647,61166,58321,54952,55048,55792,51402,51346,42814,OVRFLW,41162,31734,6,91882,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,91291,OVRFLW,OVRFLW,94967,OVRFLW,88796,90549,89756,85870,84621,81021,69895,68267,61134,57135,46424,49952,53405,48584,47260,47052,35419,52458,90910,54144,69753,76047,61854,50049,68026,52305,34103,44443,41117,40530,45495,16619,35129,34846,30654,22840,33349,4177,3376,11340,1037,2098,34339,12783,581,23131,150,622,17847,727,5843,559,10,14932
,545,60218,67797,69782,81583,81782,85682,49677,66149,66254,63494,64815,65433,60730,58690,50079,OVRFLW,46652,36273,10,99836,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,87510,99558,96849,90216,99056,82082,85885,82752,80195,77363,72865,65400,60807,55062,51519,41888,44421,48877,42116,41500,41785,30569,46657,81516,49226,63849,68121,53016,43044,58150,46645,30054,38388,34585,34808,39018,13904,29152,30160,26683,19292,28232,3460,2799,9821,851,1751,28160,10834,461,19867,120,440,10339,430,3301,323,14,11594
,550,60612,67374,68122,83999,83101,85954,50765,68190,65175,64083,69113,66691,63335,61147,52778,OVRFLW,47948,38150,3,96443,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99664,OVRFLW,OVRFLW,69564,85096,82905,76390,84218,67116,70261,69965,63960,61593,58404,51012,49628,43170,39766,31917,35025,37283,32267,31395,32301,24099,34680,62235,35594,49668,51949,40481,32088,43325,32882,21480,28003,26032,25390,28326,9872,21324,23380,18461,13241,20544,2403,1876,6754,574,1266,21009,8052,328,14052,70,274,5720,232,1877,181,22,7826
