Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,555,18814,19311,OVRFLW,23875,50904,7174,428,10128,13070,907,9893,12855,713,12923,13604,15775,10224,7867,8777,177,450,91,530,15519,205,39289,25565,19142,2155,17622,36147,24535,28566,20078,19391,19179,25406,22253,20095,1061,12933,10314,6132,11467,11314,7974,9327,8903,8006,6379,1079,4401,6713,3657,146,6547,2812,4853,3797,1407,4004,4724,5685,4861,5760,5955,3964,3240,3976,3405,3540,3534,3133,4329,2370,5443,3736,1922,2893,2951,2984,4188,2757,2244,1931,3258,1229,5,2271,1698,863,3548,819,35,867,4048
,560,17009,17253,OVRFLW,16025,35764,5844,210,5824,7574,532,5163,9221,337,7511,7901,8749,5681,4156,4298,93,222,47,248,8422,94,22013,14005,10074,1099,9570,19728,12619,14718,10297,10165,9471,13151,11611,10397,517,6658,5375,3039,5746,5779,4082,5032,4541,3970,3255,524,2166,3222,1806,82,3211,1404,2383,1903,698,2099,2418,2754,2382,2848,2905,2003,1623,1978,1721,1754,1787,1543,2269,1188,2657,1781,959,1517,1544,1475,2148,1384,1076,944,1602,608,3,1109,848,416,1871,416,24,446,2096
,565,14680,14977,OVRFLW,11291,25621,4611,134,3675,4742,336,3146,6443,196,4688,4972,5332,3507,2587,2541,54,124,26,141,5140,53,13190,8380,6245,685,5474,11650,7463,8673,6014,5920,5572,7806,6886,6093,303,3880,3078,1721,3345,3237,2325,2692,2549,2363,1863,307,1234,1877,1040,44,1878,830,1357,1081,403,1156,1350,1510,1345,1612,1699,1136,952,1154,997,1012,997,876,1253,728,1530,1078,551,843,845,848,1161,773,670,544,890,340,1,621,486,239,1066,249,24,276,1206
,570,11008,11452,OVRFLW,7212,16733,3195,76,2124,2781,187,1893,4081,116,2713,3017,3058,2054,1443,1458,29,72,16,79,2883,46,7081,4583,3432,368,3110,6859,4337,4776,3461,3173,3112,4270,3668,3340,164,2138,1662,961,1742,1737,1254,1457,1401,1276,1052,169,677,1003,573,25,1002,450,744,584,230,614,772,886,743,875,929,611,512,612,545,553,526,499,688,376,873,582,302,458,460,479,644,423,334,283,497,176,1,355,264,129,591,133,12,169,679
,575,7677,7740,81272,3935,9165,1986,43,1102,1458,103,928,2334,61,1422,1570,1528,1018,750,719,16,48,10,41,1478,19,3626,2346,1708,187,1524,3343,2039,2468,1629,1657,1533,2115,1882,1676,87,1035,824,466,879,881,630,751,687,654,519,78,323,491,289,14,498,213,357,286,108,308,369,428,353,445,442,314,251,311,263,265,277,244,340,186,392,278,151,226,222,226,323,210,167,146,242,87,2,175,125,61,291,63,8,95,346
,580,4557,4836,52187,2277,5074,1166,23,589,773,53,468,1301,37,738,816,781,500,380,357,9,30,5,20,733,8,1759,1154,872,97,756,1643,1027,1162,828,769,744,1077,932,804,46,530,401,236,451,442,309,362,355,319,259,42,160,251,138,8,249,105,176,140,56,153,182,204,192,218,213,153,129,156,129,125,137,128,175,91,198,147,75,114,110,118,156,102,87,73,120,45,1,86,66,28,140,35,5,62,191
,585,2627,2601,30887,1092,2543,652,12,304,385,26,252,658,21,373,415,391,246,186,193,3,14,3,12,360,5,877,546,412,47,372,813,508,569,378,378,349,507,445,397,23,235,188,114,214,205,147,176,179,152,125,22,84,116,70,6,115,48,82,70,26,77,86,102,90,109,103,69,64,80,71,61,64,59,77,43,95,73,38,54,54,53,76,45,39,41,58,21,2,40,32,13,70,16,14,32,99
,590,1689,1705,18616,677,1537,395,9,183,243,20,144,391,19,230,243,243,149,114,107,2,11,1,8,201,4,503,326,243,29,220,468,296,331,225,222,197,302,256,219,15,153,106,64,123,118,87,105,104,88,70,12,44,69,38,0,67,28,45,51,14,46,51,61,56,63,55,41,41,45,35,34,42,34,59,23,54,48,25,30,33,41,47,23,28,26,34,14,1,26,20,5,39,11,10,21,70
,595,1038,1073,12282,400,928,256,5,109,135,14,86,241,14,143,146,140,82,70,66,1,9,0,5,114,3,281,180,136,21,123,262,170,185,128,125,114,171,153,133,8,83,58,40,72,74,45,55,61,49,42,6,22,39,24,1,40,20,29,27,11,24,25,34,33,38,30,38,26,25,24,19,24,31,29,14,33,27,13,18,21,17,29,13,15,22,27,11,0,15,22,2,21,4,5,14,36
,600,617,604,6874,204,490,146,4,58,76,8,59,132,8,71,78,77,46,38,36,0,4,0,7,58,0,144,99,68,12,64,128,92,93,68,69,59,86,76,68,5,42,28,34,41,38,21,30,34,24,24,4,12,25,12,0,20,10,9,16,16,12,16,17,19,23,13,15,18,15,17,10,13,8,17,5,17,17,9,11,8,12,18,7,22,13,12,4,0,8,10,0,8,0,1,6,23
,605,349,352,3836,118,281,78,4,34,40,4,25,69,8,47,49,57,26,19,18,0,4,12,0,30,0,80,48,35,10,31,71,46,51,36,36,28,47,39,35,3,21,14,13,25,23,13,18,17,15,16,2,5,12,4,0,9,8,5,10,16,17,9,7,12,16,3,6,12,19,9,6,19,6,10,1,9,12,5,6,6,8,14,1,4,10,8,3,1,3,4,0,14,0,1,2,15
,610,222,218,2580,72,173,51,1,18,28,1,15,45,7,22,28,30,16,15,10,0,3,8,4,31,0,40,28,20,8,20,47,30,31,22,24,16,31,24,20,3,24,9,9,18,17,4,22,11,9,11,0,5,8,1,0,6,4,0,6,1,2,5,6,8,12,5,9,7,8,7,3,9,3,5,1,5,9,1,5,3,3,7,1,5,7,5,2,0,0,4,0,1,1,0,0,13
,615,154,167,1711,45,106,47,2,16,20,1,10,27,8,19,25,24,13,11,9,9,2,0,2,10,0,27,23,15,5,15,28,20,19,17,18,9,36,17,14,2,3,3,8,12,12,4,6,9,7,8,3,3,2,0,0,16,0,0,5,3,2,4,4,7,12,0,6,11,2,4,0,5,4,4,0,7,13,0,4,2,2,7,0,5,9,3,14,0,2,5,0,0,2,3,13,9
,620,100,101,1085,28,71,24,0,7,27,5,7,16,12,21,16,16,9,7,4,0,5,0,2,4,12,14,12,5,3,7,16,19,7,12,10,0,15,9,8,1,3,0,5,12,24,2,20,6,8,8,0,0,4,0,0,0,1,0,2,0,1,0,3,6,9,0,3,8,2,6,0,2,3,3,0,3,7,2,3,1,1,6,0,18,6,1,0,0,2,4,0,0,0,4,0,8
,625,68,65,729,17,47,16,1,2,6,2,3,13,6,4,8,10,5,11,2,0,2,0,3,3,0,7,8,3,7,5,9,24,6,6,11,0,10,10,5,1,3,0,17,8,8,1,5,8,5,4,0,1,2,0,0,0,2,0,4,0,0,2,1,7,6,0,5,9,15,2,0,1,1,2,0,0,8,2,0,0,1,5,0,5,10,2,0,0,0,3,0,0,0,17,0,5
,630,48,46,480,9,29,14,1,2,4,1,0,3,6,3,3,9,7,5,2,1,5,0,1,0,0,1,2,0,5,4,8,5,17,24,8,0,9,4,2,2,0,0,3,9,9,0,2,2,1,21,12,0,1,0,0,0,0,10,5,0,0,1,6,5,9,0,6,9,0,12,0,2,0,0,0,3,6,0,2,16,1,7,0,4,6,1,3,0,0,8,0,0,0,3,0,7
,635,34,34,379,5,26,10,0,1,3,1,0,2,23,15,4,4,6,4,2,0,2,0,0,0,0,0,0,0,5,1,4,7,1,4,6,0,25,3,4,1,0,0,4,7,10,0,18,5,2,7,0,0,0,0,0,0,1,0,21,0,0,16,2,4,8,0,3,14,2,0,0,5,0,3,0,2,6,1,0,1,1,7,0,2,8,2,17,0,1,1,0,0,0,0,0,4
,640,28,40,273,2,20,10,0,11,4,0,0,0,6,1,4,8,7,1,0,0,1,0,2,0,0,0,2,0,4,0,4,5,1,6,9,0,10,5,6,2,0,0,2,9,8,0,3,4,0,6,0,0,1,0,0,0,0,0,1,0,0,0,1,3,11,0,0,25,0,1,0,1,0,0,0,1,6,2,0,0,0,4,0,5,8,1,0,0,0,4,0,0,0,0,0,3
,645,22,22,212,0,11,8,1,0,0,1,0,1,9,2,1,9,2,4,0,0,3,0,0,0,0,0,3,0,9,7,3,3,0,7,6,0,5,4,2,0,0,0,7,10,10,0,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,1,10,1,5,0,2,0,0,0,0,8,0,0,0,0,4,0,3,5,0,0,0,1,0,0,0,1,1,0,5
,650,20,18,150,1,10,6,0,0,0,3,0,0,12,0,5,5,4,3,0,0,6,0,0,0,0,12,0,0,4,1,2,0,3,2,7,0,8,0,2,2,0,0,4,4,8,0,0,8,12,6,2,0,2,0,0,0,0,0,2,1,0,0,18,6,9,0,0,11,0,1,0,0,0,19,0,1,7,0,0,0,0,8,0,3,26,0,0,0,0,3,0,0,0,2,0,6
,655,16,13,131,0,6,27,4,1,1,4,19,0,8,0,0,8,6,0,0,0,2,0,0,0,0,0,1,0,6,13,4,5,2,1,6,0,2,2,0,0,0,0,4,10,7,0,0,2,0,3,0,0,0,0,0,0,0,0,3,14,13,0,0,4,9,0,0,29,0,6,0,16,0,1,0,0,6,0,0,0,0,1,0,2,10,0,0,0,0,3,0,0,0,2,0,4
,660,11,14,105,0,6,4,0,0,0,3,0,0,8,1,1,10,9,0,3,0,6,0,1,0,0,0,0,0,6,0,1,5,0,2,5,0,7,4,0,0,0,0,3,33,7,0,1,7,4,6,0,17,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,17,27,5,0,0,0,0,0,0,7,0,0,0,0,9,0,4,11,3,0,0,0,3,0,0,0,1,21,3
,665,13,9,77,0,4,10,0,0,9,10,0,0,8,0,1,7,8,0,1,0,6,0,0,0,0,0,0,0,11,0,0,0,3,4,4,0,4,0,2,0,0,0,2,8,9,0,6,4,1,4,0,0,0,0,0,0,0,0,2,24,0,0,0,3,9,0,6,11,0,1,0,23,1,4,0,0,8,1,0,0,0,5,0,3,5,0,22,0,0,0,14,0,0,0,0,3
,670,9,39,70,20,0,16,1,0,0,0,0,0,8,0,0,7,29,25,27,0,4,0,0,0,0,0,0,19,5,0,0,2,0,2,6,0,1,5,0,0,0,0,1,11,11,0,0,7,0,32,0,4,1,0,17,0,0,0,0,0,0,0,2,1,8,0,0,11,27,24,0,28,0,0,19,0,7,0,0,0,0,15,0,0,10,0,26,0,0,3,0,0,0,0,0,33
,675,11,5,58,0,2,7,0,0,25,1,0,0,9,0,4,7,1,1,0,0,5,0,2,0,0,0,0,0,11,0,0,1,0,3,8,0,4,1,0,0,0,0,0,10,11,0,5,4,3,10,0,0,0,0,0,0,1,0,3,0,4,0,0,6,9,0,0,8,0,4,0,5,1,4,0,17,14,0,3,0,0,20,0,2,14,0,0,0,0,2,0,0,0,31,0,7
,680,2,10,43,0,0,31,0,0,4,1,0,0,12,0,4,3,9,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,2,9,0,8,6,0,1,0,0,30,7,7,0,0,6,1,3,0,0,0,0,0,0,9,0,0,0,18,0,0,3,8,0,1,16,0,0,0,1,0,0,23,0,9,0,0,0,0,6,0,3,14,0,0,0,0,4,0,0,0,0,8,0
,685,10,7,30,0,0,6,0,0,0,0,16,0,14,0,3,10,6,0,0,0,2,10,12,0,0,0,5,0,9,0,0,3,0,2,9,0,4,0,0,35,0,0,0,47,10,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,20,0,4,0,2,0,0,0,0,6,0,0,0,0,26,17,10,19,0,0,0,0,2,0,0,0,4,0,0
,690,8,5,29,0,1,5,1,0,0,3,0,0,14,4,0,10,8,1,0,0,1,1,30,25,14,0,0,0,6,0,0,0,0,7,12,0,3,0,0,0,0,0,1,15,10,0,0,5,3,5,0,0,0,0,0,0,0,0,2,0,0,0,0,6,11,0,0,29,0,5,0,0,35,0,0,0,8,0,0,0,0,5,0,1,13,7,0,0,2,0,0,0,0,1,0,5
,695,4,13,19,0,0,2,0,0,0,0,0,0,13,0,0,12,8,2,1,0,1,0,0,0,0,0,0,0,56,0,0,0,0,2,10,0,8,3,0,0,0,0,0,21,12,0,0,11,1,9,0,25,0,0,0,0,0,0,0,19,0,4,0,4,10,0,36,14,46,0,0,0,0,0,0,4,14,0,9,0,0,0,0,5,11,0,0,0,0,1,22,0,0,4,0,0
,700,3,6,21,0,1,3,0,0,0,0,0,0,24,4,36,8,10,0,0,0,8,0,0,0,0,0,0,0,50,5,0,0,0,9,8,0,0,3,43,0,0,0,1,15,18,0,0,11,1,13,0,0,6,0,0,0,0,0,8,0,0,0,0,12,53,0,4,18,38,1,0,3,0,0,0,0,32,0,0,0,0,0,0,0,18,0,0,0,0,6,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read 25:EM Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,500,21,30,133,95,1238,17,24,80,103,37,115,49,42,184,131,1055,213,2964,156,19,25,206,22,256,37,886,437,429,76,435,783,690,788,622,672,678,869,649,632,58,575,570,441,508,602,415,504,474,343,316,64,211,355,196,24,375,167,299,236,100,187,241,310,252,309,366,229,162,224,197,207,187,166,264,113,326,189,122,163,157,169,271,145,110,153,188,59,1164,123,134,344,950,225,782,1661,22605
,505,53,52,324,233,1239,36,43,198,241,41,280,112,84,429,297,1102,477,3149,391,25,37,438,34,615,69,2335,1145,1096,169,1096,2043,1843,2006,1575,1767,1787,2237,1695,1626,142,1483,1495,1098,1275,1530,1020,1297,1272,887,785,154,591,880,487,27,1036,408,771,604,251,451,611,842,681,813,954,613,383,545,519,515,477,404,706,293,833,487,305,392,416,426,690,371,272,317,500,149,1749,301,313,509,1711,358,1211,2795,36581
,510,106,104,690,490,1753,57,70,415,516,64,580,240,154,884,638,1180,947,3793,848,30,89,882,60,1289,146,4905,2531,2420,355,2416,4463,3804,4489,3515,3869,3964,4881,3606,3453,296,3418,3407,2494,2871,3481,2218,2730,2699,1882,1717,307,1198,1981,1065,59,2152,860,1649,1345,539,981,1329,1632,1541,1708,2228,1333,836,1236,1140,1055,1027,869,1455,612,1833,1037,642,809,849,902,1525,789,592,612,1035,344,2273,641,562,691,2605,485,1562,3662,46735
,515,267,265,1781,1275,3506,141,141,1021,1249,149,1488,611,372,2212,1610,1735,2401,6099,2174,52,178,2118,145,3370,344,12748,6237,6195,868,6465,11632,10121,11235,8874,9767,10064,12457,9409,8893,776,8131,8156,6095,7171,8454,6071,7002,6731,4861,4314,812,3026,4954,2724,122,5248,2217,4245,3241,1320,2641,3250,4339,3759,4271,5202,3375,2064,3028,2842,2697,2575,2231,3547,1511,4497,2650,1581,2039,2197,2378,3666,2064,1372,1448,2395,826,2564,1621,1232,1050,4027,625,1784,4204,51303
,520,540,556,3762,2674,6835,289,279,2193,2677,298,3109,1337,797,4566,3497,2733,4928,10355,4484,78,302,4108,282,6818,654,25327,13005,12485,1680,12582,23681,20719,22897,17521,20168,19478,24172,18879,18332,1553,16036,15806,11285,14279,15827,11374,13587,13202,9478,8282,1519,6100,8944,5194,215,10064,4225,8187,6196,2440,4590,6467,8204,6887,7876,9621,6204,3866,5692,5159,5026,4629,4109,6573,2715,8543,4825,2834,3972,3918,4061,6428,3745,2593,2422,4486,1395,2408,2886,2130,1617,5626,700,1829,3845,48450
,525,1069,1086,7613,5344,12555,539,487,4324,5092,505,5916,2503,1348,8097,6425,4321,8106,15364,8127,118,480,6539,464,11853,1045,43355,22023,22234,2851,22272,38958,34704,37966,29196,31855,32006,39013,30617,29492,2527,25965,25245,17414,21825,25339,17186,21036,20433,14736,13504,2442,8910,14264,8275,345,15335,6465,12533,9391,3774,6881,9522,12541,11003,12540,14534,9049,5748,8704,7940,7726,7079,6240,10555,4153,12915,7651,4231,5772,6006,6364,9809,5464,4059,3541,6889,2138,2060,4224,3091,2073,7079,765,1706,3250,42457
,530,2534,2700,18099,11380,22804,1278,812,9194,10121,929,11467,5565,2233,14836,12363,6652,13976,22414,14578,167,668,10272,679,20579,1493,67621,36406,37346,4667,36264,62539,54892,58178,44705,47980,47897,58747,47553,46137,3710,37644,36823,24606,32308,35555,25516,30169,29505,23195,19313,3528,13158,21063,11623,487,22051,9433,17838,13393,5344,10239,13594,17875,15899,18177,20918,12691,8306,11966,11701,11049,10114,9375,14201,5949,17542,11185,5914,8359,8767,9543,13396,8053,5723,5049,9670,2872,1525,6018,4160,2740,9004,786,1488,2018,31274
,535,5144,5380,38272,19660,34333,2551,1013,15143,16197,1325,17391,9812,2701,21081,18747,8448,19083,26563,20239,189,685,12152,742,27772,1656,85062,46038,46580,5622,45458,78081,67573,71183,54344,57803,57149,68257,57111,57660,4242,44887,40168,27181,37463,41110,29531,33857,34792,27029,22430,4032,14966,23023,13008,544,24158,10365,19760,15093,6070,11780,15695,18986,17149,19746,22636,14110,9885,13304,12343,11629,11597,10060,15184,6837,19812,12082,6473,9261,9795,10517,15170,8963,6480,5840,10723,3178,1115,6924,4801,2994,9998,756,1289,1082,24566
,540,8177,9003,65183,26848,42112,4085,987,19213,19961,1495,20196,13420,2606,24163,22060,9205,20309,26826,21139,176,591,11969,676,29373,1496,86088,48841,49185,5433,48419,82003,69799,72601,54758,56397,56635,68646,57573,57688,4155,42695,38650,24562,35283,37407,26873,31252,31790,26744,22063,3686,14733,21544,12348,517,21783,9644,18373,13711,5627,11355,14625,18252,16308,19471,20532,13752,9560,13160,11609,10805,10366,9910,14382,6715,17576,11172,6275,8636,8977,9806,13714,8788,6202,5785,9954,3154,855,6338,4689,2820,9240,665,1086,653,18803
,545,11547,12789,OVRFLW,30427,44517,5283,860,20092,20707,1491,19920,15572,2013,23122,21653,8072,18878,24032,19586,136,404,9840,535,28415,1146,81958,43958,46043,4738,44929,77061,62527,64216,48220,48504,49989,59918,50972,50024,3252,36158,31963,19267,29023,30141,22242,25854,26567,22383,17755,3134,11893,17673,9759,395,17428,7708,14376,10909,4327,10166,12163,14517,12915,15160,15985,10677,7853,10462,9647,8887,8679,7928,11244,5538,14509,9171,4868,7224,7386,8020,10852,6949,5216,4962,7885,2569,645,5436,4077,2311,7874,525,804,377,14406
,550,14261,16356,OVRFLW,29449,42807,5914,621,17925,17390,1230,15664,15487,1323,19233,18600,6245,15534,18608,14808,102,251,7404,322,22595,730,65772,34748,36342,3312,34382,61189,47521,49912,35435,37189,36740,44364,39044,38362,2212,25693,21527,13009,20612,21406,16072,17703,18079,16325,12221,2078,8424,11899,6906,269,12244,5328,9602,7298,2895,6883,8502,9864,8816,10593,11146,7057,5881,7093,6208,6396,6125,5430,7840,4030,9791,6460,3559,5019,5205,5611,7520,4809,3743,3421,5838,1839,438,3929,3017,1706,5651,371,541,213,10257
,555,15406,17665,OVRFLW,22883,33678,6033,355,12192,11825,825,9589,12417,683,13444,12839,3885,10240,11933,8512,58,116,4147,175,14472,384,43820,21861,23653,1834,21779,40576,29349,29660,20929,20782,22067,27737,23753,22818,1217,15197,12255,7171,11499,11584,8833,9960,10427,9356,7111,1162,4704,6724,3903,140,6695,2880,5290,3978,1608,4068,4650,5485,4918,6167,6118,4097,3139,4064,3525,3477,3387,3080,4447,2352,5525,3589,1924,2869,2979,3131,4321,2762,2040,1931,3091,1011,254,2164,1730,939,3333,185,302,118,5648
,560,14277,16507,OVRFLW,15613,23645,4827,193,7245,6911,488,5014,8581,335,7648,7659,2146,5538,6577,4263,31,56,2180,90,7938,190,24525,11677,12817,956,11589,22177,15264,15700,10792,10842,11249,13946,12172,12089,591,7457,6145,3397,5636,5742,4463,5017,5275,4640,3502,555,2345,3403,1872,75,3440,1427,2586,1920,816,1982,2311,2779,2405,2872,2979,2017,1628,2011,1800,1768,1705,1556,2167,1188,2726,1844,1005,1479,1459,1592,2066,1389,1015,972,1570,522,135,1080,885,454,1729,94,167,65,2847
,565,12083,14151,OVRFLW,10562,16745,3889,117,4498,4211,308,3109,6060,191,4734,4801,1275,3538,3920,2519,21,34,1259,48,4832,112,14272,7063,7642,545,6926,13678,9261,9418,6455,6358,6599,8342,7234,7191,349,4358,3649,1978,3320,3171,2568,2916,3028,2810,2046,323,1334,1947,1116,38,1913,812,1475,1115,454,1129,1391,1587,1368,1736,1615,1183,945,1174,1027,1019,954,861,1221,700,1552,1057,570,853,817,882,1191,789,576,541,912,303,76,625,513,267,1021,55,99,37,1664
,570,9614,10982,OVRFLW,6657,10847,2715,69,2658,2495,189,1705,3847,116,2772,2822,740,2114,2137,1414,17,18,682,27,2702,60,8230,3835,4202,312,3831,7877,5047,5230,3522,3407,3511,4551,4033,3887,181,2316,1915,1048,1822,1805,1428,1574,1608,1494,1157,175,743,1082,623,20,1037,469,818,588,257,622,711,839,770,903,947,601,492,614,545,541,509,501,672,358,841,551,319,451,459,461,622,432,309,306,479,162,61,338,261,142,545,30,57,24,948
,575,6458,7268,76951,3686,5985,1752,37,1413,1294,93,901,2128,57,1475,1496,353,976,1132,745,12,10,340,15,1364,31,4159,1978,2158,151,1900,3783,2492,2542,1695,1785,1787,2312,1966,1919,90,1185,960,534,873,881,690,789,822,717,545,87,375,519,303,11,523,226,405,291,127,312,353,418,383,458,472,306,257,316,282,280,257,245,333,179,409,283,155,221,216,242,311,203,147,156,237,74,23,163,146,77,273,16,26,15,501
,580,3921,4407,48864,2008,3135,998,22,736,702,51,453,1141,28,760,771,187,510,573,378,8,5,167,10,657,18,2015,981,1036,76,915,1871,1231,1295,849,867,910,1152,970,958,43,580,482,261,404,433,353,377,407,363,277,55,198,262,144,4,250,113,195,147,61,156,177,204,194,221,222,154,131,151,131,136,130,115,167,86,203,135,79,112,111,117,158,100,75,73,120,35,13,86,72,44,139,11,15,10,262
,585,2184,2497,30102,1003,1611,562,11,374,353,28,225,602,15,368,406,96,240,287,184,5,13,86,6,321,11,984,448,532,42,441,901,605,612,420,423,429,537,476,466,19,278,240,138,213,214,158,184,179,167,138,21,90,127,76,4,122,51,92,78,31,77,82,102,95,104,108,75,63,73,64,65,71,62,80,41,99,64,42,52,53,58,77,48,38,34,63,18,21,41,34,24,73,7,7,4,137
,590,1469,1578,18118,629,978,351,5,230,210,16,141,366,11,226,225,54,138,180,117,5,0,51,5,187,6,554,264,278,28,258,528,354,338,240,236,245,319,266,270,12,156,140,72,121,124,94,106,112,103,80,12,48,69,40,0,71,29,57,42,19,47,49,57,53,62,63,45,34,46,40,43,41,34,45,20,58,41,28,34,33,34,48,28,24,24,35,7,9,25,31,18,46,5,7,2,90
,595,886,1014,11603,370,566,215,4,140,125,12,82,221,6,129,135,33,80,97,72,15,2,30,4,109,4,334,155,163,13,151,308,199,202,141,130,137,180,154,149,6,88,82,45,72,67,53,64,62,58,45,8,30,42,24,0,39,17,30,30,13,25,24,34,31,37,40,28,18,27,26,25,21,23,27,20,34,24,17,20,19,21,26,16,15,12,19,2,5,15,11,13,24,5,2,2,55
,600,496,563,6534,192,319,116,4,78,78,8,45,120,5,67,74,18,42,54,36,6,1,20,4,53,3,171,77,90,11,75,161,101,104,81,71,71,91,80,78,3,47,43,24,39,34,33,35,30,32,24,2,18,23,17,1,24,10,17,17,8,16,16,17,20,23,23,16,13,14,15,15,11,14,15,7,19,16,9,21,12,13,16,7,10,8,11,2,2,11,11,12,15,3,0,0,32
,605,289,321,3690,107,179,68,2,43,34,10,24,65,2,37,42,5,22,28,22,14,0,8,1,30,3,91,45,45,7,42,76,56,55,41,34,37,54,41,44,0,23,23,15,23,20,20,21,15,17,15,3,12,13,8,0,24,3,10,9,6,12,7,12,13,12,14,12,6,9,5,11,8,10,6,1,12,9,10,6,4,7,8,6,4,3,9,0,2,6,7,7,8,3,3,1,22
,610,187,197,2382,67,110,43,3,29,22,4,17,40,2,25,26,7,14,20,18,1,0,6,0,18,3,55,26,25,6,35,54,33,38,24,22,21,29,25,27,1,14,16,9,16,15,12,15,8,8,12,0,7,3,7,0,7,1,10,7,5,7,6,6,7,8,11,10,3,6,5,7,5,6,4,0,21,5,4,4,3,9,18,5,4,13,6,0,1,6,3,7,7,1,0,0,32
,615,123,131,1626,44,74,27,1,19,14,3,7,32,1,12,16,3,9,14,12,5,0,5,0,14,3,36,21,18,3,16,32,21,22,18,11,16,22,14,18,0,10,13,7,9,9,10,10,4,18,6,0,3,1,2,0,8,2,5,6,9,7,5,8,7,10,6,7,6,4,2,20,2,6,3,0,6,4,8,3,0,6,3,1,2,1,2,0,3,6,1,10,6,1,0,0,16
,620,83,90,1043,28,48,17,0,11,12,3,8,18,0,10,11,2,6,8,7,17,0,8,0,8,1,25,11,13,1,11,21,9,14,12,8,7,17,12,13,0,4,25,7,7,5,10,10,4,5,8,4,1,2,3,0,4,0,2,5,4,8,2,3,5,3,4,5,2,1,2,6,3,2,2,0,2,3,8,2,4,3,5,1,1,0,0,0,1,1,1,8,5,0,0,0,9
,625,48,58,686,18,32,12,2,11,3,4,4,13,0,3,5,0,3,3,6,4,0,5,0,6,0,17,18,22,4,6,13,7,11,6,2,18,10,5,10,0,2,6,3,5,8,3,9,1,4,6,0,1,0,2,0,3,0,3,1,1,5,0,0,4,4,6,7,1,0,3,5,3,3,17,0,3,6,8,3,2,4,1,3,1,0,3,0,4,4,2,9,4,2,0,0,12
,630,32,37,462,9,25,10,0,7,3,0,2,10,0,3,5,2,0,3,6,5,0,7,0,4,2,11,3,16,4,4,11,4,7,5,4,5,6,2,7,0,0,2,1,3,6,3,8,0,3,5,0,2,0,1,0,3,0,3,5,3,19,0,18,3,17,1,6,2,2,0,4,3,3,1,0,0,4,5,0,2,4,3,15,3,0,3,0,0,3,0,7,4,0,0,0,7
,635,25,26,359,7,18,7,0,21,4,0,16,8,9,0,3,0,2,2,0,2,0,5,0,2,0,9,5,5,5,7,7,2,15,4,3,2,7,2,8,0,0,1,1,5,3,5,5,2,5,5,0,0,0,1,11,3,0,3,1,2,2,0,2,6,19,5,8,0,0,2,2,5,4,2,0,4,2,7,2,2,6,3,0,0,0,4,0,2,1,0,5,1,2,0,0,6
,640,15,18,251,3,17,5,0,1,5,2,1,4,0,0,1,0,1,2,5,16,0,4,2,1,2,9,4,1,0,2,4,0,6,2,0,6,22,2,5,0,0,5,0,3,0,1,7,0,3,11,0,1,0,1,6,0,0,0,1,2,4,1,0,3,3,4,2,3,0,0,18,3,23,0,0,0,2,5,15,0,5,0,0,0,2,3,0,2,0,1,8,3,0,0,0,12
,645,9,18,193,4,12,2,0,5,0,1,2,6,0,0,4,1,0,1,4,1,0,3,5,2,0,8,0,2,3,3,6,0,3,2,0,3,5,2,4,0,0,3,1,4,2,3,5,0,1,4,0,0,15,0,0,0,0,4,2,1,4,0,0,7,1,1,8,0,6,0,0,1,3,1,0,1,2,7,3,8,1,0,18,1,0,0,0,0,16,0,7,0,0,0,0,21
